Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2021-03-06,14:30,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,19,8,8,1,15,17,13,4,2,3,0,0,1.95,3.75,3.75,1.87,3.9,3.9,1.95,3.75,3.7,1.94,3.92,3.93,1.91,3.6,3.8,1.91,4.0,3.5,2.0,4.0,4.2,1.93,3.79,3.79,1.44,2.75,1.49,2.77,1.53,2.77,1.47,2.65,-0.5,1.94,1.99,1.94,1.98,1.96,2.04,1.93,1.94,1.8,4.1,3.9,1.83,3.9,4.0,1.9,3.8,3.95,1.84,4.22,4.1,1.88,3.7,3.9,1.85,4.0,3.9,1.9,4.27,4.34,1.84,3.98,3.94,1.44,2.75,1.43,2.96,1.5,2.98,1.45,2.7,-0.5,1.77,2.02,1.83,2.09,1.9,2.14,1.84,2.04,2,0,0.04583920051403334,0.49542483660130726,0.2522875816993464,0.2522875816993464,2021.0,3.0,5.0
D1,2021-03-06,14:30,Freiburg,RB Leipzig,0,3,A,0,1,A,5,13,1,8,10,13,1,2,1,1,0,0,5.0,4.0,1.66,5.0,4.0,1.67,5.0,4.0,1.65,5.33,4.11,1.68,5.0,3.9,1.65,4.8,4.0,1.67,5.5,4.18,1.74,5.04,3.98,1.67,1.66,2.2,1.72,2.22,1.75,2.26,1.69,2.17,0.75,2.07,1.86,2.08,1.86,2.09,1.91,2.02,1.85,5.0,4.0,1.61,5.0,4.0,1.67,4.9,3.85,1.7,5.05,3.99,1.74,5.0,3.9,1.65,5.0,4.0,1.67,5.69,4.15,1.76,4.98,3.98,1.67,1.72,2.1,1.8,2.11,1.82,2.26,1.71,2.13,0.75,2.01,1.92,1.98,1.94,2.08,1.95,2.01,1.87,3,-3,0.04847137502931442,0.18923997653932226,0.2396405733060764,0.5711194501546014,2021.0,3.0,5.0
D1,2021-03-06,14:30,Hertha,Augsburg,2,1,H,0,1,A,17,7,7,4,15,13,6,1,2,3,0,0,1.9,3.5,4.1,1.95,3.5,4.0,1.97,3.4,3.95,2.01,3.6,4.03,1.95,3.4,4.0,1.93,3.5,3.9,2.06,3.65,4.28,1.97,3.47,3.98,2.1,1.72,2.15,1.77,2.16,1.82,2.07,1.75,-0.5,2.0,1.93,2.01,1.92,2.03,1.94,1.97,1.9,2.1,3.3,3.6,2.1,3.25,3.75,2.2,3.2,3.6,2.09,3.43,3.96,2.15,3.25,3.5,2.15,3.3,3.6,2.21,3.47,4.01,2.12,3.28,3.71,2.2,1.66,2.22,1.72,2.26,1.76,2.15,1.7,-0.25,1.81,2.13,1.78,2.16,1.88,2.17,1.81,2.07,3,1,0.047054932645350434,0.48480189278655955,0.2752333512361736,0.2399647559772669,2021.0,3.0,5.0
D1,2021-03-06,14:30,Hoffenheim,Wolfsburg,2,1,H,2,1,H,9,17,4,5,13,15,2,6,2,4,0,1,2.9,3.4,2.4,3.0,3.5,2.3,2.95,3.45,2.4,3.0,3.6,2.43,2.9,3.4,2.35,2.8,3.6,2.38,3.05,3.64,2.47,2.94,3.48,2.38,1.66,2.2,1.68,2.31,1.72,2.31,1.65,2.24,0.25,1.84,2.09,1.84,2.1,1.85,2.1,1.81,2.06,2.7,3.5,2.5,2.7,3.5,2.55,2.6,3.45,2.65,2.79,3.55,2.62,2.62,3.4,2.6,2.6,3.6,2.6,2.85,3.64,2.7,2.67,3.47,2.59,1.72,2.1,1.75,2.19,1.76,2.31,1.69,2.16,0.0,2.04,1.89,2.03,1.9,2.09,1.95,1.97,1.91,3,1,0.0476604434877399,0.3246624958840961,0.27428383272966744,0.40105367138623643,2021.0,3.0,5.0
D1,2021-03-06,14:30,M'gladbach,Leverkusen,0,1,A,0,0,D,7,13,3,5,6,10,7,8,0,2,0,0,2.55,3.6,2.6,2.7,3.5,2.55,2.65,3.45,2.6,2.72,3.55,2.68,2.6,3.4,2.62,2.55,3.6,2.55,2.75,3.67,2.84,2.61,3.48,2.65,1.72,2.1,1.73,2.21,1.76,2.24,1.69,2.17,0.0,1.99,1.94,1.98,1.94,2.01,2.04,1.92,1.94,2.4,3.6,2.75,2.45,3.6,2.75,2.5,3.55,2.7,2.59,3.72,2.72,2.6,3.4,2.62,2.5,3.6,2.7,2.65,3.77,2.85,2.52,3.55,2.69,1.57,2.37,1.61,2.45,1.65,2.5,1.58,2.36,0.0,1.89,2.04,1.92,2.01,1.94,2.07,1.87,2.0,1,-1,0.0478565748572255,0.3656433252845809,0.27423249396343563,0.36012418075198344,2021.0,3.0,5.0
D1,2021-03-06,17:30,Bayern Munich,Dortmund,4,2,H,2,2,D,25,4,9,3,8,13,6,0,1,1,0,0,1.65,4.5,4.5,1.65,4.25,4.75,1.65,4.2,4.9,1.68,4.42,4.96,1.63,4.33,4.6,1.65,4.5,4.33,1.69,4.86,5.05,1.65,4.38,4.69,1.3,3.5,1.34,3.49,1.34,3.6,1.32,3.37,-1.0,2.0,1.8,2.09,1.83,2.13,1.87,2.04,1.81,1.5,4.75,5.5,1.55,4.75,5.25,1.6,4.7,4.7,1.57,4.88,5.42,1.57,4.4,5.0,1.53,4.8,5.25,1.6,4.95,5.7,1.56,4.7,5.15,1.33,3.4,1.35,3.43,1.35,3.62,1.32,3.31,-1.0,1.86,2.07,1.86,2.07,1.95,2.09,1.87,1.99,6,2,0.047590724548401964,0.5785280375805811,0.21793864429405455,0.20353331812536435,2021.0,3.0,5.0
D1,2021-03-07,14:30,FC Koln,Werder Bremen,1,1,D,0,0,D,16,11,4,5,13,10,9,3,2,0,0,0,2.9,3.25,2.5,2.85,3.1,2.65,2.95,3.05,2.6,3.08,3.14,2.64,2.88,3.0,2.62,2.88,3.1,2.55,3.08,3.25,2.8,2.91,3.1,2.62,2.3,1.61,2.43,1.62,2.46,1.67,2.3,1.62,0.0,2.13,1.81,2.12,1.82,2.13,1.96,2.03,1.83,3.1,3.2,2.4,3.25,3.1,2.4,3.1,3.2,2.4,3.19,3.23,2.5,3.1,3.0,2.45,3.0,3.3,2.4,3.35,3.3,2.51,3.14,3.16,2.41,2.1,1.72,2.1,1.81,2.21,1.83,2.12,1.72,0.25,1.81,2.13,1.82,2.13,1.87,2.16,1.81,2.08,2,0,0.047902646158116235,0.32793371878936656,0.30783455537969573,0.36423172583093766,2021.0,3.0,6.0
D1,2021-03-07,17:00,Bielefeld,Union Berlin,0,0,D,0,0,D,5,7,3,3,9,5,3,3,0,0,0,0,4.0,3.5,1.9,3.9,3.4,2.0,4.0,3.35,1.97,4.07,3.59,2.0,4.0,3.2,2.0,3.8,3.4,2.0,4.28,3.59,2.07,3.96,3.38,2.0,2.3,1.61,2.35,1.66,2.35,1.71,2.25,1.64,0.5,1.92,2.01,1.92,2.0,1.92,2.27,1.84,2.02,3.75,3.4,2.0,4.1,3.4,1.95,3.85,3.35,2.05,4.06,3.48,2.04,3.9,3.25,2.0,3.7,3.5,2.05,4.1,3.53,2.06,3.91,3.41,2.01,2.0,1.8,2.21,1.74,2.25,1.85,2.11,1.72,0.5,1.9,2.03,1.88,2.04,1.92,2.06,1.86,2.01,0,0,0.04838324069093303,0.24087112682078618,0.2822040420740572,0.4769248311051566,2021.0,3.0,6.0
D1,2021-03-10,17:30,Bielefeld,Werder Bremen,0,2,A,0,0,D,22,5,7,2,12,9,9,0,0,2,1,0,3.3,3.3,2.2,3.1,3.3,2.35,3.35,3.15,2.3,3.47,3.26,2.34,3.3,3.1,2.3,3.25,3.25,2.25,3.47,3.31,2.38,3.31,3.19,2.3,2.3,1.61,2.44,1.62,2.44,1.68,2.3,1.62,0.25,1.94,1.99,1.93,1.99,1.94,2.01,1.89,1.96,3.6,3.3,2.1,3.75,3.25,2.1,3.65,3.15,2.15,3.68,3.2,2.28,3.5,3.1,2.2,3.4,3.25,2.25,3.78,3.34,2.31,3.59,3.2,2.19,2.37,1.57,2.44,1.62,2.51,1.68,2.32,1.61,0.25,1.99,1.94,1.99,1.93,2.04,1.97,1.99,1.88,2,-2,0.05037703614548139,0.2876251033952855,0.29844485650106434,0.4139300401036501,2021.0,3.0,2.0
D1,2021-03-12,19:30,Augsburg,M'gladbach,3,1,H,0,0,D,10,28,3,7,6,10,1,10,0,0,0,0,4.0,3.8,1.85,4.2,3.7,1.85,4.2,3.6,1.9,4.32,3.83,1.88,4.2,3.6,1.83,4.2,3.75,1.85,4.4,3.9,1.92,4.19,3.73,1.86,1.8,2.0,1.88,2.03,1.89,2.06,1.83,1.98,0.5,2.05,1.88,2.05,1.88,2.07,1.9,2.02,1.86,4.75,4.0,1.7,4.5,4.0,1.72,4.6,3.85,1.75,4.8,4.17,1.74,4.75,3.8,1.7,4.5,4.1,1.73,5.15,4.2,1.82,4.63,3.97,1.73,1.66,2.2,1.69,2.28,1.84,2.37,1.69,2.17,0.75,1.98,1.95,1.98,1.94,2.05,2.08,1.94,1.93,4,2,0.04439440783433235,0.22851853925737567,0.2567004502649877,0.5147810104776366,2021.0,3.0,4.0
D1,2021-03-13,14:30,Mainz,Freiburg,1,0,H,0,0,D,10,13,7,3,25,15,0,4,1,3,0,0,2.55,3.5,2.62,2.65,3.25,2.75,2.65,3.25,2.7,2.75,3.33,2.79,2.6,3.3,2.7,2.6,3.3,2.7,2.78,3.54,2.81,2.64,3.32,2.72,1.9,1.9,2.03,1.88,2.04,1.95,1.95,1.85,0.0,1.95,1.98,1.95,1.97,2.0,2.01,1.91,1.96,2.25,3.25,3.3,2.4,3.25,3.1,2.35,3.2,3.2,2.39,3.28,3.35,2.4,3.2,3.0,2.3,3.3,3.2,2.65,3.33,3.41,2.36,3.22,3.19,2.1,1.72,2.13,1.78,2.16,1.85,2.07,1.75,-0.25,2.03,1.9,2.03,1.89,2.08,1.92,2.01,1.86,1,1,0.04763975688851674,0.36156310057655344,0.2875080076873799,0.35092889173606656,2021.0,3.0,5.0
D1,2021-03-13,14:30,Union Berlin,FC Koln,2,1,H,0,1,A,13,9,8,5,20,13,6,6,2,3,0,0,1.9,3.5,4.2,1.95,3.4,4.1,1.95,3.35,4.1,2.01,3.39,4.35,1.95,3.3,4.2,1.91,3.4,4.1,2.03,3.52,4.4,1.96,3.35,4.17,2.3,1.61,2.38,1.64,2.38,1.68,2.28,1.63,-0.5,1.99,1.94,2.01,1.92,2.03,1.95,1.96,1.91,2.0,3.25,4.0,2.05,3.2,4.0,2.05,3.25,3.95,2.06,3.31,4.25,2.0,3.2,4.0,2.05,3.3,3.9,2.09,3.35,4.3,2.03,3.24,4.07,2.3,1.61,2.35,1.66,2.47,1.71,2.32,1.61,-0.5,2.07,1.86,2.06,1.88,2.1,1.88,2.04,1.84,3,1,0.04851969779643839,0.4865946559753664,0.28469418677961733,0.22871115724501634,2021.0,3.0,5.0
D1,2021-03-13,14:30,Werder Bremen,Bayern Munich,1,3,A,0,2,A,9,22,4,6,5,9,3,8,1,0,0,0,10.0,6.5,1.25,10.0,6.5,1.26,10.0,6.25,1.27,10.86,6.35,1.28,10.0,6.5,1.25,10.0,6.5,1.25,11.2,7.1,1.29,10.28,6.41,1.26,1.36,3.2,1.38,3.22,1.38,3.4,1.35,3.16,1.75,2.0,1.93,1.99,1.93,2.05,1.95,1.98,1.89,13.0,7.0,1.2,12.0,6.75,1.22,10.0,6.5,1.25,12.65,7.21,1.23,13.0,7.0,1.2,12.0,7.5,1.2,14.6,7.99,1.25,12.15,7.11,1.21,1.3,3.5,1.32,3.55,1.33,3.8,1.3,3.46,2.0,1.96,1.97,1.92,1.99,2.13,2.02,1.95,1.91,4,-2,0.046933298491843356,0.09291543666780942,0.14901258797895178,0.7580719753532388,2021.0,3.0,5.0
D1,2021-03-13,14:30,Wolfsburg,Schalke 04,5,0,H,1,0,H,16,7,7,2,12,8,3,8,0,1,0,0,1.33,5.25,9.0,1.34,5.0,9.5,1.35,5.0,9.5,1.38,4.98,10.21,1.32,5.0,9.5,1.33,5.25,9.0,1.39,5.6,10.21,1.35,5.02,9.39,1.66,2.2,1.66,2.33,1.69,2.38,1.63,2.27,-1.5,2.0,1.93,1.99,1.93,2.02,1.95,1.97,1.89,1.4,4.5,8.0,1.45,4.5,7.25,1.43,4.7,7.25,1.44,4.82,7.98,1.33,5.0,9.0,1.44,4.75,7.0,1.47,5.0,9.0,1.41,4.68,7.76,1.72,2.1,1.77,2.16,1.8,2.28,1.71,2.13,-1.25,2.04,1.89,2.05,1.88,2.07,2.02,1.98,1.9,5,5,0.04644020062219467,0.7078672439192507,0.19036270503804553,0.10177005104270377,2021.0,3.0,5.0
D1,2021-03-13,17:30,Dortmund,Hertha,2,0,H,0,0,D,14,4,4,0,6,11,7,0,1,1,0,1,1.5,4.5,6.0,1.48,4.6,6.5,1.5,4.5,6.0,1.52,4.64,6.48,1.47,4.5,6.5,1.5,4.6,5.75,1.54,4.91,6.66,1.5,4.58,6.15,1.53,2.5,1.58,2.52,1.58,2.55,1.55,2.45,-1.0,1.86,2.07,1.85,2.08,1.87,2.17,1.81,2.05,1.5,4.33,6.5,1.5,4.4,6.25,1.5,4.3,6.5,1.52,4.5,6.81,1.47,4.33,6.5,1.5,4.5,6.5,1.54,4.59,7.12,1.51,4.38,6.42,1.61,2.3,1.67,2.32,1.68,2.5,1.63,2.26,-1.0,1.84,2.09,1.85,2.08,1.87,2.2,1.81,2.05,2,2,0.04760890403663853,0.6363697980208757,0.20841805612037417,0.15521214585875018,2021.0,3.0,5.0
D1,2021-03-14,12:30,Leverkusen,Bielefeld,1,2,A,0,1,A,20,10,8,5,16,9,9,5,2,1,0,0,1.36,4.75,9.0,1.36,5.25,7.75,1.37,4.9,8.0,1.41,5.05,8.56,1.36,4.8,8.5,1.36,5.0,8.0,1.41,5.3,9.0,1.38,4.98,8.18,1.66,2.2,1.66,2.34,1.69,2.37,1.62,2.28,-1.25,1.86,2.04,1.9,2.02,1.9,2.08,1.85,2.02,1.4,4.33,7.0,1.4,5.0,7.25,1.4,4.9,7.75,1.44,5.0,7.54,1.4,4.75,7.5,1.4,5.0,7.5,1.45,5.25,9.74,1.41,4.88,7.43,1.57,2.37,1.6,2.47,1.65,2.51,1.58,2.37,-1.25,2.0,1.9,2.0,1.93,2.03,2.07,1.93,1.94,3,-1,0.04769028276388232,0.6916525743159267,0.19166276155742543,0.11668466412664777,2021.0,3.0,6.0
D1,2021-03-14,14:30,RB Leipzig,Ein Frankfurt,1,1,D,0,0,D,14,5,8,2,14,21,4,3,2,3,0,0,1.8,3.8,4.2,1.8,3.8,4.33,1.8,3.95,4.2,1.84,3.89,4.46,1.78,3.7,4.33,1.8,3.9,4.0,1.86,3.98,4.58,1.81,3.79,4.28,1.57,2.37,1.62,2.43,1.65,2.45,1.58,2.38,-0.75,2.07,1.86,2.07,1.86,2.08,1.88,2.03,1.84,1.6,4.0,5.25,1.65,4.0,5.25,1.63,4.2,5.25,1.68,4.25,5.14,1.63,4.0,5.0,1.65,4.2,5.0,1.78,4.25,6.26,1.65,4.1,5.07,1.57,2.37,1.57,2.54,1.65,2.56,1.58,2.38,-0.75,1.84,2.09,1.85,2.08,2.0,2.16,1.82,2.06,2,0,0.04998329040245131,0.526185695425248,0.2512918492664113,0.2225224553083408,2021.0,3.0,6.0
D1,2021-03-14,17:00,Stuttgart,Hoffenheim,2,0,H,1,0,H,7,16,4,5,14,9,4,4,0,2,0,0,2.45,3.6,2.7,2.4,3.7,2.75,2.45,3.75,2.65,2.53,3.86,2.71,2.45,3.6,2.7,2.45,3.75,2.63,2.57,3.9,2.87,2.46,3.72,2.68,1.44,2.75,1.51,2.7,1.53,2.75,1.48,2.63,0.0,1.88,2.05,1.89,2.03,1.91,2.06,1.85,2.01,2.45,3.8,2.55,2.45,3.6,2.75,2.55,3.65,2.6,2.64,3.68,2.69,2.5,3.6,2.6,2.5,3.75,2.63,2.68,3.81,2.75,2.53,3.64,2.66,1.5,2.62,1.52,2.67,1.54,2.75,1.48,2.61,0.0,1.94,1.99,1.94,1.98,1.96,2.05,1.9,1.98,2,2,0.04845559769993457,0.387717005786821,0.25639350382676873,0.35588949038641027,2021.0,3.0,6.0
D1,2021-03-19,19:30,Bielefeld,RB Leipzig,0,1,A,0,0,D,5,20,0,8,10,12,1,7,2,1,0,0,9.0,4.75,1.33,8.5,5.0,1.36,8.75,4.8,1.37,9.51,5.13,1.38,9.5,4.8,1.33,8.5,5.0,1.36,10.12,5.26,1.4,8.83,4.95,1.37,1.72,2.1,1.73,2.22,1.76,2.24,1.7,2.15,1.5,1.75,2.05,1.82,2.1,1.84,2.14,1.8,2.07,9.0,4.75,1.36,8.5,5.0,1.36,7.25,4.9,1.43,8.79,5.03,1.4,9.0,4.8,1.35,7.5,5.0,1.4,10.2,5.31,1.44,8.41,4.86,1.38,1.61,2.3,1.65,2.37,1.7,2.5,1.63,2.29,1.25,1.97,1.96,1.97,1.95,2.05,1.98,1.97,1.9,1,-1,0.0451974924451799,0.10835299926023094,0.19328423908441197,0.698362761655357,2021.0,3.0,4.0
D1,2021-03-20,14:30,Bayern Munich,Stuttgart,4,0,H,4,0,H,15,12,7,4,10,12,1,3,1,2,1,0,1.2,7.0,11.0,1.22,7.0,11.0,1.25,7.0,10.0,1.25,7.04,10.99,1.22,7.0,10.0,1.22,7.0,10.0,1.26,7.8,11.42,1.23,6.95,10.48,1.22,4.33,1.24,4.28,1.25,4.5,1.22,4.13,-2.0,1.98,1.95,1.96,1.94,2.02,2.0,1.94,1.91,1.2,7.5,11.0,1.22,7.0,11.0,1.25,6.75,9.5,1.27,6.7,10.51,1.22,7.0,10.0,1.25,7.0,9.5,1.28,7.96,11.7,1.24,6.84,10.17,1.25,4.0,1.28,3.85,1.29,4.35,1.24,3.97,-1.75,1.9,2.03,1.88,2.03,1.9,2.13,1.83,2.04,4,4,0.05231286949587588,0.7725916442234361,0.13673204638774478,0.09067630938881929,2021.0,3.0,5.0
D1,2021-03-20,14:30,Ein Frankfurt,Union Berlin,5,2,H,4,2,H,9,24,5,8,9,10,2,4,1,2,0,0,1.85,4.0,3.8,1.83,3.8,4.2,1.85,3.7,4.1,1.89,3.81,4.31,1.83,3.6,4.2,1.83,3.75,4.0,1.92,4.0,4.32,1.86,3.72,4.09,1.8,2.0,1.85,2.06,1.88,2.07,1.8,2.0,-0.5,1.88,2.05,1.89,2.04,1.91,2.07,1.87,2.01,1.85,3.8,3.9,1.95,3.6,3.8,1.9,3.7,3.9,1.96,3.76,4.02,1.95,3.5,3.8,1.9,3.75,3.9,2.01,3.91,4.06,1.93,3.68,3.84,1.88,2.02,1.91,2.0,1.91,2.12,1.81,2.0,-0.5,1.95,1.98,1.96,1.96,1.98,2.01,1.94,1.94,7,3,0.05095039040933824,0.5115697310819262,0.2557848655409631,0.2326454033771107,2021.0,3.0,5.0
D1,2021-03-20,14:30,FC Koln,Dortmund,2,2,D,1,1,D,10,13,2,4,4,12,5,2,1,1,0,0,8.0,4.75,1.4,6.5,4.75,1.45,6.75,4.9,1.43,7.45,4.99,1.45,7.0,4.6,1.42,7.0,4.8,1.4,8.0,5.05,1.47,6.99,4.8,1.43,1.57,2.37,1.59,2.49,1.64,2.49,1.57,2.39,1.25,1.97,1.96,1.98,1.94,2.0,1.98,1.93,1.94,6.5,4.75,1.45,6.5,4.75,1.45,6.5,4.7,1.45,6.7,4.77,1.5,6.5,4.6,1.44,6.0,4.6,1.5,7.3,5.0,1.52,6.52,4.66,1.47,1.61,2.3,1.64,2.39,1.67,2.5,1.61,2.31,1.25,1.82,2.11,1.83,2.12,1.92,2.18,1.83,2.06,4,0,0.05069554908610696,0.13615886788186074,0.19828135135295974,0.6655597807651796,2021.0,3.0,5.0
D1,2021-03-20,14:30,Werder Bremen,Wolfsburg,1,2,A,1,2,A,11,16,4,5,15,15,3,9,3,1,0,0,4.5,3.6,1.8,4.4,3.5,1.85,4.3,3.6,1.83,4.45,3.78,1.87,4.2,3.5,1.85,4.0,3.7,1.85,4.5,3.82,1.92,4.29,3.61,1.85,1.9,1.9,1.98,1.93,2.07,1.95,1.96,1.85,0.5,2.05,1.88,2.06,1.87,2.07,1.92,2.01,1.86,4.75,3.6,1.75,4.6,3.6,1.8,4.6,3.55,1.8,4.99,3.65,1.82,4.5,3.5,1.8,4.5,3.6,1.83,4.99,3.7,1.93,4.63,3.55,1.81,2.1,1.72,2.17,1.76,2.17,1.85,2.06,1.75,0.5,2.02,1.77,2.12,1.81,2.14,1.85,2.05,1.82,3,-1,0.05064908389008105,0.22186307176623404,0.2636544537055801,0.5144824745281859,2021.0,3.0,5.0
D1,2021-03-20,17:30,Schalke 04,M'gladbach,0,3,A,0,1,A,4,21,1,7,8,8,2,7,1,2,0,0,7.5,4.5,1.44,6.5,4.5,1.48,5.75,4.5,1.53,7.56,4.76,1.46,7.0,4.4,1.44,6.5,4.75,1.45,7.7,4.94,1.53,6.85,4.6,1.46,1.57,2.37,1.61,2.45,1.72,2.45,1.6,2.34,1.25,1.89,2.04,1.92,2.01,1.92,2.06,1.86,2.01,7.0,4.75,1.4,7.0,4.75,1.44,6.5,4.6,1.47,7.6,4.79,1.46,7.5,4.5,1.42,7.0,5.0,1.4,7.7,5.13,1.47,7.13,4.75,1.43,1.57,2.37,1.63,2.41,1.63,2.58,1.57,2.4,1.25,1.96,1.97,1.91,2.01,1.99,2.01,1.93,1.95,3,-3,0.04830821265699514,0.1392580919401995,0.20737346299790577,0.6533684450618947,2021.0,3.0,5.0
D1,2021-03-21,12:30,Hoffenheim,Mainz,1,2,A,1,2,A,8,16,2,7,14,12,2,9,0,0,0,0,1.9,3.75,3.8,1.87,3.7,4.1,1.95,3.75,3.75,1.96,3.81,3.99,1.91,3.6,3.9,1.9,3.75,3.75,2.0,3.85,4.1,1.92,3.71,3.88,1.66,2.2,1.67,2.33,1.7,2.35,1.64,2.26,-0.5,1.95,1.98,1.96,1.96,1.99,2.01,1.93,1.94,1.9,3.75,3.75,1.95,3.7,3.75,1.95,3.65,3.7,1.93,3.92,4.0,1.95,3.5,3.8,1.93,3.75,3.8,1.97,3.96,4.14,1.92,3.72,3.84,1.72,2.1,1.72,2.23,1.75,2.37,1.68,2.17,-0.5,1.93,2.0,1.93,1.99,1.97,2.03,1.93,1.94,3,-1,0.048107071071961105,0.49692760187243684,0.2571700796752234,0.2459023184523399,2021.0,3.0,6.0
D1,2021-03-21,14:30,Hertha,Leverkusen,3,0,H,3,0,H,13,9,10,1,10,20,4,8,0,2,0,0,3.4,3.6,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.62,3.6,2.13,3.4,3.5,2.1,3.4,3.5,2.1,3.65,3.74,2.16,3.5,3.51,2.08,1.9,1.9,1.88,2.02,1.9,2.04,1.83,1.98,0.25,2.09,1.84,2.09,1.85,2.12,1.87,2.05,1.82,3.5,3.6,2.0,3.5,3.6,2.05,3.3,3.55,2.15,3.44,3.7,2.17,3.4,3.5,2.1,3.3,3.75,2.1,3.97,3.75,2.17,3.45,3.59,2.08,1.72,2.1,1.78,2.15,1.79,2.26,1.73,2.1,0.5,1.73,2.08,1.78,2.16,1.86,2.2,1.78,2.11,3,3,0.0513838013838015,0.2717507016355366,0.27097648311235845,0.45727281525210484,2021.0,3.0,6.0
D1,2021-03-21,17:00,Freiburg,Augsburg,2,0,H,0,0,D,10,19,3,8,21,13,3,5,7,2,0,0,1.95,3.4,4.0,2.0,3.6,3.7,1.95,3.55,3.9,1.99,3.66,4.05,1.95,3.4,3.9,1.93,3.6,3.8,2.02,3.69,4.08,1.96,3.55,3.89,2.0,1.8,2.06,1.85,2.07,1.9,1.98,1.83,-0.5,2.0,1.93,1.99,1.93,2.02,1.94,1.96,1.9,1.83,3.6,4.33,1.85,3.6,4.4,1.85,3.45,4.5,1.83,3.61,4.95,1.8,3.4,4.75,1.83,3.6,4.5,1.91,3.7,5.0,1.83,3.52,4.58,2.0,1.8,2.07,1.85,2.11,1.92,2.0,1.81,-0.5,1.84,2.09,1.83,2.1,1.86,2.13,1.84,2.05,2,2,0.048963631218083226,0.4863887235443913,0.26854137975972026,0.24506989669588863,2021.0,3.0,6.0
D1,2021-04-03,14:30,Augsburg,Hoffenheim,2,1,H,2,0,H,7,16,2,6,7,11,2,10,1,1,0,0,3.6,3.8,1.9,3.7,3.75,1.95,3.55,3.6,2.05,3.83,3.85,1.99,3.7,3.6,1.95,3.5,3.75,1.95,3.86,3.9,2.05,3.66,3.72,1.97,1.66,2.2,1.68,2.31,1.71,2.35,1.64,2.25,0.5,1.93,2.0,1.93,1.99,1.95,2.05,1.89,1.98,3.5,3.8,1.95,3.6,3.7,2.0,3.5,3.45,2.1,3.96,3.7,2.0,3.6,3.5,2.0,3.5,3.75,2.0,3.96,3.91,2.1,3.66,3.6,2.01,1.8,2.0,1.81,2.1,1.85,2.17,1.77,2.05,0.5,1.9,2.03,1.93,2.0,1.93,2.1,1.86,2.03,3,1,0.049655461214891616,0.2602987873750613,0.25610041983675386,0.48360079278818496,2021.0,4.0,5.0
D1,2021-04-03,14:30,Dortmund,Ein Frankfurt,1,2,A,1,1,D,20,15,7,3,9,12,10,2,0,3,0,0,1.72,4.2,4.2,1.78,4.0,4.25,1.85,3.85,3.95,1.83,4.01,4.38,1.75,3.9,4.33,1.8,4.0,4.0,1.86,4.25,4.58,1.79,3.99,4.2,1.44,2.75,1.49,2.77,1.5,2.8,1.46,2.69,-0.75,2.04,1.89,2.04,1.88,2.07,1.92,2.0,1.87,1.7,4.33,4.33,1.7,4.2,4.5,1.8,4.0,4.1,1.78,4.24,4.45,1.75,3.9,4.33,1.75,4.2,4.2,1.8,4.41,4.6,1.74,4.15,4.32,1.4,3.0,1.43,2.98,1.44,3.26,1.4,2.9,-0.75,1.96,1.97,1.97,1.95,2.0,1.99,1.93,1.94,3,-1,0.04738102238837305,0.5333868056948066,0.23928881759240694,0.2273243767127866,2021.0,4.0,5.0
D1,2021-04-03,14:30,Leverkusen,Schalke 04,2,1,H,1,0,H,6,4,2,2,13,9,5,4,1,0,0,0,1.22,6.5,12.0,1.22,6.75,12.5,1.27,6.25,9.5,1.23,6.69,14.31,1.22,6.0,13.0,1.22,6.5,11.5,1.27,7.0,14.31,1.23,6.48,12.45,1.44,2.75,1.46,2.84,1.54,2.9,1.46,2.69,-1.75,1.9,2.03,1.87,2.05,1.91,2.07,1.86,2.01,1.28,5.75,10.0,1.3,5.5,10.5,1.33,5.75,8.5,1.31,5.82,10.9,1.24,5.8,12.0,1.3,5.75,9.5,1.33,6.29,12.0,1.3,5.7,9.97,1.53,2.5,1.55,2.59,1.56,2.72,1.51,2.53,-1.5,1.94,1.99,1.93,1.99,1.94,2.12,1.89,1.98,3,1,0.04765040287618394,0.7760299884859452,0.14730198855520255,0.07666802295885242,2021.0,4.0,5.0
