Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
B1,2021-02-28,19:45,St Truiden,Eupen,0,2,A,0,1,A,11,10,3,4,4,8,6,9,2,1,1,0,2.15,3.6,3.0,2.2,3.6,3.1,2.25,3.5,3.0,2.24,3.7,3.1,2.25,3.4,3.0,2.2,3.5,3.13,2.28,3.7,3.13,2.22,3.52,3.03,1.85,1.95,1.89,1.96,1.96,2.02,1.86,1.92,-0.25,1.93,1.93,1.95,1.92,1.99,1.97,1.93,1.9,2.25,3.6,2.87,2.25,3.5,3.1,2.35,3.3,2.95,2.39,3.44,3.09,2.35,3.3,2.9,2.38,3.4,3.0,2.44,3.67,3.1,2.32,3.39,2.95,1.83,2.02,1.84,2.04,1.88,2.14,1.8,2.0,-0.25,2.05,1.8,2.06,1.84,2.09,1.88,2.02,1.83,2,-2,0.06457436284168949,0.4231272761895694,0.266858679869558,0.3100140439408727,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2021-03-01,19:45,Oud-Heverlee Leuven,Antwerp,2,0,H,2,0,H,10,13,6,6,10,15,2,5,1,2,0,0,3.4,3.6,2.0,3.7,3.6,2.0,3.5,3.45,2.05,3.69,3.53,2.06,3.4,3.5,2.05,3.5,3.4,2.1,3.75,3.75,2.1,3.51,3.5,2.02,1.72,2.07,1.74,2.14,1.8,2.16,1.73,2.1,0.5,1.8,2.05,1.83,2.06,1.89,2.11,1.8,2.03,3.6,3.8,1.9,3.4,3.9,2.0,3.4,3.7,2.0,3.52,3.98,2.0,3.5,3.7,1.95,3.6,3.9,1.95,3.7,3.98,2.06,3.41,3.77,1.97,1.6,2.3,1.59,2.44,1.74,2.46,1.58,2.33,0.5,1.88,1.98,1.88,2.0,1.92,2.02,1.85,1.99,2,2,0.0656640755650657,0.26734530273924945,0.2681091464613616,0.4645455507993889,2021.0,3.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-03-05,19:45,Charleroi,St Truiden,0,0,D,0,0,D,18,5,4,4,9,11,4,1,1,2,0,0,2.2,3.6,3.0,2.3,3.4,3.1,2.3,3.25,3.05,2.33,3.48,3.16,2.15,3.3,3.3,2.3,3.3,3.1,2.37,3.6,3.43,2.28,3.36,3.07,2.0,1.8,2.04,1.84,2.08,1.85,1.99,1.8,-0.25,2.0,1.85,2.01,1.88,2.07,1.91,1.99,1.87,2.25,3.6,2.87,2.3,3.4,3.1,2.3,3.3,3.05,2.36,3.47,3.11,2.35,3.25,3.0,2.3,3.4,3.1,2.4,3.6,3.14,2.3,3.36,3.0,2.05,1.75,2.06,1.82,2.07,1.92,1.98,1.8,-0.25,2.02,1.83,2.03,1.86,2.07,1.88,2.02,1.84,0,0,0.061948437869919104,0.4130110988324605,0.28025753135059817,0.3067313698169414,2021.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2021-03-06,15:15,Eupen,Oud-Heverlee Leuven,3,3,D,2,2,D,10,13,7,8,21,9,2,6,4,2,0,0,1.75,3.8,4.2,1.85,3.9,3.9,1.85,3.8,3.75,1.86,4.0,3.93,1.91,3.6,3.7,1.87,3.75,3.9,1.91,4.03,4.2,1.85,3.83,3.77,1.65,2.2,1.63,2.33,1.67,2.35,1.63,2.25,-0.5,1.83,2.02,1.86,2.01,1.94,2.07,1.86,1.97,2.0,3.6,3.5,2.05,3.7,3.4,2.05,3.6,3.3,2.1,3.71,3.47,1.91,3.6,3.7,2.1,3.75,3.3,2.14,3.98,3.6,2.05,3.66,3.3,1.6,2.3,1.61,2.39,1.64,2.45,1.58,2.32,-0.25,1.8,2.05,1.83,2.07,1.86,2.08,1.82,2.04,6,0,0.06688913567458621,0.5066510872273159,0.24472702646750247,0.24862188630518162,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-03-06,17:30,Waasland-Beveren,Beerschot VA,1,2,A,1,1,D,18,7,6,2,13,17,9,1,2,2,0,0,3.0,3.6,2.15,2.95,3.6,2.3,2.85,3.7,2.25,2.87,3.97,2.28,3.1,3.4,2.2,3.1,3.5,2.2,3.1,3.97,2.3,2.88,3.71,2.24,1.72,2.07,1.76,2.11,1.77,2.17,1.74,2.07,0.25,1.9,1.95,1.87,2.01,1.95,2.02,1.88,1.96,2.9,3.6,2.2,3.0,3.7,2.25,3.05,3.4,2.25,3.0,3.56,2.38,3.1,3.4,2.2,2.9,3.5,2.38,3.15,3.7,2.39,2.99,3.47,2.27,1.8,2.0,1.85,2.02,1.88,2.12,1.8,1.99,0.25,1.8,2.05,1.84,2.06,1.9,2.11,1.85,2.0,3,-1,0.06319257262653477,0.32658450704225356,0.2535211267605634,0.4198943661971831,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-03-06,19:45,Antwerp,Kortrijk,4,2,H,1,0,H,9,18,7,8,11,15,5,9,1,1,1,0,1.9,3.6,3.6,2.0,3.8,3.5,1.95,3.65,3.6,1.94,3.92,3.7,1.91,3.6,3.7,1.95,3.6,3.75,2.0,3.92,3.78,1.94,3.69,3.62,1.93,1.93,1.91,1.94,1.99,1.98,1.88,1.9,-0.5,1.95,1.9,1.94,1.93,1.99,1.94,1.93,1.9,1.9,3.6,3.5,2.0,3.5,3.75,2.0,3.4,3.65,2.0,3.44,4.09,1.91,3.6,3.7,2.0,3.5,3.8,2.06,3.76,4.1,1.97,3.45,3.77,1.95,1.85,1.97,1.9,2.04,1.97,1.94,1.84,-0.5,2.0,1.85,2.0,1.88,2.08,1.93,1.99,1.86,6,2,0.06270972147552545,0.48504676969556126,0.2550110388101325,0.2599421914943063,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-03-07,12:30,Mouscron,Standard,1,0,H,1,0,H,8,21,0,4,11,16,3,14,2,1,0,0,3.5,3.6,2.0,3.4,3.7,2.05,3.4,3.45,2.05,3.51,3.63,2.09,3.5,3.4,2.05,3.5,3.4,2.1,3.54,3.7,2.11,3.41,3.52,2.05,2.05,1.75,2.1,1.76,2.1,1.92,2.03,1.77,0.5,1.75,2.05,1.79,2.08,1.85,2.11,1.78,2.06,3.5,3.6,2.0,3.8,3.5,2.0,3.65,3.3,2.05,3.75,3.5,2.07,3.5,3.4,2.05,3.75,3.4,2.05,3.8,3.61,2.09,3.61,3.4,2.03,2.05,1.75,2.09,1.78,2.2,1.84,2.07,1.74,0.5,1.8,2.05,1.83,2.07,1.86,2.11,1.81,2.04,1,1,0.065150919104499,0.2753179166491795,0.26671423175389264,0.4579678515969279,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-03-07,15:00,Club Brugge,Waregem,3,0,H,2,0,H,18,7,8,1,6,6,6,2,0,1,0,0,1.22,7.0,10.0,1.26,6.25,10.0,1.3,6.0,8.75,1.28,6.06,9.74,1.27,5.5,9.5,1.25,5.75,10.5,1.3,7.0,10.5,1.26,6.03,9.36,1.4,2.87,1.38,3.04,1.41,3.1,1.37,2.96,-1.75,1.98,1.88,1.98,1.88,2.04,1.92,1.96,1.87,1.33,5.75,8.0,1.3,6.0,8.5,1.33,5.5,7.5,1.32,6.08,8.44,1.25,5.5,11.0,1.33,5.5,8.5,1.35,6.09,8.51,1.31,5.63,7.93,1.44,2.7,1.43,2.9,1.47,2.9,1.42,2.77,-1.5,1.93,1.93,1.94,1.94,1.99,1.98,1.92,1.91,3,3,0.06632587975871562,0.7442854091006195,0.15552232428968168,0.1001922666096988,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-03-07,17:15,Anderlecht,Mechelen,1,1,D,1,0,H,14,7,3,2,16,16,6,0,0,1,0,0,1.9,3.75,3.6,1.83,3.9,4.1,1.9,3.65,3.85,1.88,3.78,4.05,1.88,3.5,3.9,1.85,3.6,4.1,1.9,3.9,4.1,1.86,3.68,3.9,1.8,2.0,1.83,2.03,1.87,2.04,1.8,1.99,-0.5,1.85,2.0,1.88,1.98,1.9,2.04,1.86,1.96,1.85,3.75,3.75,1.83,3.75,4.25,1.95,3.35,4.0,1.94,3.49,4.29,1.83,3.5,4.2,1.93,3.6,4.0,1.96,3.75,4.3,1.9,3.48,4.0,2.0,1.8,1.98,1.88,2.04,1.91,1.95,1.84,-0.5,1.93,1.93,1.94,1.94,1.99,1.98,1.93,1.92,2,0,0.0657837954471896,0.504449787000717,0.2549664684297102,0.24058374456957277,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-03-07,19:45,Genk,Cercle Brugge,2,0,H,2,0,H,15,7,8,1,9,17,8,2,1,4,0,1,1.7,3.8,4.33,1.78,3.8,4.4,1.75,3.8,4.3,1.79,3.88,4.46,1.7,3.8,4.5,1.75,3.8,4.4,1.81,4.03,4.5,1.75,3.81,4.31,1.7,2.1,1.68,2.22,1.74,2.25,1.68,2.16,-0.75,1.98,1.88,2.02,1.85,2.05,1.95,1.97,1.86,1.85,3.75,3.6,1.91,3.7,3.9,1.9,3.55,3.8,1.92,3.69,4.14,1.83,3.6,4.0,1.87,3.6,4.2,1.95,3.78,4.2,1.88,3.61,3.92,1.8,2.0,1.83,2.05,1.86,2.12,1.78,2.01,-0.5,1.88,1.98,1.92,1.97,1.95,2.01,1.89,1.95,2,2,0.06591432451454016,0.5360924028193568,0.2462366679616468,0.2176709292189964,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-03-08,19:45,Gent,Oostende,1,0,H,1,0,H,7,15,2,3,16,10,4,2,1,0,0,0,1.72,3.8,4.5,1.75,3.8,4.6,1.75,3.85,4.3,1.74,3.97,4.51,1.75,3.7,4.33,1.8,3.7,4.4,1.8,4.0,4.6,1.75,3.84,4.3,1.7,2.1,1.72,2.14,1.75,2.23,1.71,2.11,-0.75,1.98,1.88,1.98,1.89,2.05,1.92,1.97,1.86,1.66,4.0,4.75,1.75,3.9,4.5,1.77,3.85,4.2,1.74,4.13,4.59,1.73,3.8,4.4,1.75,4.0,4.4,1.78,4.13,4.75,1.73,3.94,4.32,1.57,2.35,1.6,2.43,1.64,2.44,1.58,2.34,-0.75,1.9,1.95,1.94,1.94,2.01,2.01,1.93,1.91,1,1,0.06440337763012183,0.5368533992261924,0.24465975225152,0.2184868485222876,2021.0,3.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-03-12,19:45,Charleroi,Club Brugge,1,1,D,0,1,A,5,8,3,2,10,7,7,7,3,0,0,0,6.5,4.0,1.5,7.0,4.0,1.53,6.25,4.2,1.5,7.34,4.08,1.52,6.5,3.75,1.53,6.5,4.2,1.5,7.34,4.3,1.56,6.66,4.02,1.51,1.85,1.95,1.87,2.0,1.95,2.01,1.85,1.95,1.0,2.0,1.85,2.01,1.88,2.04,1.95,1.97,1.87,7.0,4.0,1.5,7.0,4.1,1.5,6.25,4.0,1.53,7.43,4.29,1.49,6.5,3.75,1.53,7.0,4.1,1.5,7.5,4.33,1.54,6.7,4.03,1.5,1.9,1.9,1.93,1.94,2.08,1.98,1.89,1.89,1.0,1.98,1.88,2.05,1.85,2.05,1.92,1.98,1.86,2,0,0.06115802468476206,0.14149650349650347,0.23441958041958041,0.624083916083916,2021.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-03-15,19:45,Gent,Club Brugge,0,4,A,0,0,D,11,8,2,5,14,13,5,6,0,1,0,0,3.3,3.6,2.1,3.4,3.4,2.15,3.2,3.45,2.15,3.36,3.55,2.14,3.5,3.5,2.0,3.13,3.4,2.25,3.4,3.65,2.29,3.16,3.48,2.16,1.8,2.0,1.81,2.03,1.85,2.07,1.79,2.0,0.25,1.93,1.93,2.0,1.85,2.01,1.97,1.95,1.88,3.6,3.75,1.9,3.9,3.5,1.95,3.9,3.3,1.95,4.11,3.42,2.0,3.9,3.4,1.91,3.9,3.5,1.95,4.11,3.89,2.07,3.85,3.42,1.95,2.05,1.75,2.06,1.69,2.29,1.9,2.05,1.76,0.5,1.88,1.98,1.88,2.0,1.92,2.02,1.87,1.97,4,-4,0.06677498100457502,0.2966470922523205,0.26936919871187726,0.4339837090358022,2021.0,3.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-03-19,19:45,Genk,Standard,2,2,D,0,0,D,14,20,5,5,9,15,3,6,2,4,0,0,2.05,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3.3,2.14,3.65,3.42,2.1,3.3,3.4,2.1,3.5,3.3,2.19,3.65,3.6,2.1,3.48,3.33,1.8,2.0,1.87,2.01,1.87,2.06,1.83,1.96,-0.25,1.83,2.02,1.82,2.09,1.88,2.09,1.84,2.01,2.15,3.3,3.4,2.25,3.3,3.3,2.25,3.35,3.1,2.29,3.36,3.34,2.1,3.3,3.4,2.25,3.5,3.13,2.33,3.6,3.45,2.22,3.34,3.17,1.85,1.95,1.92,1.94,1.93,2.07,1.81,1.97,-0.25,1.93,1.93,1.96,1.93,1.98,1.96,1.93,1.91,4,0,0.06384709832985691,0.44761176388792323,0.2701105471737468,0.28227768893833,2021.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2021-03-20,17:30,Mouscron,Oostende,0,1,A,0,0,D,10,15,2,5,10,11,2,9,1,1,0,0,3.6,3.3,2.05,3.7,3.3,2.1,3.45,3.3,2.1,3.62,3.44,2.12,3.6,3.25,2.05,3.6,3.3,2.1,3.7,3.48,2.14,3.5,3.31,2.09,2.05,1.75,2.09,1.77,2.13,1.88,2.01,1.78,0.25,2.05,1.8,2.06,1.82,2.12,1.87,2.04,1.81,4.33,3.5,1.85,4.2,3.6,1.87,4.1,3.45,1.9,4.31,3.58,1.91,3.6,3.25,2.05,4.2,3.5,1.9,4.5,3.6,1.99,4.15,3.47,1.87,2.05,1.75,2.11,1.77,2.24,1.83,2.04,1.76,0.5,1.93,1.93,1.98,1.91,2.02,1.99,1.95,1.89,1,-1,0.06629798886119453,0.2679497557895878,0.28333055748143726,0.4487196867289749,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-03-20,19:45,Eupen,Kortrijk,2,0,H,0,0,D,23,8,8,0,8,10,6,4,2,2,0,0,2.45,3.3,2.75,2.45,3.5,2.8,2.5,3.35,2.7,2.6,3.46,2.74,2.45,3.3,2.75,2.55,3.4,2.7,2.7,3.5,2.8,2.51,3.37,2.7,2.0,1.8,2.04,1.83,2.08,1.93,1.95,1.83,0.0,1.88,1.98,1.88,1.99,1.93,2.04,1.87,1.98,2.3,3.3,2.9,2.4,3.2,3.1,2.4,3.25,2.95,2.38,3.34,3.18,2.45,3.3,2.75,2.4,3.3,3.0,2.45,3.39,3.18,2.37,3.24,2.99,1.9,1.95,1.91,1.96,1.95,2.0,1.88,1.9,-0.25,2.02,1.83,2.04,1.85,2.1,1.88,2.05,1.81,2,2,0.06551264991687278,0.37391050639621615,0.2784912080280422,0.34759828557574163,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-03-21,12:30,Club Brugge,Antwerp,0,2,A,0,2,A,14,5,4,2,8,14,5,2,4,2,1,0,1.5,4.2,6.5,1.53,4.0,6.75,1.5,4.2,6.25,1.49,4.56,6.56,1.47,4.2,6.5,1.5,4.2,6.5,1.53,4.58,6.75,1.48,4.29,6.37,1.8,2.0,1.85,2.01,1.88,2.04,1.8,1.98,-1.0,1.85,2.0,1.86,2.02,1.9,2.06,1.83,2.0,1.44,4.5,7.0,1.45,4.6,7.0,1.45,4.4,7.0,1.4,5.07,7.79,1.42,4.4,7.0,1.44,4.5,8.0,1.48,5.07,8.08,1.41,4.6,7.11,1.8,2.0,1.81,2.06,1.84,2.13,1.76,2.04,-1.25,1.95,1.9,1.93,1.96,2.04,1.96,1.96,1.89,2,-2,0.06576178004749433,0.6339837741653346,0.21871701299876345,0.14729921283590192,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-03-21,15:00,Mechelen,Oud-Heverlee Leuven,2,2,D,1,1,D,20,12,8,4,17,11,6,4,3,1,0,0,1.8,3.75,4.33,1.87,3.75,4.0,1.83,3.8,3.95,1.84,3.94,4.09,1.83,3.7,3.9,1.83,3.8,4.0,1.88,4.0,4.33,1.82,3.77,3.94,1.65,2.2,1.68,2.23,1.68,2.29,1.64,2.21,-0.5,1.83,2.02,1.84,2.04,1.88,2.05,1.83,2.0,1.75,3.8,4.33,1.85,3.8,4.1,1.83,3.75,3.95,1.83,3.87,4.29,1.83,3.7,3.9,1.83,3.8,4.1,1.87,3.94,4.48,1.81,3.75,4.04,1.53,2.4,1.57,2.47,1.62,2.55,1.56,2.38,-0.5,1.8,2.05,1.83,2.06,1.87,2.12,1.83,2.02,4,0,0.06850964543945448,0.5142214221422142,0.2482448244824483,0.23753375337533755,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-03-21,17:15,Anderlecht,Waregem,4,1,H,2,1,H,26,4,11,1,10,5,5,3,2,1,1,1,1.57,4.0,5.75,1.6,4.1,5.5,1.6,4.2,5.0,1.61,4.34,5.26,1.6,4.0,5.25,1.57,4.2,5.25,1.63,4.35,5.75,1.59,4.14,5.07,1.65,2.2,1.66,2.27,1.67,2.31,1.62,2.25,-1.0,2.02,1.83,2.05,1.83,2.1,1.85,2.01,1.82,1.36,4.5,8.5,1.45,5.0,6.25,1.43,4.7,7.0,1.44,4.89,7.17,1.38,4.4,8.5,1.4,4.8,8.0,1.45,5.0,9.12,1.41,4.72,7.14,1.7,2.1,1.72,2.18,1.82,2.38,1.66,2.19,-1.25,1.93,1.93,1.94,1.94,1.96,2.03,1.92,1.93,5,3,0.06771537010698991,0.5890435177935494,0.22622685828302985,0.1847296239234208,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-03-21,19:45,Gent,Cercle Brugge,1,0,H,0,0,D,9,7,5,3,18,19,3,2,2,2,0,0,2.05,3.75,3.2,2.15,3.6,3.25,2.15,3.5,3.15,2.21,3.58,3.14,2.0,3.5,3.5,2.1,3.5,3.3,2.23,3.75,3.34,2.14,3.51,3.16,1.8,2.0,1.85,1.97,1.87,2.14,1.8,1.98,-0.25,1.88,1.98,1.92,1.92,1.93,2.14,1.86,1.97,1.7,4.0,4.5,1.72,4.0,4.6,1.7,3.8,4.8,1.7,3.93,4.81,1.67,3.8,4.8,1.7,3.9,5.0,1.81,4.08,5.08,1.69,3.84,4.64,1.88,1.98,1.86,1.97,1.94,2.09,1.82,1.97,-0.75,1.9,1.95,1.93,1.92,1.96,2.03,1.89,1.95,1,1,0.06864570072898468,0.437272820456212,0.26659938341204953,0.2961277961317385,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2021-04-03,15:15,Oostende,Waasland-Beveren,0,2,A,0,2,A,18,15,6,7,9,19,4,3,2,2,2,0,1.44,4.5,7.0,1.45,4.75,6.75,1.45,4.4,6.75,1.44,4.8,6.97,1.44,4.33,7.0,1.45,4.4,7.0,1.48,4.81,7.0,1.45,4.51,6.6,1.8,2.0,1.78,2.08,1.85,2.1,1.78,2.02,-1.0,1.75,2.05,1.76,2.12,1.83,2.19,1.77,2.09,1.45,4.5,6.0,1.48,4.75,6.25,1.5,4.4,6.0,1.5,4.66,6.35,1.44,4.33,7.0,1.5,4.5,6.5,1.51,4.94,6.76,1.48,4.5,6.08,1.65,2.2,1.66,2.3,1.73,2.38,1.65,2.22,-1.0,1.8,2.05,1.83,2.06,1.85,2.16,1.8,2.05,2,-2,0.06289981395111766,0.6488430643807697,0.20860808056587937,0.1425488550533509,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-04-03,17:30,St Truiden,Mechelen,2,1,H,2,0,H,12,15,3,6,13,9,5,8,0,2,0,0,2.9,3.4,2.4,2.8,3.5,2.45,2.8,3.4,2.4,2.92,3.53,2.42,2.75,3.3,2.45,2.8,3.4,2.45,2.95,3.57,2.46,2.8,3.45,2.39,1.8,2.0,1.85,2.01,1.89,2.06,1.82,1.97,0.25,1.73,2.08,1.79,2.1,1.83,2.17,1.77,2.08,2.87,3.4,2.4,3.1,3.5,2.25,2.9,3.3,2.4,3.02,3.45,2.43,2.75,3.3,2.45,2.9,3.4,2.45,3.27,3.55,2.45,2.94,3.38,2.34,1.8,2.0,1.85,2.03,1.93,2.06,1.83,1.95,0.25,1.77,2.1,1.82,2.09,1.87,2.13,1.81,2.04,3,1,0.06540797144762944,0.33521699359691026,0.272060168716333,0.39272283768675675,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-04-03,19:45,Kortrijk,Club Brugge,1,2,A,1,1,D,11,13,5,3,14,15,3,9,4,2,0,0,6.5,4.2,1.5,5.25,4.1,1.62,5.75,4.2,1.55,5.61,4.42,1.56,5.25,3.9,1.6,6.0,4.2,1.53,6.5,4.44,1.62,5.5,4.21,1.55,1.7,2.1,1.72,2.16,1.77,2.18,1.71,2.12,1.0,1.95,1.9,1.93,1.93,2.01,1.99,1.92,1.92,8.0,4.5,1.4,6.25,4.6,1.48,6.75,4.6,1.43,7.3,4.98,1.43,5.25,3.9,1.6,8.0,4.5,1.44,8.24,4.98,1.51,6.82,4.57,1.43,1.65,2.2,1.68,2.24,1.77,2.26,1.68,2.16,1.25,1.93,1.93,1.95,1.93,1.97,2.02,1.9,1.95,3,-1,0.06450916335216395,0.17080001570454514,0.2231354124406172,0.6060645718548376,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-04-04,12:30,Cercle Brugge,Beerschot VA,2,1,H,2,0,H,7,8,3,1,10,15,2,4,3,1,1,0,1.95,3.6,3.6,2.0,3.7,3.6,2.0,3.65,3.4,1.99,3.93,3.54,2.0,3.6,3.4,2.0,3.6,3.6,2.04,3.93,3.6,1.98,3.69,3.45,1.72,2.07,1.74,2.13,1.79,2.14,1.74,2.08,-0.5,1.98,1.88,1.99,1.88,2.07,1.93,1.98,1.86,1.95,3.5,3.5,1.95,3.7,3.8,2.0,3.4,3.6,2.09,3.48,3.72,2.0,3.6,3.4,2.0,3.6,3.7,2.1,3.7,3.8,2.01,3.51,3.57,1.98,1.88,2.02,1.85,2.08,2.04,1.89,1.91,-0.5,2.05,1.8,2.09,1.81,2.1,1.88,2.03,1.82,3,1,0.06590828754137346,0.4738217264596523,0.25424580444176464,0.27193246909858304,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-04-04,17:15,Standard,Gent,2,1,H,0,1,A,16,13,4,4,9,14,6,7,2,4,0,0,2.55,3.4,2.62,2.6,3.3,2.75,2.65,3.1,2.65,2.79,3.2,2.72,2.4,3.1,3.0,2.63,3.2,2.7,2.79,3.42,2.82,2.65,3.19,2.66,2.0,1.8,2.0,1.85,2.03,1.88,1.95,1.83,0.0,1.93,1.93,1.96,1.91,1.99,2.01,1.92,1.92,3.0,3.4,2.3,2.95,3.3,2.45,2.9,3.25,2.4,3.04,3.42,2.43,2.4,3.1,3.0,2.9,3.4,2.45,3.09,3.5,2.52,2.9,3.33,2.4,1.9,1.95,1.9,1.97,2.08,2.0,1.89,1.9,0.25,1.8,2.05,1.81,2.09,1.86,2.15,1.79,2.08,3,1,0.06677796401454916,0.3537366755739353,0.29385648597834746,0.3524068384477174,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-04-04,19:45,Charleroi,Mouscron,1,1,D,0,0,D,15,18,6,4,17,17,6,5,1,3,0,0,1.8,3.6,4.5,1.8,3.7,4.5,1.85,3.5,4.2,1.85,3.67,4.39,1.8,3.4,4.5,1.83,3.5,4.33,1.87,3.76,4.53,1.82,3.57,4.22,2.0,1.8,2.05,1.81,2.05,1.92,1.98,1.8,-0.5,1.83,2.02,1.85,2.03,1.87,2.06,1.83,2.0,1.75,3.6,4.75,1.8,3.7,4.5,1.83,3.45,4.3,1.83,3.69,4.55,1.8,3.4,4.5,1.8,3.6,4.6,1.85,3.7,4.75,1.81,3.54,4.38,2.05,1.75,2.1,1.78,2.19,1.83,2.07,1.74,-0.5,1.8,2.05,1.83,2.07,1.86,2.12,1.82,2.03,2,0,0.06652941891302633,0.5151761777096897,0.26263883569513596,0.22218498659517427,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-04-05,12:30,Oud-Heverlee Leuven,Genk,2,3,A,0,1,A,10,21,7,8,8,12,7,7,1,0,0,0,3.75,3.5,1.95,3.4,3.7,2.05,3.35,3.7,2.0,3.49,3.91,2.01,3.4,3.6,2.0,3.5,3.6,2.0,3.75,3.91,2.07,3.37,3.72,1.99,1.61,2.25,1.6,2.4,1.67,2.4,1.61,2.28,0.5,1.85,2.0,1.87,2.01,1.87,2.07,1.83,2.0,3.9,4.5,1.72,4.0,4.1,1.8,3.85,4.1,1.77,3.98,4.36,1.8,3.9,4.0,1.78,4.0,4.1,1.8,4.0,4.62,1.84,3.86,4.16,1.78,1.47,2.6,1.49,2.69,1.56,2.69,1.49,2.56,0.75,1.83,2.02,1.87,2.03,1.88,2.08,1.84,2.02,5,-1,0.06806567215965598,0.2778255240096827,0.25168602578296523,0.4704884502073521,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-04-05,15:00,Waregem,Eupen,2,1,H,0,1,A,24,21,10,8,9,15,7,8,1,3,0,1,2.3,3.4,2.9,2.45,3.5,2.8,2.4,3.3,2.85,2.48,3.4,2.92,2.4,3.25,2.88,2.45,3.3,2.88,2.49,3.5,2.93,2.4,3.34,2.84,1.75,2.05,1.78,2.08,1.81,2.14,1.74,2.06,0.0,1.8,2.05,1.79,2.11,1.86,2.14,1.77,2.09,3.3,3.5,2.05,3.3,3.4,2.2,3.1,3.55,2.15,3.16,3.76,2.21,3.1,3.4,2.2,3.13,3.6,2.2,3.3,3.76,2.31,3.09,3.54,2.19,1.65,2.2,1.7,2.23,1.77,2.26,1.7,2.14,0.25,1.95,1.9,1.95,1.93,2.08,1.96,1.94,1.91,3,1,0.06818054032779508,0.3900713886238774,0.280290818172846,0.3296377932032767,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
