ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2025-04-08,19:45,Huddersfield,Wycombe,0,1,A,0,0,D,S Oldham,9,11,2,3,9,10,8,7,2,1,0,0,2.75,3.25,2.35,2.1,3.5,3.2,2.8,3.2,2.63,2.96,3.3,2.52,2.2,3.5,3.3,2.77,3.22,2.61,2.96,3.35,2.65,2.78,3.21,2.52,2.9,3.25,2.74,2.15,1.67,2.22,1.7,2.22,1.72,2.17,1.67,2.32,1.74,0.0,2.1,1.7,2.17,1.75,2.17,1.86,2.07,1.77,2.04,1.92,3.1,3.2,2.3,2.15,3.5,3.2,3.3,3.2,2.3,3.24,3.2,2.4,2.25,3.4,3.25,3.14,3.24,2.33,3.3,3.3,2.4,3.13,3.17,2.33,3.35,3.3,2.44,2.35,1.57,2.41,1.61,2.42,1.61,2.34,1.58,2.46,1.66,0.25,1.85,2.0,1.85,2.05,1.92,2.05,1.83,1.99,1.9,2.07,1,-1,0.06806410679200292,0.3367889885338863,0.29167395268666785,0.37153705877944593,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-08,19:45,Mansfield,Leyton Orient,2,3,A,1,1,D,C Breakspear,12,6,3,3,18,11,3,3,5,2,0,0,2.35,3.5,2.65,2.1,3.5,3.2,2.4,3.4,2.8,2.52,3.37,2.89,2.2,3.5,3.3,2.46,3.44,2.79,2.52,3.5,2.89,2.43,3.35,2.8,2.58,3.45,2.98,1.95,1.9,1.97,1.89,2.0,1.91,1.95,1.84,1.98,1.99,0.0,1.8,2.05,1.81,2.09,1.85,2.09,1.79,2.05,1.84,2.13,2.45,3.5,2.63,2.15,3.5,3.2,2.5,3.4,2.75,2.61,3.39,2.78,2.25,3.4,3.25,2.49,3.55,2.66,2.61,3.55,2.8,2.5,3.38,2.71,2.68,3.55,2.86,1.98,1.88,1.97,1.9,2.02,1.9,1.95,1.85,2.04,1.94,0.0,1.88,1.98,1.88,2.01,1.9,2.01,1.86,1.99,1.93,2.05,5,-1,0.06717295357428021,0.3856194371929536,0.27971797981459023,0.3346625829924562,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-08,19:45,Peterboro,Birmingham,1,2,A,1,2,A,B Toner,5,13,3,4,6,20,6,3,0,2,0,0,4.5,4.1,1.61,2.1,3.5,3.2,4.6,4.0,1.67,4.83,4.12,1.68,2.2,3.5,3.3,4.56,4.15,1.69,4.83,4.14,1.75,4.58,3.98,1.67,5.0,4.4,1.7,1.65,2.2,1.67,2.27,1.67,2.29,1.64,2.22,1.72,2.34,0.75,2.03,1.83,2.01,1.88,2.11,1.91,1.96,1.84,2.07,1.9,4.5,4.2,1.62,2.15,3.5,3.2,5.5,4.33,1.55,5.02,4.17,1.66,2.25,3.4,3.25,4.59,4.28,1.65,5.5,4.33,1.66,4.77,4.15,1.63,5.0,4.4,1.71,1.65,2.2,1.68,2.26,1.69,2.3,1.64,2.23,1.72,2.34,0.75,2.03,1.83,2.06,1.84,2.06,1.84,2.02,1.8,2.08,1.9,3,-1,0.0683992879703279,0.20436237070926958,0.2351707683036318,0.5604668609870986,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-08,19:45,Shrewsbury,Reading,1,3,A,0,1,A,D Drysdale,13,15,3,7,10,12,10,9,1,3,0,0,3.6,3.4,2.01,2.1,3.5,3.2,3.3,3.4,2.2,3.68,3.51,2.07,2.2,3.5,3.3,3.61,3.4,2.08,3.68,3.51,2.2,3.51,3.4,2.06,3.75,3.55,2.14,2.05,1.75,2.09,1.79,2.09,1.84,2.03,1.76,2.12,1.85,0.5,1.8,2.05,1.83,2.08,1.84,2.08,1.78,2.05,1.84,2.14,3.75,3.2,2.0,2.15,3.5,3.2,3.7,3.3,2.05,3.72,3.5,2.06,2.25,3.4,3.25,3.78,3.23,2.02,3.78,3.5,2.11,3.63,3.32,2.04,3.9,3.65,2.06,2.15,1.67,2.2,1.71,2.26,1.74,2.15,1.68,2.26,1.77,0.5,1.8,2.05,1.83,2.07,1.86,2.07,1.79,2.04,1.91,2.04,4,-2,0.06445482516299195,0.2676490144677209,0.2763082472887354,0.4560427382435438,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-12,12:30,Wigan,Wrexham,0,0,D,0,0,D,A Herczeg,6,4,2,0,7,10,5,5,1,0,0,0,3.75,3.25,2.0,2.1,3.5,3.2,4.2,3.1,2.0,4.24,3.18,2.02,2.2,3.5,3.3,4.06,3.18,2.04,4.24,3.35,2.05,3.91,3.17,2.0,4.4,3.25,2.08,2.5,1.5,2.64,1.48,2.64,1.52,2.55,1.47,2.64,1.53,0.5,1.83,2.03,1.85,2.03,1.85,2.03,1.8,2.0,1.89,2.08,4.1,3.25,1.91,2.15,3.5,3.2,4.2,3.1,2.0,4.25,3.22,2.02,2.25,3.4,3.25,4.17,3.3,1.94,4.25,3.3,2.08,4.11,3.15,1.98,4.6,3.25,2.06,2.6,1.48,2.72,1.49,2.75,1.49,2.65,1.46,2.88,1.5,0.5,1.85,2.0,1.86,2.03,1.92,2.05,1.82,1.99,1.91,2.06,0,0,0.07121188895253616,0.2387524618994001,0.29448647508727266,0.4667610630133272,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-12,12:30,Wycombe,Stevenage,1,0,H,0,0,D,J Smith,14,9,4,2,9,14,7,8,0,1,0,0,1.55,3.5,7.0,2.1,3.5,3.2,1.53,3.75,7.0,1.55,3.84,6.83,2.2,3.5,3.3,1.58,3.74,6.56,1.58,4.0,7.0,1.54,3.71,6.58,1.59,3.85,7.6,2.35,1.57,2.39,1.57,2.39,1.61,2.34,1.57,2.44,1.6,-1.0,2.05,1.8,2.05,1.83,2.05,1.86,2.0,1.81,2.07,1.86,1.5,3.6,7.5,2.15,3.5,3.2,1.53,3.75,7.0,1.54,3.95,7.03,2.25,3.4,3.25,1.53,3.63,7.27,1.55,3.95,7.56,1.52,3.75,6.96,1.58,4.0,8.2,2.3,1.6,2.36,1.63,2.36,1.65,2.28,1.6,2.36,1.7,-1.0,1.98,1.88,2.0,1.89,2.0,1.94,1.96,1.86,2.05,1.9,1,1,0.0708681122169681,0.6063777994157741,0.2517039922103213,0.14191820837390456,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-12,15:00,Barnsley,Bolton,4,1,H,2,0,H,E Bell,18,12,9,1,12,12,3,4,3,2,0,0,3.3,3.75,2.0,2.1,3.5,3.2,3.4,3.6,2.05,3.49,3.71,2.0,2.2,3.5,3.3,3.51,3.6,2.05,3.51,3.8,2.05,3.39,3.62,1.99,3.55,3.85,2.16,1.7,2.1,1.72,2.12,1.73,2.15,1.7,2.1,1.77,2.18,0.5,1.83,2.03,1.85,2.01,1.85,2.03,1.81,2.0,1.84,2.16,3.9,4.0,1.75,2.15,3.5,3.2,4.0,3.8,1.8,4.32,4.0,1.78,2.25,3.4,3.25,3.97,4.07,1.78,4.32,4.07,1.9,4.01,3.86,1.79,4.3,4.3,1.84,1.67,2.15,1.69,2.23,1.72,2.26,1.67,2.16,1.71,2.34,0.75,1.83,2.03,1.87,2.02,1.88,2.12,1.82,2.01,1.89,2.06,5,3,0.07374090747418549,0.2747266576919116,0.2572716490540278,0.4680016932540605,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-12,15:00,Bristol Rvs,Exeter,1,2,A,0,2,A,M Russell,15,5,2,3,13,15,8,1,1,4,0,0,2.38,3.3,2.9,2.1,3.5,3.2,2.55,3.1,2.9,2.56,3.12,2.92,2.2,3.5,3.3,2.52,3.22,2.88,2.56,3.3,2.92,2.47,3.17,2.86,2.64,3.15,3.0,2.05,1.75,2.15,1.71,2.15,1.8,2.06,1.74,2.12,1.77,0.0,1.73,2.08,1.81,2.07,1.81,2.08,1.76,2.05,1.83,2.12,2.15,3.1,3.6,2.15,3.5,3.2,2.15,3.0,3.7,2.2,3.14,3.77,2.25,3.4,3.25,2.17,3.12,3.62,2.25,3.3,3.77,2.19,3.12,3.48,2.26,3.2,4.0,2.25,1.62,2.33,1.64,2.37,1.64,2.28,1.61,2.44,1.65,-0.25,1.85,2.0,1.87,2.02,1.92,2.02,1.86,1.96,1.9,2.08,3,-1,0.06996606249470272,0.3783842439368455,0.2948293635722424,0.32678639249091207,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-12,15:00,Burton,Huddersfield,3,0,H,2,0,H,S Jackson,16,5,6,0,7,15,7,4,2,3,0,0,3.25,3.25,2.2,2.1,3.5,3.2,3.2,3.3,2.3,3.13,3.46,2.24,2.2,3.5,3.3,3.15,3.45,2.25,3.25,3.5,2.3,3.12,3.37,2.21,3.25,3.45,2.38,2.0,1.85,1.98,1.85,2.0,1.85,1.95,1.83,1.98,1.88,0.25,1.93,1.93,1.9,1.95,1.93,1.95,1.88,1.9,1.9,2.04,3.7,3.3,2.05,2.15,3.5,3.2,3.2,3.3,2.3,3.59,3.45,2.12,2.25,3.4,3.25,3.63,3.33,2.07,3.7,3.45,2.3,3.42,3.37,2.12,3.8,3.55,2.18,1.98,1.88,2.01,1.87,2.02,1.88,1.98,1.82,2.0,1.95,0.25,2.05,1.75,2.06,1.84,2.09,1.94,2.0,1.82,2.14,1.86,3,3,0.06973741334013628,0.29961822080435124,0.27739134982479996,0.42299042937084885,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-12,15:00,Cambridge,Charlton,0,1,A,0,1,A,J Durkin,12,10,0,5,13,14,6,2,1,5,0,0,4.33,3.8,1.73,2.1,3.5,3.2,4.5,3.8,1.75,4.54,3.65,1.77,2.2,3.5,3.3,4.48,3.7,1.79,4.54,3.8,1.79,4.39,3.65,1.76,4.6,3.6,1.8,2.0,1.85,2.05,1.8,2.05,1.85,1.98,1.8,2.02,1.85,0.75,1.85,2.0,1.83,2.03,1.85,2.05,1.81,1.97,1.83,2.04,4.5,3.8,1.7,2.15,3.5,3.2,4.75,3.7,1.73,4.92,3.82,1.74,2.25,3.4,3.25,4.57,3.85,1.73,4.92,3.85,1.75,4.64,3.73,1.72,5.0,4.0,1.78,2.05,1.75,2.08,1.79,2.16,1.82,2.04,1.76,2.1,1.86,0.75,1.9,1.95,1.92,1.97,1.95,1.98,1.88,1.93,1.94,2.02,1,-1,0.06994485372336667,0.2128992274780522,0.256062358528397,0.5310384139935507,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-12,15:00,Crawley Town,Leyton Orient,1,3,A,0,0,D,A Young,8,9,4,5,7,11,3,5,2,3,0,0,3.1,3.4,2.2,2.1,3.5,3.2,3.2,3.5,2.2,3.2,3.48,2.19,2.2,3.5,3.3,3.19,3.52,2.2,3.2,3.6,2.25,3.1,3.45,2.18,3.15,3.6,2.3,1.8,2.0,1.78,2.07,1.83,2.07,1.78,2.0,1.8,2.12,0.25,1.93,1.93,1.93,1.92,1.93,1.93,1.89,1.89,1.94,1.98,3.25,3.4,2.1,2.15,3.5,3.2,3.3,3.6,2.1,3.3,3.66,2.16,2.25,3.4,3.25,3.31,3.46,2.14,3.31,3.66,2.2,3.2,3.54,2.13,3.35,3.8,2.2,1.7,2.1,1.74,2.16,1.77,2.16,1.72,2.1,1.74,2.28,0.25,1.98,1.88,2.0,1.88,2.03,1.9,1.96,1.86,2.03,1.91,4,-2,0.0711513139553337,0.3011531993273004,0.2706014254825018,0.4282453751901978,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-12,15:00,Lincoln,Shrewsbury,1,1,D,1,1,D,S Parkinson,14,7,2,3,12,10,10,7,0,1,0,0,1.48,3.9,7.0,2.1,3.5,3.2,1.5,4.0,7.0,1.48,4.03,7.12,2.2,3.5,3.3,1.51,3.94,7.32,1.51,4.03,7.32,1.49,3.95,6.81,1.52,3.9,7.0,2.15,1.67,2.16,1.71,2.16,1.72,2.11,1.69,2.2,1.66,-1.0,1.85,2.0,1.88,1.96,1.93,2.0,1.87,1.91,1.89,1.95,1.57,3.7,6.25,2.15,3.5,3.2,1.53,3.8,7.0,1.57,3.87,6.76,2.25,3.4,3.25,1.58,3.73,6.3,1.58,4.1,7.0,1.56,3.78,6.34,1.61,4.0,6.8,2.2,1.65,2.3,1.67,2.3,1.75,2.2,1.66,2.28,1.74,-1.0,2.05,1.8,2.07,1.83,2.08,1.9,2.01,1.81,2.11,1.84,2,0,0.07114837467975188,0.6265620669013019,0.23634872903365559,0.13708920406504255,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-12,15:00,Northampton,Reading,0,0,D,0,0,D,G Rollason,9,12,2,2,13,9,3,6,0,0,1,0,2.3,3.4,2.9,2.1,3.5,3.2,2.3,3.5,2.9,2.39,3.54,2.83,2.2,3.5,3.3,2.41,3.5,2.85,2.45,3.54,2.9,2.34,3.44,2.82,2.5,3.55,2.96,1.88,1.98,1.88,1.95,1.91,1.98,1.86,1.91,1.86,1.97,-0.25,2.05,1.8,2.09,1.79,2.1,1.8,2.03,1.76,2.15,1.84,2.3,3.4,2.9,2.15,3.5,3.2,2.4,3.5,2.8,2.37,3.51,3.01,2.25,3.4,3.25,2.34,3.45,2.94,2.4,3.55,3.01,2.33,3.44,2.91,2.46,3.65,3.05,1.88,1.98,1.88,1.99,2.02,2.01,1.87,1.92,1.96,2.02,-0.25,2.03,1.83,2.06,1.84,2.07,1.84,2.02,1.8,2.12,1.85,0,0,0.07265803084704636,0.3984032329604258,0.2710068503277315,0.3305899167118426,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-12,15:00,Stockport,Rotherham,3,1,H,1,1,D,L Swabey,17,6,7,2,12,13,3,3,0,0,0,0,1.67,3.5,5.5,2.1,3.5,3.2,1.67,3.7,5.0,1.68,3.75,4.98,2.2,3.5,3.3,1.71,3.78,4.95,1.71,3.78,5.5,1.67,3.68,4.95,1.65,3.7,5.1,2.05,1.75,2.02,1.83,2.05,1.83,2.0,1.78,2.02,1.81,-0.75,1.88,1.98,1.91,1.94,1.91,1.98,1.87,1.9,1.84,2.01,1.62,3.6,5.5,2.15,3.5,3.2,1.62,3.8,5.5,1.69,3.82,5.29,2.25,3.4,3.25,1.65,3.67,5.61,1.69,3.9,5.61,1.65,3.74,5.19,1.69,3.95,6.0,2.0,1.85,2.04,1.84,2.06,1.87,1.99,1.81,2.06,1.93,-0.75,1.88,1.98,1.9,1.99,1.92,1.99,1.87,1.94,1.89,2.08,4,2,0.07256172766456559,0.5582917791719407,0.2533552367437883,0.1883529840842709,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-18,13:00,Exeter,Burton,0,0,D,0,0,D,J Miles,4,5,3,1,15,16,2,1,3,3,0,0,2.8,3.2,2.55,2.1,3.5,3.2,2.75,3.3,2.55,2.76,3.33,2.55,2.2,3.5,3.3,2.76,3.32,2.55,2.8,3.33,2.55,2.71,3.28,2.53,2.94,3.3,2.74,2.08,1.73,2.14,1.72,2.14,1.75,2.08,1.72,2.16,1.74,0.0,1.98,1.88,2.01,1.85,2.01,1.88,1.96,1.85,2.07,1.91,3.0,3.1,2.4,2.15,3.5,3.2,2.88,3.2,2.55,3.06,3.24,2.48,2.25,3.4,3.25,3.04,3.14,2.43,3.06,3.3,2.55,2.94,3.19,2.43,3.1,3.3,2.6,2.1,1.7,2.16,1.74,2.26,1.76,2.11,1.72,2.2,1.79,0.25,1.78,2.1,1.79,2.13,1.79,2.16,1.75,2.09,1.81,2.22,0,0,0.0691386558134357,0.3451410984257699,0.2851623099798282,0.3696965915944018,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-18,15:00,Birmingham,Crawley Town,0,0,D,0,0,D,R Ricardo,13,5,3,2,6,11,6,4,2,2,0,0,1.33,4.75,9.5,2.1,3.5,3.2,1.3,5.0,9.5,1.31,5.5,8.4,2.2,3.5,3.3,1.33,5.4,8.7,1.33,5.5,9.5,1.31,5.25,8.61,1.36,5.5,11.0,1.53,2.4,1.56,2.46,1.56,2.55,1.52,2.42,1.57,2.52,-1.5,1.93,1.93,1.93,1.92,1.93,1.95,1.89,1.89,1.93,1.91,1.18,6.25,13.0,2.15,3.5,3.2,1.25,5.5,10.5,1.19,7.2,13.9,2.25,3.4,3.25,1.2,6.33,12.7,1.25,7.2,15.0,1.19,6.6,12.73,1.22,7.4,17.0,1.4,2.88,1.39,3.03,1.45,3.03,1.39,2.87,1.46,3.05,-2.0,1.9,1.95,1.92,1.95,2.08,1.96,1.92,1.89,2.01,1.94,0,0,0.06997898768518751,0.713433429452123,0.17801862715852973,0.10854794338934741,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-18,15:00,Bolton,Wycombe,0,2,A,0,0,D,A Herczeg,9,12,1,3,13,18,3,2,2,2,0,0,2.55,3.25,2.75,2.1,3.5,3.2,2.6,3.3,2.7,2.55,3.43,2.69,2.2,3.5,3.3,2.59,3.34,2.71,2.6,3.45,2.75,2.54,3.33,2.67,2.68,3.6,2.84,2.05,1.75,2.05,1.8,2.05,1.8,2.01,1.77,2.06,1.79,0.0,1.88,1.98,1.88,1.98,1.88,1.98,1.86,1.95,1.93,2.05,2.8,3.2,2.45,2.15,3.5,3.2,2.63,3.3,2.63,2.88,3.3,2.57,2.25,3.4,3.25,2.82,3.23,2.47,2.88,3.4,2.63,2.8,3.27,2.48,3.0,3.35,2.66,2.05,1.75,2.07,1.81,2.11,1.83,2.02,1.78,2.14,1.84,0.0,2.05,1.8,2.06,1.84,2.08,1.84,2.05,1.8,2.11,1.88,2,-2,0.06853292290786772,0.3684498427340651,0.281039819983341,0.35051033728259384,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-18,15:00,Charlton,Northampton,2,1,H,1,1,D,O Yates,11,10,4,3,10,9,1,5,5,3,0,0,1.6,3.9,5.5,2.1,3.5,3.2,1.57,3.8,6.0,1.58,3.79,5.97,2.2,3.5,3.3,1.62,3.82,5.8,1.62,4.0,6.0,1.59,3.83,5.57,1.66,3.95,6.4,2.03,1.83,1.97,1.87,2.03,1.87,1.95,1.83,2.02,1.82,-0.75,1.78,2.1,1.76,2.1,1.79,2.1,1.75,2.04,1.83,2.13,1.53,4.0,5.75,2.15,3.5,3.2,1.5,4.1,6.5,1.56,3.99,6.67,2.25,3.4,3.25,1.54,4.02,5.79,1.56,4.2,6.67,1.54,3.99,6.04,1.57,4.2,7.6,1.98,1.88,1.96,1.9,1.99,1.9,1.93,1.86,2.04,1.94,-1.0,1.95,1.9,1.97,1.92,2.0,1.92,1.93,1.88,1.98,1.98,3,1,0.06956063699871251,0.5880272663875343,0.24411575810866307,0.16785697550380246,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-18,15:00,Huddersfield,Cambridge,1,2,A,0,0,D,S Allison,19,9,5,2,10,15,6,2,1,4,0,0,1.57,3.8,6.0,2.1,3.5,3.2,1.57,3.9,5.5,1.6,3.92,5.51,2.2,3.5,3.3,1.6,4.1,5.45,1.6,4.1,6.0,1.58,3.92,5.47,1.67,3.9,6.0,1.95,1.9,2.0,1.84,2.0,1.9,1.93,1.85,1.97,1.88,-1.0,2.05,1.8,2.09,1.79,2.09,1.81,2.03,1.77,2.09,1.8,1.6,3.75,5.75,2.15,3.5,3.2,1.62,3.9,5.5,1.61,3.93,5.94,2.25,3.4,3.25,1.61,3.73,5.54,1.62,4.0,5.94,1.6,3.85,5.5,1.63,4.3,6.2,1.93,1.93,1.96,1.91,1.97,1.93,1.92,1.87,1.96,2.02,-1.0,2.1,1.78,2.1,1.81,2.13,1.81,2.07,1.76,2.1,1.86,3,-1,0.07082878971133488,0.5910481661365102,0.23822859757543016,0.17072323628805963,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-18,15:00,Leyton Orient,Barnsley,4,3,H,0,2,A,L Doughty,20,13,9,7,7,14,6,6,1,3,0,0,1.67,3.8,5.0,2.1,3.5,3.2,1.65,4.0,4.75,1.68,3.94,4.7,2.2,3.5,3.3,1.7,4.1,4.56,1.7,4.1,5.0,1.68,3.94,4.55,1.69,4.0,5.1,1.65,2.2,1.66,2.25,1.68,2.25,1.64,2.2,1.67,2.24,-0.75,1.88,1.98,1.91,1.94,1.91,1.98,1.86,1.91,1.86,2.04,1.65,3.9,5.0,2.15,3.5,3.2,1.65,4.0,4.75,1.69,4.17,4.76,2.25,3.4,3.25,1.64,3.87,4.97,1.78,4.17,5.0,1.69,3.96,4.55,1.75,4.3,4.8,1.6,2.3,1.62,2.37,1.63,2.37,1.6,2.3,1.67,2.44,-0.75,1.85,2.0,1.89,2.0,2.01,2.01,1.87,1.94,1.94,2.02,7,1,0.06882542161729965,0.556908624363937,0.23746357587091724,0.20562779976514595,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-18,15:00,Peterboro,Stockport,1,1,D,1,0,H,C Breakspear,8,16,3,3,14,17,4,6,2,4,0,0,3.4,3.5,2.05,2.1,3.5,3.2,3.4,3.6,2.1,3.54,3.52,2.04,2.2,3.5,3.3,3.45,3.72,2.03,3.54,3.72,2.1,3.4,3.55,2.03,3.7,3.75,2.1,1.73,2.08,1.73,2.13,1.75,2.13,1.72,2.08,1.76,2.12,0.25,2.05,1.8,2.08,1.78,2.08,1.8,2.03,1.76,2.18,1.84,3.6,3.4,1.95,2.15,3.5,3.2,3.5,3.5,2.1,3.63,3.62,2.05,2.25,3.4,3.25,3.65,3.45,1.98,3.65,3.62,2.1,3.52,3.5,2.02,3.65,3.85,2.12,1.88,1.98,1.87,2.0,1.97,2.02,1.85,1.94,1.89,2.08,0.5,1.83,2.03,1.84,2.06,1.87,2.06,1.8,2.02,1.87,2.12,2,0,0.0684186253423178,0.2752831522050537,0.26365146971751624,0.4610653780774299,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-18,15:00,Reading,Lincoln,0,1,A,0,0,D,B Speedie,14,11,2,5,12,19,3,9,4,4,0,0,2.2,3.5,3.1,2.1,3.5,3.2,2.2,3.4,3.2,2.22,3.41,3.2,2.2,3.5,3.3,2.27,3.42,3.13,2.27,3.55,3.2,2.19,3.4,3.13,2.28,3.45,3.5,2.05,1.8,2.05,1.77,2.05,1.8,2.01,1.77,2.04,1.79,-0.25,1.95,1.9,1.93,1.92,1.95,1.92,1.9,1.87,1.96,2.01,2.15,3.5,3.1,2.15,3.5,3.2,2.2,3.2,3.4,2.26,3.33,3.39,2.25,3.4,3.25,2.16,3.51,3.11,2.26,3.51,3.5,2.18,3.36,3.23,2.3,3.4,3.65,2.05,1.75,2.08,1.79,2.11,1.83,2.02,1.78,2.12,1.87,-0.25,1.95,1.9,1.94,1.94,1.95,2.02,1.89,1.92,1.96,2.02,1,-1,0.07022746951640735,0.4266578999065859,0.27481788258688916,0.29852421750652497,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2025-04-18,15:00,Rotherham,Mansfield,3,3,D,2,1,H,D Rock,9,16,4,7,7,9,4,8,1,3,0,0,2.35,3.3,3.0,2.1,3.5,3.2,2.4,3.3,3.0,2.39,3.4,2.93,2.2,3.5,3.3,2.34,3.46,2.97,2.4,3.46,3.0,2.33,3.36,2.94,2.46,3.45,3.1,1.95,1.9,1.95,1.88,1.95,1.9,1.92,1.86,1.96,1.89,-0.25,2.03,1.83,2.08,1.79,2.08,1.83,2.0,1.78,2.11,1.82,2.8,3.3,2.45,2.15,3.5,3.2,2.4,3.3,3.0,2.83,3.43,2.54,2.25,3.4,3.25,2.71,3.31,2.51,2.83,3.45,3.0,2.63,3.36,2.58,2.8,3.5,2.78,1.93,1.93,1.93,1.93,1.97,1.96,1.91,1.88,1.98,2.0,0.0,2.05,1.8,2.06,1.84,2.06,1.94,1.98,1.86,2.01,1.97,6,0,0.0669396513970395,0.4022575679835813,0.27894646827432873,0.31879596374208996,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-18,15:00,Shrewsbury,Wigan,0,1,A,0,0,D,T Parsons,8,10,2,2,15,11,6,7,2,1,0,0,3.6,3.3,2.1,2.1,3.5,3.2,3.5,3.2,2.2,3.64,3.2,2.13,2.2,3.5,3.3,3.62,3.13,2.19,3.8,3.3,2.2,3.58,3.15,2.12,3.7,3.25,2.2,2.7,1.44,2.77,1.45,2.77,1.46,2.69,1.44,2.74,1.48,0.25,2.05,1.8,2.03,1.83,2.05,1.86,1.97,1.8,2.04,1.86,3.7,3.3,2.0,2.15,3.5,3.2,3.8,3.1,2.1,4.2,3.12,2.08,2.25,3.4,3.25,3.6,3.3,2.05,4.2,3.3,2.14,3.73,3.13,2.09,4.2,3.2,2.2,2.6,1.48,2.72,1.49,2.72,1.5,2.62,1.47,2.78,1.55,0.25,2.05,1.75,2.15,1.76,2.15,1.85,2.05,1.77,2.14,1.85,1,-1,0.06848803960641203,0.26142511528855417,0.2971117183279441,0.4414631663835018,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
