Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
G1,2022-04-17,15:15,Lamia,Ionikos,0,1,A,0,1,A,10,11,3,7,12,18,6,7,2,4,0,0,1.85,3.4,4.5,1.85,3.4,4.1,1.9,3.35,4.4,1.89,3.42,4.2,1.88,3.0,4.2,1.91,3.13,4.33,1.96,3.7,4.5,1.88,3.31,4.16,2.4,1.53,2.38,1.57,2.52,1.59,2.38,1.54,-0.5,1.93,1.93,1.89,1.93,1.96,1.98,1.88,1.91,2.05,3.25,3.75,2.05,3.1,3.75,2.1,3.2,3.8,2.11,3.22,3.83,1.95,3.0,3.9,1.85,3.25,4.4,2.11,3.3,4.1,2.05,3.15,3.78,2.35,1.57,2.42,1.58,2.48,1.6,2.36,1.56,-0.5,2.1,1.77,2.1,1.76,2.14,1.87,2.04,1.77,1,-1,0.07441431262701426,0.4950742812765162,0.28119022622351975,0.22373549249996402,2022.0,4.0,6.0
G1,2022-04-17,17:30,Aris,PAOK,1,0,H,1,0,H,14,6,6,2,17,19,8,3,4,5,0,1,2.37,3.0,3.4,2.3,2.9,3.3,2.35,3.0,3.3,2.47,2.98,3.19,2.35,2.75,3.2,2.38,2.8,3.4,2.5,3.03,3.4,2.39,2.91,3.23,2.7,1.44,2.86,1.4,3.1,1.44,2.85,1.39,-0.25,2.0,1.85,2.08,1.76,2.09,1.87,2.01,1.79,2.62,2.87,3.1,2.65,2.8,2.9,2.7,2.9,3.0,2.65,2.89,3.12,2.6,2.75,2.88,2.63,2.8,3.0,2.75,2.96,3.12,2.63,2.83,2.95,2.87,1.4,2.92,1.41,3.0,1.44,2.85,1.39,0.0,1.77,2.1,1.78,2.1,1.87,2.12,1.8,2.01,1,1,0.07165017674466734,0.3904352846859046,0.32066678020594913,0.28889793510814615,2022.0,4.0,6.0
G1,2022-04-17,19:30,Panathinaikos,Olympiakos,1,0,H,1,0,H,4,4,3,2,13,15,9,3,1,2,0,0,3.0,3.1,2.5,2.95,3.1,2.4,3.0,3.1,2.5,3.13,3.13,2.4,3.0,2.9,2.38,2.9,3.0,2.5,3.16,3.21,2.5,2.99,3.08,2.42,2.25,1.61,2.47,1.53,2.51,1.63,2.35,1.56,0.25,1.7,2.1,1.79,2.04,1.79,2.17,1.74,2.06,2.75,2.8,3.0,2.75,2.85,2.75,3.0,2.85,2.7,2.73,2.88,3.03,2.8,2.8,2.6,2.9,2.8,2.7,3.14,3.1,3.03,2.86,2.85,2.7,2.87,1.4,2.87,1.42,2.9,1.51,2.75,1.43,0.0,1.8,2.05,1.83,2.03,2.25,2.07,1.97,1.84,1,1,0.07234662570630945,0.31188437816441134,0.30277087360765903,0.3853447482279297,2022.0,4.0,6.0
G1,2022-04-18,16:00,Giannina,AEK,2,3,A,0,2,A,5,8,2,5,17,19,1,3,2,2,0,0,5.25,3.4,1.75,5.0,3.5,1.71,5.25,3.4,1.75,5.15,3.37,1.76,4.8,3.25,1.7,5.25,3.25,1.75,5.25,3.54,1.85,4.89,3.35,1.76,2.25,1.61,2.29,1.61,2.35,1.68,2.25,1.61,0.5,2.13,1.75,2.08,1.75,2.13,1.83,2.04,1.76,5.25,3.3,1.72,4.8,3.3,1.78,4.6,3.3,1.9,5.04,3.48,1.78,4.5,3.1,1.8,4.75,3.25,1.8,5.25,3.52,1.9,4.72,3.34,1.79,2.25,1.61,2.32,1.63,2.38,1.66,2.26,1.6,0.5,2.05,1.75,2.09,1.77,2.14,1.9,2.02,1.78,5,-1,0.07118825837349796,0.1909085316297488,0.27866946855805125,0.5304219998121998,2022.0,4.0,0.0
G1,2022-04-30,15:30,OFI Crete,Panetolikos,0,1,A,0,0,D,10,6,4,5,18,16,8,5,5,2,0,0,2.15,3.3,3.5,2.1,3.25,3.4,2.15,3.3,3.45,2.13,3.43,3.4,2.1,3.1,3.3,2.1,3.3,3.4,2.16,3.49,3.5,2.11,3.33,3.36,2.05,1.75,2.06,1.76,2.12,1.83,2.02,1.74,-0.25,1.85,2.0,1.83,1.99,1.88,2.06,1.82,1.98,2.0,3.5,3.6,1.98,3.5,3.5,,,,1.99,3.67,3.69,1.95,3.4,3.4,2.0,3.5,3.5,2.16,3.75,3.7,2.0,3.54,3.48,1.72,2.07,1.75,2.11,2.09,2.15,1.76,2.02,-0.5,2.0,1.85,1.99,1.86,2.06,1.89,1.98,1.83,1,-1,0.0718529972084474,0.44216291835113636,0.2801692966128822,0.27766778503598144,2022.0,4.0,5.0
G1,2022-04-30,18:30,Volos NFC,Atromitos,1,1,D,0,1,A,16,4,7,4,18,13,7,3,1,3,0,0,2.37,3.25,3.1,2.35,3.25,2.95,2.4,3.25,3.05,2.4,3.34,2.94,2.35,3.1,2.88,2.38,3.13,3.0,2.44,3.43,3.1,2.36,3.28,2.92,2.05,1.75,2.06,1.75,2.11,1.81,2.03,1.74,-0.25,2.05,1.8,2.07,1.77,2.11,1.84,2.03,1.78,1.75,3.6,4.75,1.77,3.5,4.4,,,,1.86,3.49,4.48,1.88,3.25,3.8,1.83,3.5,4.2,1.9,3.67,4.75,1.82,3.53,4.21,2.0,1.85,2.0,1.84,2.06,1.88,1.97,1.8,-0.5,1.73,2.08,1.86,1.99,1.86,2.12,1.81,1.99,2,0,0.07107261576446744,0.39561165818518274,0.2846474125966558,0.31974092921816133,2022.0,4.0,5.0
G1,2022-05-01,15:00,Olympiakos,Giannina,3,2,H,2,1,H,18,4,8,3,10,16,11,3,3,4,0,0,1.33,5.0,10.0,1.31,4.8,10.5,1.33,4.9,10.0,1.29,4.7,10.99,1.27,4.4,12.0,1.3,4.5,12.0,1.33,5.06,12.0,1.3,4.81,10.52,2.02,1.83,2.0,1.81,2.06,1.86,1.97,1.79,-1.5,2.05,1.8,2.0,1.83,2.08,1.87,2.0,1.81,1.2,6.0,15.0,1.22,5.75,14.0,1.33,4.9,11.0,1.2,6.17,15.98,1.18,5.25,15.0,1.2,5.75,15.0,1.33,6.5,17.0,1.21,5.75,14.25,1.75,2.05,1.79,2.03,2.08,2.12,1.82,1.96,-1.5,1.68,2.15,1.68,2.2,2.04,2.24,1.74,2.1,5,1,0.07218801135150943,0.7174401887418439,0.1939027537140119,0.08865705754414421,2022.0,5.0,6.0
G1,2022-05-01,17:00,Panathinaikos,Aris,1,0,H,1,0,H,9,4,6,1,12,13,3,3,4,3,0,1,2.05,2.9,4.33,2.1,2.95,3.9,2.1,2.95,4.3,2.09,2.85,4.37,2.05,2.88,3.8,2.1,2.88,4.0,2.12,3.11,4.4,2.07,2.9,4.09,2.87,1.4,2.88,1.4,2.9,1.44,2.79,1.41,-0.5,2.08,1.73,2.09,1.75,2.13,1.8,2.07,1.74,2.05,2.9,4.2,2.05,2.87,4.1,2.15,2.9,4.1,2.07,2.86,4.73,2.1,2.8,3.75,2.1,2.9,4.0,2.16,3.08,4.73,2.09,2.88,4.1,2.87,1.4,2.89,1.41,2.9,1.45,2.8,1.41,-0.5,2.1,1.77,2.07,1.81,2.15,1.81,2.08,1.74,1,1,0.07241815115262273,0.45046961105646344,0.3215421016851308,0.2279882872584057,2022.0,5.0,6.0
G1,2022-05-01,19:00,PAOK,AEK,1,1,D,1,1,D,7,10,4,4,12,21,1,4,2,6,0,0,2.25,3.1,3.5,2.3,3.2,3.0,2.25,3.15,3.45,2.27,3.1,3.42,2.15,3.1,3.2,2.25,3.1,3.3,2.3,3.38,3.5,2.23,3.12,3.3,2.25,1.61,2.21,1.66,2.26,1.71,2.19,1.63,-0.25,1.93,1.93,1.93,1.89,1.96,1.96,1.91,1.89,2.2,3.1,3.6,2.15,3.1,3.5,2.2,3.15,3.6,2.21,3.11,3.7,2.05,3.1,3.4,2.1,3.2,3.5,2.21,3.34,3.95,2.14,3.13,3.56,2.3,1.6,2.34,1.61,2.35,1.68,2.24,1.62,-0.25,1.83,2.02,1.87,1.98,1.92,2.17,1.83,1.98,2,0,0.07197361681666603,0.41832232271275693,0.29899319860559226,0.2826844786816509,2022.0,5.0,6.0
G1,2022-05-02,17:30,Asteras Tripolis,Lamia,0,2,A,0,1,A,6,2,4,2,19,14,4,1,0,0,0,0,1.9,3.1,4.75,1.9,3.2,4.2,1.95,3.1,4.6,1.93,3.3,4.24,1.95,2.9,4.2,1.93,3.0,4.5,1.98,3.33,4.75,1.92,3.15,4.26,2.6,1.47,2.44,1.55,2.6,1.55,2.49,1.5,-0.5,1.93,1.93,1.93,1.88,1.97,1.95,1.92,1.87,2.05,3.2,4.2,2.1,2.95,3.9,2.2,3.0,3.8,2.08,3.01,4.3,1.95,3.0,4.0,2.1,3.0,3.8,2.2,3.2,4.45,2.1,2.96,3.94,2.7,1.44,2.67,1.49,2.7,1.5,2.63,1.45,-0.25,1.73,2.08,1.74,2.13,1.85,2.23,1.78,2.04,2,-2,0.07303543483120944,0.485383162966339,0.295852594569959,0.21876424246370207,2022.0,5.0,0.0
G1,2022-05-02,17:30,Ionikos,Apollon,5,1,H,2,0,H,10,16,7,10,8,14,3,9,2,1,0,0,2.75,3.1,2.7,2.7,3.3,2.5,2.7,3.15,2.7,2.58,3.56,2.58,2.55,3.2,2.55,2.7,3.1,2.63,2.75,3.56,2.7,2.6,3.31,2.61,2.25,1.61,2.2,1.66,2.45,1.69,2.23,1.62,0.0,1.73,2.08,1.91,1.91,1.96,2.02,1.88,1.91,3.75,3.5,1.9,3.75,3.4,1.95,3.8,3.5,1.95,3.72,3.57,2.01,4.4,3.5,1.7,3.7,3.3,2.0,3.8,3.8,2.08,3.62,3.45,1.99,2.07,1.72,2.15,1.72,2.2,1.79,2.09,1.71,0.5,1.75,2.05,1.85,2.01,1.89,2.08,1.81,1.99,6,4,0.06987195069286933,0.35949665225478655,0.28238407729983234,0.3581192704453813,2022.0,5.0,0.0
G1,2022-05-04,17:00,PAOK,Olympiakos,1,2,A,1,0,H,6,12,1,4,12,17,7,4,2,4,0,0,2.6,3.2,2.8,2.65,3.1,2.65,2.6,3.2,2.8,2.71,3.17,2.7,2.6,2.9,2.7,2.63,3.0,2.75,2.73,3.24,2.8,2.64,3.11,2.7,2.25,1.61,2.32,1.6,2.38,1.68,2.26,1.61,0.0,1.88,1.98,1.92,1.9,1.96,2.01,1.88,1.93,2.25,3.1,3.4,2.25,3.0,3.3,2.25,3.1,3.4,2.35,3.06,3.43,2.35,2.9,3.0,2.3,3.1,3.13,2.35,3.27,3.5,2.28,3.04,3.29,2.4,1.53,2.53,1.53,2.53,1.62,2.36,1.55,-0.25,1.95,1.9,1.98,1.87,2.02,1.98,1.94,1.87,3,-1,0.07070165751837765,0.35377537349275767,0.30031092798099046,0.3459136985262519,2022.0,5.0,2.0
G1,2022-05-07,17:30,Apollon,Lamia,0,0,D,0,0,D,9,5,3,2,16,16,3,6,2,1,0,0,2.75,2.8,3.0,2.7,2.8,2.9,2.75,2.85,2.95,2.63,2.93,3.0,2.62,2.8,2.75,2.7,2.8,2.9,2.85,3.08,3.03,2.69,2.86,2.88,2.7,1.44,2.66,1.47,2.75,1.5,2.63,1.45,0.0,1.93,1.93,1.79,2.05,1.94,2.05,1.84,1.97,2.1,3.0,4.2,2.15,2.85,3.8,2.15,2.95,4.0,2.18,2.91,4.13,2.15,2.88,3.5,2.1,3.0,3.75,2.28,3.18,4.2,2.14,2.93,3.83,2.6,1.47,2.73,1.47,2.73,1.5,2.57,1.47,-0.25,2.08,1.73,1.82,2.05,1.91,2.13,1.81,2.0,0,0,0.06861978376848255,0.3478760336861311,0.3271980876278646,0.3249258786860044,2022.0,5.0,5.0
G1,2022-05-07,17:30,Atromitos,Ionikos,0,1,A,0,0,D,8,8,2,5,14,16,4,2,2,1,0,0,2.1,3.2,3.8,2.05,3.1,3.75,2.1,3.2,3.7,2.16,3.05,3.76,2.05,3.1,3.5,2.1,3.3,3.4,2.18,3.4,3.8,2.1,3.19,3.58,2.1,1.7,2.12,1.71,2.16,1.78,2.09,1.71,-0.25,1.85,2.0,1.83,2.0,1.88,2.05,1.82,2.0,2.2,3.25,3.5,2.15,3.2,3.4,2.2,3.15,3.45,2.18,3.27,3.57,2.15,3.1,3.25,2.1,3.4,3.3,2.25,3.51,3.61,2.16,3.23,3.37,1.93,1.93,1.89,1.94,2.08,1.94,1.92,1.85,-0.25,1.88,1.98,1.86,2.0,1.92,2.02,1.86,1.95,1,-1,0.06899970895347507,0.44545426177585695,0.29324575226623817,0.26129998595790493,2022.0,5.0,5.0
G1,2022-05-07,17:30,Panetolikos,Volos NFC,0,0,D,0,0,D,15,11,6,4,16,13,11,5,1,2,0,0,1.95,3.4,4.2,2.0,3.4,3.5,1.95,3.4,4.1,1.97,3.67,3.62,1.91,3.25,3.7,1.95,3.3,3.9,2.01,3.7,4.2,1.95,3.49,3.69,1.93,1.93,1.92,1.88,1.97,1.96,1.89,1.87,-0.5,1.98,1.88,1.97,1.85,2.02,1.9,1.95,1.85,2.05,3.4,3.75,2.0,3.4,3.5,2.05,3.45,3.7,2.09,3.42,3.64,1.91,3.3,3.6,2.0,3.5,3.5,2.09,3.73,3.99,2.0,3.45,3.6,1.85,2.0,1.85,1.99,1.92,2.08,1.81,1.96,-0.5,2.05,1.8,2.08,1.78,2.08,1.86,1.99,1.81,0,0,0.07035617413701134,0.479112023840084,0.2676986952688148,0.2531892808911013,2022.0,5.0,5.0
G1,2022-05-08,14:00,OFI Crete,Asteras Tripolis,1,0,H,0,0,D,13,10,7,6,15,16,1,2,0,2,0,0,2.4,3.1,2.62,2.55,3.25,2.65,2.55,3.3,2.8,2.64,3.25,2.72,2.5,3.1,2.62,2.55,3.1,2.8,2.66,3.47,2.8,2.53,3.24,2.71,2.02,1.83,1.98,1.83,2.08,1.84,1.99,1.78,0.0,1.83,2.02,1.88,1.93,1.89,2.07,1.84,1.97,2.3,3.2,3.2,2.35,3.2,3.0,2.3,3.25,3.15,2.38,3.13,3.27,2.3,3.1,2.9,2.3,3.13,3.1,2.4,3.46,3.27,2.33,3.17,3.07,2.05,1.75,2.07,1.77,2.14,1.81,2.04,1.74,-0.25,2.02,1.83,2.02,1.84,2.07,1.9,2.01,1.81,1,1,0.07290258234158964,0.3683996324562913,0.2876700833686472,0.3439302841750616,2022.0,5.0,6.0
G1,2022-05-08,16:00,Giannina,PAOK,1,0,H,0,0,D,4,3,2,1,12,10,1,4,0,1,0,0,4.0,3.0,1.9,4.33,3.1,1.9,4.2,3.15,2.0,4.4,3.23,1.92,3.9,3.1,1.91,4.2,3.1,1.95,4.5,3.4,2.02,4.16,3.14,1.95,2.4,1.53,2.4,1.56,2.45,1.58,2.36,1.54,0.5,1.85,2.0,1.9,1.92,1.9,2.04,1.84,1.96,5.5,3.25,1.8,4.75,3.2,1.82,4.8,3.1,1.9,4.96,3.34,1.83,4.33,3.0,1.85,4.5,3.13,1.87,5.5,3.43,1.94,4.68,3.22,1.83,2.4,1.53,2.46,1.56,2.52,1.56,2.39,1.54,0.5,2.05,1.8,2.03,1.83,2.11,1.9,1.98,1.83,1,1,0.07167646578474596,0.22430707686446327,0.29717115915801506,0.4785217639775218,2022.0,5.0,6.0
G1,2022-05-08,17:30,AEK,Panathinaikos,0,0,D,0,0,D,9,6,3,2,24,8,4,6,4,4,0,0,1.95,3.0,3.6,2.0,3.0,4.1,2.05,3.2,3.85,2.14,2.98,3.96,2.0,3.0,3.7,2.05,3.13,3.8,2.16,3.39,4.1,2.05,3.09,3.84,2.35,1.57,2.31,1.61,2.4,1.62,2.3,1.58,-0.5,2.02,1.83,2.13,1.72,2.13,1.86,2.05,1.77,2.25,3.0,3.6,2.15,3.0,3.6,2.2,3.05,3.65,2.2,3.0,3.9,2.1,3.0,3.4,2.15,3.0,3.6,2.25,3.33,3.9,2.17,2.99,3.64,2.4,1.53,2.38,1.6,2.4,1.6,2.35,1.56,-0.25,1.9,1.95,1.85,2.01,1.91,2.02,1.85,1.96,0,0,0.07184614018470303,0.4551071835410266,0.3019319502456649,0.24296086621330845,2022.0,5.0,6.0
G1,2022-05-08,19:00,Aris,Olympiakos,0,1,A,0,0,D,9,5,5,4,13,15,8,6,1,1,0,0,1.66,3.4,5.0,1.75,3.3,5.0,1.73,3.5,5.25,1.71,3.45,5.35,1.7,3.1,5.25,1.7,3.3,5.5,1.8,3.52,5.5,1.71,3.37,5.24,2.5,1.5,2.47,1.53,2.65,1.53,2.52,1.49,-0.75,1.95,1.9,1.97,1.85,1.99,1.94,1.94,1.86,1.57,4.0,6.0,1.55,3.9,5.75,1.55,4.0,6.25,1.55,3.91,6.64,1.52,3.6,6.0,1.53,3.9,6.0,1.57,4.24,7.1,1.53,3.92,6.2,1.95,1.9,1.95,1.88,2.07,1.92,1.95,1.82,-1.0,2.0,1.85,1.94,1.91,2.04,2.08,1.93,1.88,1,-1,0.07237092133842582,0.5453293352150429,0.2767101374533304,0.1779605273316266,2022.0,5.0,6.0
G1,2022-05-11,16:30,PAOK,Aris,0,1,A,0,0,D,5,6,3,1,17,20,5,7,3,4,0,0,1.95,3.25,4.33,1.95,3.1,4.1,1.95,3.2,4.2,2.03,2.98,4.36,2.0,3.0,3.75,,,,2.1,3.25,4.4,1.99,3.12,4.06,2.5,1.5,2.53,1.51,2.57,1.53,2.5,1.5,-0.5,2.0,1.85,2.03,1.8,2.07,1.92,1.98,1.82,2.2,3.1,3.6,2.1,3.0,3.75,2.15,3.05,3.8,2.12,3.01,4.15,2.05,2.9,3.7,2.1,3.0,3.75,2.24,3.2,4.15,2.13,3.03,3.71,2.5,1.5,2.65,1.49,2.65,1.53,2.52,1.49,-0.25,1.9,1.95,1.78,2.09,1.9,2.1,1.82,1.99,1,-1,0.06933080204610276,0.4699318132915853,0.2997321501443124,0.2303360365641022,2022.0,5.0,2.0
G1,2022-05-11,17:30,AEK,Giannina,3,0,H,2,0,H,13,8,7,3,13,9,8,3,1,1,0,0,1.36,5.0,8.5,1.36,4.5,9.0,1.37,4.6,9.0,1.33,4.7,9.95,1.32,4.2,10.0,1.33,4.4,10.5,1.37,5.0,10.5,1.34,4.57,9.2,2.05,1.75,1.96,1.85,2.11,1.87,1.99,1.78,-1.25,1.85,2.0,1.81,2.02,1.91,2.04,1.84,1.97,1.22,7.0,12.0,1.21,6.25,13.0,1.25,6.0,13.0,1.21,6.35,14.1,1.22,5.0,12.0,1.2,6.0,13.0,1.25,7.0,15.0,1.21,6.07,12.6,1.65,2.2,1.68,2.2,1.71,2.28,1.66,2.17,-1.75,1.83,2.02,1.85,1.99,1.97,2.08,1.9,1.92,3,3,0.07378268963431345,0.6949903960274928,0.20378274194241583,0.10122686203009136,2022.0,5.0,2.0
G1,2022-05-11,19:00,Olympiakos,Panathinaikos,1,2,A,0,1,A,16,6,9,3,15,17,6,3,3,5,0,0,1.95,3.2,4.33,1.93,3.1,4.33,1.97,3.2,4.3,1.99,2.96,4.59,1.95,3.0,4.0,1.95,3.13,4.2,2.03,3.3,4.7,1.96,3.07,4.26,2.4,1.53,2.48,1.53,2.55,1.57,2.45,1.52,-0.5,1.98,1.88,1.99,1.83,2.02,1.95,1.96,1.84,2.05,3.25,3.75,2.0,3.0,4.0,2.05,3.15,4.0,2.03,3.13,4.27,1.95,3.0,3.9,2.05,3.0,4.0,2.1,3.3,4.4,2.03,3.09,3.95,2.35,1.57,2.34,1.61,2.56,1.62,2.37,1.55,-0.5,2.05,1.8,2.03,1.83,2.19,1.83,2.03,1.78,3,-1,0.07067876469301315,0.4765239570049189,0.30423027873929676,0.21924576425578426,2022.0,5.0,2.0
G1,2022-05-14,15:00,Volos NFC,OFI Crete,5,0,H,3,0,H,11,16,8,8,10,9,2,7,1,4,0,0,2.3,3.5,3.0,2.2,3.4,3.0,2.3,3.45,3.05,2.21,3.5,3.15,2.2,3.2,3.0,2.25,3.3,3.1,2.3,3.56,3.16,2.21,3.43,3.04,1.95,1.9,1.92,1.88,1.99,1.93,1.91,1.85,-0.25,2.0,1.85,1.92,1.9,2.0,1.94,1.92,1.88,1.9,3.8,3.75,1.9,3.7,3.6,1.9,3.7,3.8,1.94,3.6,3.94,1.95,3.4,3.4,1.87,3.6,3.8,2.26,3.84,4.1,1.92,3.62,3.7,1.65,2.2,1.69,2.18,1.98,2.3,1.69,2.12,-0.5,1.9,1.95,1.94,1.91,2.0,2.01,1.9,1.9,5,5,0.07298124570823128,0.4217116464921398,0.2717150841829822,0.306573269324878,2022.0,5.0,5.0
G1,2022-05-14,18:00,Aris,AEK,3,2,H,0,0,D,12,7,11,4,15,12,7,4,1,4,0,0,2.45,3.1,3.25,2.45,2.95,3.1,2.45,3.05,3.15,2.45,3.1,3.08,2.38,2.88,3.0,,,,2.48,3.19,3.25,2.42,3.01,3.08,2.5,1.5,2.44,1.55,2.55,1.55,2.46,1.51,-0.25,2.05,1.8,2.08,1.76,2.09,1.83,2.05,1.76,2.6,3.25,2.87,2.55,3.1,2.8,2.6,3.15,2.85,2.63,3.16,2.88,2.45,2.88,2.9,,,,2.65,3.31,2.94,2.54,3.1,2.83,2.15,1.66,2.28,1.64,2.5,1.74,2.22,1.62,0.0,1.83,2.02,1.84,2.02,1.86,2.08,1.8,2.01,5,1,0.07012437879245503,0.3861449647209749,0.31045542014111605,0.30339961513790886,2022.0,5.0,5.0
G1,2022-05-14,18:00,Olympiakos,PAOK,1,1,D,1,1,D,11,7,6,3,10,19,8,1,2,1,0,0,2.0,3.3,4.0,1.98,3.3,3.8,2.0,3.3,3.9,2.01,3.35,3.83,1.95,3.1,3.75,2.0,3.2,3.9,2.03,3.45,4.0,1.98,3.3,3.81,2.25,1.61,2.2,1.66,2.27,1.7,2.2,1.63,-0.5,1.98,1.88,2.01,1.82,2.01,1.91,1.96,1.84,2.25,3.4,3.2,2.2,3.25,3.2,2.25,3.3,3.2,2.17,3.38,3.46,2.2,3.1,3.1,2.25,3.25,3.13,2.36,3.52,3.88,2.21,3.27,3.22,1.88,1.98,1.92,1.92,2.26,1.99,1.91,1.85,-0.25,1.93,1.93,1.87,1.99,2.05,1.99,1.93,1.88,2,0,0.0705479996818581,0.47176820208023773,0.28306092124814264,0.24517087667161958,2022.0,5.0,5.0
G1,2022-05-14,18:00,Panathinaikos,Giannina,4,0,H,1,0,H,24,5,8,3,14,18,16,1,1,4,0,0,1.33,4.5,13.0,1.34,4.6,10.0,1.33,4.7,11.0,1.33,4.44,11.6,1.32,4.2,10.0,1.33,4.33,11.0,1.35,4.85,13.0,1.32,4.55,10.6,2.07,1.72,2.05,1.76,2.17,1.81,2.06,1.72,-1.25,1.8,2.05,1.83,2.0,1.85,2.07,1.81,2.0,1.14,7.0,26.0,1.16,7.0,18.5,1.17,6.5,19.0,1.16,7.21,20.55,1.22,4.6,15.0,1.15,6.5,19.0,1.25,7.3,27.0,1.17,6.49,18.34,1.8,2.05,1.71,2.13,1.92,2.13,1.8,1.98,-1.75,1.7,2.2,1.72,2.04,1.87,2.25,1.77,2.05,4,4,0.07169559999748687,0.7068945301049422,0.2050770944480272,0.08802837544703054,2022.0,5.0,5.0
G1,2022-05-15,17:30,Asteras Tripolis,Apollon,2,2,D,0,0,D,10,8,3,2,11,9,6,6,0,2,1,0,1.45,4.0,7.5,1.49,4.1,6.5,1.5,4.1,7.0,1.51,3.97,6.74,1.47,3.7,6.5,1.5,3.8,7.0,1.55,4.2,7.5,1.49,3.98,6.63,2.07,1.72,2.2,1.66,2.24,1.8,2.09,1.7,-1.0,1.93,1.93,1.92,1.9,1.98,2.0,1.88,1.92,1.44,4.0,7.5,1.46,4.0,7.5,1.47,4.1,7.25,1.4,4.31,9.51,1.44,3.75,7.0,1.45,3.9,8.0,1.51,4.4,9.68,1.44,4.08,7.72,2.15,1.66,2.15,1.69,2.24,1.74,2.14,1.67,-1.0,,,1.73,2.15,1.91,2.2,1.78,2.04,4,0,0.07322678359861912,0.6253486680111764,0.23411294355192278,0.14053838843690086,2022.0,5.0,6.0
G1,2022-05-15,17:30,Ionikos,Panetolikos,3,1,H,1,0,H,13,12,7,6,14,11,9,8,2,2,0,0,2.1,3.25,3.8,2.05,3.3,3.5,2.1,3.25,3.65,2.11,3.35,3.51,2.05,3.1,3.5,2.1,3.2,3.5,2.14,3.49,3.8,2.07,3.3,3.5,2.1,1.7,2.01,1.8,2.17,1.8,2.05,1.73,-0.25,1.77,2.1,1.82,2.01,1.85,2.11,1.78,2.03,2.15,3.2,3.75,2.1,3.25,3.4,2.15,3.25,3.6,2.17,3.22,3.66,2.15,3.1,3.2,2.15,3.13,3.5,2.27,3.56,3.75,2.14,3.24,3.42,2.02,1.83,2.02,1.83,2.07,1.9,1.97,1.8,-0.25,1.8,2.05,1.85,2.01,1.96,2.08,1.83,1.98,4,2,0.07183637618420224,0.45071411847342546,0.2827206743151487,0.2665652072114259,2022.0,5.0,6.0
G1,2022-05-15,17:30,Lamia,Atromitos,0,0,D,0,0,D,10,10,5,5,8,12,2,5,2,0,0,0,2.62,3.2,2.87,2.55,3.1,2.75,2.6,3.15,2.85,2.54,3.12,2.93,2.5,3.0,2.7,2.5,3.1,2.88,2.63,3.35,2.96,2.54,3.12,2.8,2.15,1.66,2.16,1.69,2.24,1.74,2.13,1.67,0.0,1.8,2.05,1.78,2.06,1.9,2.07,1.8,2.0,2.75,3.2,2.75,2.65,3.0,2.7,2.7,3.1,2.75,2.81,3.0,2.83,2.55,3.0,2.7,2.7,3.0,2.7,2.85,3.36,2.86,2.68,3.04,2.72,2.2,1.65,2.18,1.7,2.25,1.73,2.16,1.66,0.0,1.95,1.9,1.92,1.93,1.99,2.01,1.89,1.92,0,0,0.07135646505725246,0.36747879930004035,0.2991654327634944,0.3333557679364652,2022.0,5.0,6.0
G1,2022-05-17,18:00,AEK,Olympiakos,2,3,A,1,1,D,10,19,8,11,13,8,2,6,2,1,0,0,2.25,3.3,3.3,2.25,3.25,3.1,2.25,3.3,3.25,2.26,3.34,3.3,2.1,3.2,3.25,2.25,3.2,3.2,2.31,3.55,3.3,2.23,3.29,3.16,1.95,1.9,1.97,1.87,2.0,1.92,1.93,1.84,-0.25,1.93,1.93,1.94,1.91,2.0,1.97,1.92,1.89,2.3,3.4,3.0,2.3,3.25,2.95,2.3,3.35,3.05,2.38,3.36,3.06,2.2,3.2,3.0,2.38,3.2,3.0,2.4,3.46,3.1,2.33,3.31,2.96,1.95,1.9,1.94,1.89,1.99,2.01,1.91,1.86,-0.25,2.05,1.8,2.04,1.82,2.13,1.87,2.01,1.8,5,-1,0.06883755725722929,0.41954971569699634,0.28437564316240177,0.29607464114060184,2022.0,5.0,1.0
