ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
G1,2025-03-09,17:00,Panetolikos,Levadeiakos,0,0,D,0,0,D,19,14,5,3,15,10,4,4,2,3,0,0,2.1,3.1,3.75,2.15,3.5,3.25,2.15,2.9,3.8,2.14,3.04,3.84,2.15,2.9,3.6,2.17,3.08,3.74,2.17,3.3,4.2,2.09,3.04,3.77,2.06,3.0,3.8,2.88,1.4,2.86,1.41,2.88,1.46,2.76,1.41,2.6,1.35,-0.25,1.85,2.0,1.82,2.03,1.85,2.2,1.77,2.01,1.76,1.99,2.25,3.0,3.4,2.225,3.4,3.3499999999999996,2.25,2.8,3.6,2.39,2.89,3.65,2.25,2.88,3.4,2.26,3.01,3.41,2.39,3.01,3.65,2.3,2.91,3.49,2.44,3.0,3.8,2.88,1.4,2.97,1.41,2.97,1.44,2.82,1.41,3.05,1.47,-0.25,1.98,1.88,2.0,1.89,2.0,1.92,1.94,1.86,2.0,1.97,0,0,0.07266825733250437,0.4460548694816239,0.3066627227686164,0.24728240774975965,2025.0,3.0,6.0
G1,2025-03-29,14:30,OFI Crete,Atromitos,1,2,A,1,1,D,14,13,2,5,13,17,7,2,1,3,0,1,2.25,3.25,3.3,2.15,3.5,3.25,2.2,3.1,3.3,2.27,3.2,3.43,2.175,3.4,3.225,2.25,3.28,3.33,2.27,3.28,3.43,2.23,3.19,3.28,1.9,1.74,1.81,2.25,1.62,2.38,1.61,2.38,1.62,2.3,1.6,2.2,1.53,-0.25,1.93,1.93,1.94,1.93,1.95,1.93,1.92,1.88,1.66,1.92,2.15,3.5,3.3,2.225,3.4,3.3499999999999996,2.1,3.3,3.3,2.2,3.17,3.72,2.25,3.4,3.2,2.12,3.45,3.25,2.25,3.5,3.72,2.18,3.29,3.33,2.26,3.3,3.8,2.05,1.8,2.05,1.83,2.05,1.84,1.99,1.8,2.12,1.86,-0.25,1.85,2.0,1.88,2.02,1.91,2.04,1.86,1.97,1.91,2.05,3,-1,0.06678816587848191,0.4203557066123505,0.2938536757823014,0.285790617605348,2025.0,3.0,5.0
G1,2025-03-29,16:30,Athens Kallithea,Volos NFC,1,1,D,0,0,D,9,7,3,4,17,14,4,4,7,3,1,0,2.25,3.1,3.6,2.15,3.5,3.25,2.15,3.2,3.5,2.27,3.07,3.58,2.175,3.4,3.225,2.2,3.28,3.42,2.27,3.28,3.6,2.2,3.12,3.45,2.26,3.05,3.6,2.3,1.6,2.36,1.61,2.39,1.61,2.3,1.6,2.34,1.64,-0.25,1.93,1.93,1.93,1.93,1.93,1.96,1.87,1.92,1.92,1.95,2.45,2.9,3.2,2.225,3.4,3.3499999999999996,2.3,3.0,3.1,2.54,2.86,3.37,2.25,3.4,3.2,2.44,2.89,3.19,2.54,3.1,3.37,2.42,2.95,3.19,2.58,2.96,3.45,2.25,1.62,2.34,1.63,2.34,1.67,2.25,1.62,2.48,1.65,-0.25,2.1,1.78,2.13,1.79,2.14,1.83,2.06,1.78,2.15,1.84,2,0,0.06491334752204314,0.42683797287651676,0.3009754936949798,0.27218653342850346,2025.0,3.0,5.0
G1,2025-03-29,17:30,Asteras Tripolis,Aris,0,2,A,0,1,A,5,15,2,4,6,10,3,3,1,4,1,0,3.0,2.9,2.6,2.15,3.5,3.25,2.88,2.88,2.63,3.03,3.02,2.54,2.175,3.4,3.225,3.04,2.98,2.58,3.04,3.05,2.63,2.95,2.97,2.55,3.15,3.0,2.64,2.6,1.48,2.64,1.49,2.64,1.5,2.56,1.48,2.62,1.53,0.0,2.1,1.78,2.12,1.76,2.12,1.78,2.07,1.76,2.12,1.78,3.5,3.0,2.3,2.225,3.4,3.3499999999999996,3.25,2.8,2.2,3.55,2.94,2.4,2.25,3.4,3.2,3.45,2.96,2.26,3.55,3.0,2.42,3.43,2.93,2.31,3.75,3.05,2.44,2.7,1.44,2.75,1.48,2.75,1.5,2.62,1.47,2.9,1.51,0.25,1.85,2.0,1.86,2.03,1.88,2.04,1.85,1.97,1.94,2.04,2,-2,0.06784025029289253,0.3174473436026406,0.31530965105312786,0.3672430053442314,2025.0,3.0,5.0
G1,2025-03-29,18:30,Panetolikos,Levadeiakos,1,2,A,1,0,H,5,19,2,3,17,12,2,4,3,1,0,0,2.7,2.8,3.1,2.15,3.5,3.25,2.63,2.8,3.0,2.73,2.74,3.09,2.175,3.4,3.225,2.72,2.76,3.08,2.73,2.9,3.1,2.65,2.77,3.04,2.6,1.2,2.5,3.1,1.36,3.1,1.36,3.1,1.41,2.97,1.38,3.05,1.32,0.0,1.8,2.05,1.81,2.06,1.81,2.06,1.78,2.03,1.83,1.93,2.8,2.9,2.8,2.225,3.4,3.3499999999999996,2.7,2.88,2.8,2.97,2.76,2.94,2.25,3.4,3.2,2.78,2.87,2.78,2.97,2.9,3.0,2.78,2.84,2.87,3.0,2.86,3.0,2.7,1.44,2.9,1.44,2.9,1.47,2.67,1.45,2.88,1.51,0.0,1.93,1.93,1.95,1.93,1.95,1.97,1.89,1.93,1.96,1.98,3,-1,0.0673166893120003,0.3535581279154228,0.3382415303161987,0.3082003417683784,2025.0,3.0,5.0
G1,2025-03-30,15:00,Panserraikos,Lamia,1,1,D,0,0,D,15,10,4,2,13,17,8,3,1,6,0,0,1.82,3.25,4.75,2.15,3.5,3.25,1.91,3.2,4.4,1.87,3.32,4.5,2.175,3.4,3.225,1.89,3.34,4.49,1.92,3.35,4.75,1.87,3.28,4.39,1.9,3.3,4.5,2.4,1.53,2.42,1.56,2.45,1.58,2.36,1.56,2.44,1.6,-0.5,1.88,1.98,1.88,1.96,1.9,1.98,1.87,1.93,1.9,1.98,1.7,3.5,5.25,2.225,3.4,3.3499999999999996,1.7,3.3,4.6,1.76,3.43,5.52,2.25,3.4,3.2,1.69,3.49,5.22,1.8,3.6,5.52,1.74,3.43,4.97,1.83,3.65,5.5,2.1,1.7,2.17,1.73,2.25,1.73,2.15,1.68,2.28,1.76,-0.75,1.98,1.88,2.0,1.88,2.03,1.92,1.98,1.84,2.08,1.89,2,0,0.06742783987108014,0.5009793995567478,0.28561935279607265,0.2134012476471796,2025.0,3.0,6.0
G1,2025-03-30,17:00,AEK,PAOK,2,3,A,1,0,H,12,8,2,3,10,17,3,1,0,5,0,0,2.1,3.4,3.6,2.15,3.5,3.25,2.1,3.3,3.6,2.07,3.36,3.62,2.175,3.4,3.225,2.09,3.38,3.61,2.15,3.42,3.62,2.08,3.32,3.52,2.06,2.56,3.15,2.05,1.8,2.07,1.76,2.07,1.8,2.03,1.76,1.92,1.66,-0.25,1.8,2.05,1.79,2.06,1.81,2.06,1.77,2.01,1.74,1.92,1.85,3.5,4.33,2.225,3.4,3.3499999999999996,1.8,3.3,4.0,1.89,3.41,4.54,2.25,3.4,3.2,1.82,3.43,4.41,1.9,3.55,4.7,1.85,3.43,4.3,1.9,3.65,4.8,2.05,1.8,2.09,1.79,2.11,1.84,2.02,1.77,2.12,1.87,-0.5,1.85,2.0,1.9,1.99,1.9,2.03,1.86,1.95,1.9,2.09,5,-1,0.06606495913724841,0.4509755495183995,0.28253889849345515,0.2664855519881452,2025.0,3.0,6.0
G1,2025-03-30,19:00,Olympiakos,Panathinaikos,4,2,H,2,1,H,11,8,7,3,20,18,3,0,1,3,0,1,1.69,3.5,5.25,2.15,3.5,3.25,1.73,3.4,5.0,1.73,3.52,5.05,2.175,3.4,3.225,1.76,3.6,4.86,1.76,3.6,5.5,1.71,3.51,5.0,1.74,3.45,5.6,2.2,1.65,2.24,1.65,2.25,1.66,2.2,1.64,2.26,1.67,-0.75,1.98,1.88,1.98,1.85,1.98,1.92,1.93,1.85,1.97,1.88,1.67,3.6,5.5,2.225,3.4,3.3499999999999996,1.62,3.6,5.5,1.67,3.68,5.77,2.25,3.4,3.2,1.65,3.57,5.3,1.7,3.75,5.9,1.65,3.63,5.53,1.71,3.75,6.4,2.15,1.67,2.21,1.71,2.21,1.73,2.15,1.68,2.3,1.76,-0.75,1.85,2.0,1.89,2.0,1.9,2.04,1.85,1.96,1.92,2.04,6,2,0.06969560653771167,0.5466932069864588,0.2663377162241723,0.18696907678936894,2025.0,3.0,6.0
G1,2025-04-05,15:00,Levadeiakos,Panserraikos,3,0,H,2,0,H,21,6,11,0,12,13,3,5,1,8,0,0,1.85,3.4,4.33,2.15,3.5,3.25,1.91,3.3,4.2,1.87,3.34,4.48,2.175,3.4,3.225,1.86,3.56,4.29,1.91,3.56,4.48,1.88,3.37,4.15,1.89,3.35,4.5,2.1,1.7,2.14,1.72,2.15,1.72,2.11,1.7,2.14,1.73,-0.5,1.88,1.98,1.88,1.97,1.91,1.98,1.89,1.91,1.89,2.03,1.7,3.6,5.0,2.225,3.4,3.3499999999999996,1.7,3.25,4.75,1.74,3.6,5.32,2.25,3.4,3.2,1.7,3.59,4.98,1.75,3.68,5.32,1.72,3.55,4.9,1.8,3.8,5.3,2.03,1.83,2.05,1.83,2.1,1.86,2.0,1.8,2.08,1.86,-0.75,1.93,1.93,1.97,1.92,1.98,1.94,1.94,1.87,2.03,1.93,3,3,0.06961465408321832,0.4972958173174366,0.2774231859218934,0.22528099676067004,2025.0,4.0,5.0
G1,2025-04-05,17:30,Aris,OFI Crete,2,0,H,0,0,D,20,6,9,1,8,14,9,2,0,1,0,0,1.7,3.4,5.75,2.15,3.5,3.25,1.67,3.5,5.5,1.7,3.67,4.97,2.175,3.4,3.225,1.72,3.75,4.92,1.75,3.75,5.75,1.7,3.59,4.93,1.7,3.35,4.8,2.05,1.75,2.04,1.81,2.1,1.81,2.02,1.77,1.87,1.82,-0.75,1.93,1.93,1.94,1.91,1.94,1.93,1.9,1.89,1.91,1.97,1.4,4.33,8.5,2.225,3.4,3.3499999999999996,1.36,4.5,7.5,1.42,4.68,7.92,2.25,3.4,3.2,1.39,4.3,8.45,1.45,4.7,8.5,1.4,4.51,7.54,1.46,4.7,8.6,1.67,2.15,1.75,2.14,1.75,2.26,1.69,2.13,1.78,2.24,-1.25,1.93,1.93,1.95,1.93,1.95,1.99,1.91,1.92,2.03,1.96,2,2,0.0696265827433653,0.5499445354180973,0.2604194178860071,0.18963604669589565,2025.0,4.0,5.0
G1,2025-04-05,18:00,Lamia,Athens Kallithea,0,2,A,0,1,A,4,12,1,3,13,14,1,4,3,3,0,0,4.33,3.2,1.95,2.15,3.5,3.25,4.0,3.3,1.95,3.94,3.4,1.96,2.175,3.4,3.225,3.95,3.34,2.0,4.33,3.4,2.05,3.82,3.28,1.99,3.55,2.82,1.92,2.3,1.6,2.35,1.6,2.35,1.63,2.28,1.6,2.16,1.54,0.5,1.88,1.98,1.87,1.98,1.88,2.02,1.82,1.99,1.79,1.92,3.9,3.1,2.1,2.225,3.4,3.3499999999999996,3.9,3.1,2.0,3.94,3.2,2.11,2.25,3.4,3.2,3.7,3.06,2.12,3.94,3.26,2.14,3.73,3.16,2.08,4.2,3.25,2.14,2.35,1.57,2.46,1.57,2.46,1.58,2.39,1.55,2.52,1.63,0.25,2.05,1.8,2.11,1.8,2.11,1.82,2.04,1.8,2.17,1.82,2,-2,0.06917071630659999,0.24484406532976227,0.28515375901210116,0.47000217565813657,2025.0,4.0,5.0
G1,2025-04-06,15:00,Volos NFC,Panetolikos,0,0,D,0,0,D,13,5,3,1,16,23,3,2,3,3,0,0,2.35,2.9,3.5,2.15,3.5,3.25,2.38,2.88,3.3,2.33,3.0,3.41,2.175,3.4,3.225,2.37,2.97,3.42,2.4,3.11,3.5,2.33,2.94,3.33,1.85,2.98,2.52,2.7,1.44,2.72,1.45,2.75,1.47,2.67,1.45,2.46,1.39,-0.25,2.0,1.85,1.98,1.86,2.0,1.86,1.96,1.82,1.88,1.87,1.85,3.25,4.75,2.225,3.4,3.3499999999999996,1.75,3.0,4.75,1.89,3.14,5.14,2.25,3.4,3.2,1.89,3.17,4.45,1.9,3.25,5.2,1.86,3.13,4.7,1.97,3.2,5.3,2.7,1.44,2.76,1.47,2.76,1.53,2.61,1.47,2.92,1.51,-0.5,1.85,2.0,1.9,1.99,1.9,2.02,1.85,1.95,1.97,2.02,0,0,0.06962090407829225,0.40124921616603754,0.31799682777784605,0.28075395605611636,2025.0,4.0,6.0
G1,2025-04-06,17:30,PAOK,Olympiakos,2,1,H,2,0,H,7,7,2,0,14,14,2,5,3,3,1,0,2.55,3.0,3.0,2.15,3.5,3.25,2.63,3.1,2.75,2.55,2.98,3.06,2.175,3.4,3.225,2.49,3.28,2.9,2.63,3.3,3.06,2.51,3.13,2.87,2.56,3.0,3.0,2.15,1.67,2.24,1.65,2.24,1.72,2.14,1.68,2.08,1.62,0.0,1.78,2.1,1.75,2.11,1.8,2.11,1.77,2.05,1.88,1.87,2.75,2.9,2.8,2.225,3.4,3.3499999999999996,2.7,2.88,2.75,2.74,3.04,2.91,2.25,3.4,3.2,2.74,2.89,2.79,2.75,3.15,2.91,2.66,3.0,2.82,2.82,3.15,2.98,2.25,1.62,2.27,1.67,2.27,1.67,2.22,1.63,2.36,1.7,0.0,1.88,1.98,1.88,2.0,1.88,2.0,1.85,1.97,1.94,2.04,3,1,0.0663272481424948,0.3736248653459829,0.2996161060761715,0.32675902857784556,2025.0,4.0,6.0
G1,2025-04-06,19:30,Panathinaikos,AEK,3,1,H,1,0,H,9,22,5,5,15,16,2,14,1,2,0,0,2.88,3.0,2.7,2.15,3.5,3.25,2.75,3.0,2.7,2.84,3.04,2.68,2.175,3.4,3.225,2.77,3.22,2.61,2.88,3.22,2.75,2.77,3.04,2.65,2.78,2.62,2.36,2.3,1.6,2.32,1.61,2.32,1.62,2.28,1.6,2.14,1.54,0.0,2.0,1.85,1.98,1.86,2.0,1.87,1.95,1.85,1.88,1.74,3.2,3.0,2.4,2.225,3.4,3.3499999999999996,2.88,3.0,2.38,3.15,3.09,2.52,2.25,3.4,3.2,3.18,2.98,2.38,3.2,3.15,2.55,3.03,3.07,2.47,3.2,3.15,2.62,2.3,1.6,2.36,1.63,2.36,1.65,2.26,1.61,2.44,1.67,0.25,1.8,2.05,1.78,2.14,1.8,2.17,1.75,2.09,1.8,2.21,4,2,0.0673166893120003,0.3382415303161987,0.3082003417683784,0.3535581279154228,2025.0,4.0,6.0
G1,2025-04-07,16:00,Atromitos,Asteras Tripolis,0,1,A,0,0,D,16,9,6,3,19,13,5,1,2,4,0,0,2.05,3.1,4.1,2.15,3.5,3.25,2.0,3.0,3.9,2.02,3.11,4.17,2.175,3.4,3.225,2.01,3.24,4.07,2.05,3.24,4.17,2.02,3.13,3.89,1.1,1.1,1.1,2.5,1.5,2.54,1.51,2.55,1.52,2.51,1.5,1.01,1.18,-0.5,2.03,1.83,2.03,1.82,2.05,1.83,2.02,1.78,1.1,1.01,1.87,3.2,4.33,2.225,3.4,3.3499999999999996,1.91,3.0,4.5,2.0,3.03,4.74,2.25,3.4,3.2,1.9,3.19,4.32,2.0,3.3,4.74,1.94,3.13,4.36,2.02,3.15,5.2,2.6,1.48,2.72,1.48,2.72,1.52,2.57,1.49,2.8,1.53,-0.5,1.98,1.88,2.01,1.88,2.01,1.91,1.96,1.86,2.02,1.97,1,-1,0.07160773158222877,0.46196895595327075,0.29813970959284564,0.23989133445388353,2025.0,4.0,0.0
G1,2025-04-12,15:00,Panetolikos,Lamia,1,0,H,1,0,H,15,13,2,5,13,14,3,5,1,3,0,0,1.83,3.2,4.75,2.15,3.5,3.25,1.8,3.2,5.0,1.82,3.17,5.18,2.175,3.4,3.225,1.85,3.24,4.92,1.85,3.45,5.32,1.8,3.21,4.94,1.83,3.05,5.9,2.6,1.48,2.72,1.45,2.72,1.49,2.59,1.47,2.48,1.45,-0.5,1.85,2.0,1.83,2.03,1.85,2.07,1.81,2.0,1.83,2.05,1.75,3.3,5.25,2.225,3.4,3.3499999999999996,1.75,3.1,5.0,1.79,3.27,5.69,2.25,3.4,3.2,1.73,3.25,5.17,1.79,3.45,5.86,1.75,3.28,5.21,1.82,3.35,5.9,2.5,1.5,2.71,1.49,2.75,1.5,2.57,1.48,2.8,1.54,-0.75,2.03,1.83,2.07,1.83,2.07,1.86,2.02,1.8,2.12,1.83,1,1,0.0695111851039052,0.5194481023605024,0.2912793097348611,0.1892725879046365,2025.0,4.0,5.0
G1,2025-04-12,17:30,Panserraikos,Athens Kallithea,3,1,H,1,1,D,18,4,7,1,15,13,5,2,3,3,0,1,2.55,3.1,2.88,2.15,3.5,3.25,2.45,3.2,2.88,2.48,3.38,2.81,2.175,3.4,3.225,2.52,3.3,2.82,2.55,3.38,2.88,2.47,3.26,2.78,2.4,3.25,3.0,2.05,1.75,2.05,1.81,2.06,1.81,2.03,1.76,2.02,1.7,0.0,1.8,2.05,1.81,2.06,1.81,2.06,1.79,2.02,1.76,2.17,2.75,3.1,2.63,2.225,3.4,3.3499999999999996,2.5,3.0,2.63,2.86,3.11,2.72,2.25,3.4,3.2,2.72,3.06,2.59,2.86,3.25,2.72,2.68,3.11,2.66,2.96,3.25,2.8,2.08,1.73,2.1,1.78,2.16,1.78,2.07,1.73,2.18,1.8,0.0,2.0,1.85,2.0,1.89,2.02,1.91,1.94,1.87,2.04,1.93,4,2,0.07131899606863779,0.37790639490275874,0.2863278513527037,0.3357657537445375,2025.0,4.0,5.0
G1,2025-04-12,18:00,Volos NFC,Levadeiakos,1,0,H,1,0,H,8,3,4,1,21,19,6,1,5,3,0,0,1.6,3.9,5.25,2.15,3.5,3.25,1.5,4.0,6.0,1.61,3.71,5.89,2.175,3.4,3.225,1.61,3.82,5.92,1.61,4.2,6.5,1.56,3.87,5.81,1.6,4.1,5.9,2.15,1.67,2.24,1.66,2.24,1.71,2.17,1.66,2.34,1.67,-1.0,2.08,1.73,2.16,1.72,2.16,1.93,2.02,1.78,2.09,1.81,1.95,3.25,4.1,2.225,3.4,3.3499999999999996,1.75,3.4,4.75,1.99,3.17,4.51,2.25,3.4,3.2,1.88,3.25,4.14,1.99,3.45,4.75,1.89,3.28,4.32,2.08,3.25,4.6,2.4,1.53,2.54,1.55,2.54,1.61,2.41,1.55,2.58,1.61,-0.5,1.94,1.79,2.0,1.89,2.0,2.03,1.9,1.9,2.08,1.9,1,1,0.07154061342909745,0.5982280400686435,0.24114618669433693,0.16062577323701963,2025.0,4.0,5.0
G1,2025-04-13,14:30,Asteras Tripolis,OFI Crete,2,1,H,1,1,D,15,3,6,2,16,11,9,3,3,4,0,0,2.2,3.25,3.4,2.15,3.5,3.25,2.25,3.2,3.3,2.24,3.25,3.33,2.175,3.4,3.225,2.24,3.3,3.33,2.25,3.4,3.4,2.2,3.25,3.19,1.3,3.2,1.61,2.1,1.7,2.16,1.74,2.16,2.5,2.11,1.76,2.0,1.64,-0.25,1.9,1.95,1.92,1.92,1.93,1.95,1.89,1.89,1.88,1.87,1.8,3.5,4.5,2.225,3.4,3.3499999999999996,1.91,3.3,4.0,1.84,3.48,4.75,2.25,3.4,3.2,1.77,3.45,4.43,1.91,3.5,4.75,1.83,3.41,4.34,1.89,3.6,4.9,2.05,1.8,2.04,1.84,2.06,1.84,2.04,1.77,2.12,1.86,-0.5,1.8,2.05,1.85,2.05,1.85,2.06,1.83,1.99,1.89,2.08,3,1,0.07571738606221379,0.42255099753418507,0.2860345214077561,0.2914144810580587,2025.0,4.0,6.0
G1,2025-04-13,17:00,Panathinaikos,PAOK,3,1,H,2,0,H,10,8,5,2,13,19,4,3,2,5,0,0,2.3,3.2,3.25,2.15,3.5,3.25,2.25,3.3,3.2,2.33,3.24,3.16,2.175,3.4,3.225,2.35,3.22,3.17,2.35,3.3,3.25,2.29,3.23,3.1,2.16,1.01,1.31,2.05,1.75,2.04,1.78,2.06,1.78,2.03,1.75,1.89,1.75,-0.25,2.0,1.85,2.0,1.84,2.0,1.86,1.96,1.82,1.88,1.87,2.2,3.2,3.4,2.225,3.4,3.3499999999999996,2.2,3.25,3.25,2.28,3.17,3.52,2.25,3.4,3.2,2.16,3.14,3.34,2.28,3.25,3.52,2.21,3.18,3.31,2.34,3.3,3.6,2.05,1.75,2.11,1.77,2.11,1.77,2.05,1.74,2.24,1.79,-0.25,1.93,1.93,1.94,1.94,1.94,1.97,1.9,1.9,1.99,1.99,4,2,0.06885939108852823,0.40854880103799873,0.289652245937157,0.3017989530248442,2025.0,4.0,6.0
G1,2025-04-13,17:30,Aris,Atromitos,1,0,H,0,0,D,5,13,3,3,14,14,7,3,1,3,0,0,1.73,3.6,5.0,2.15,3.5,3.25,1.73,3.4,5.0,1.68,3.58,5.39,2.175,3.4,3.225,1.73,3.58,5.15,1.79,3.67,5.39,1.71,3.54,4.96,1.4,2.68,3.45,2.25,1.62,2.25,1.65,2.3,1.65,2.24,1.62,2.1,1.56,-0.75,1.95,1.9,1.91,1.93,1.99,1.93,1.92,1.86,1.88,1.87,1.67,3.7,5.0,2.225,3.4,3.3499999999999996,1.67,3.5,5.0,1.7,3.6,5.64,2.25,3.4,3.2,1.65,3.66,4.95,1.7,3.7,5.64,1.66,3.61,5.26,1.73,3.75,6.2,2.15,1.67,2.27,1.67,2.27,1.68,2.19,1.65,2.3,1.75,-0.75,1.88,1.98,1.93,1.95,1.93,2.0,1.87,1.94,1.94,2.03,1,1,0.06889410056944811,0.5471031427022378,0.26427863672904706,0.18861822056871508,2025.0,4.0,6.0
G1,2025-04-13,19:00,Olympiakos,AEK,1,0,H,0,0,D,8,1,2,0,13,15,5,0,2,4,1,1,1.91,3.3,4.2,2.15,3.5,3.25,1.91,3.3,4.2,1.95,3.3,4.11,2.175,3.4,3.225,1.97,3.38,4.02,1.97,3.39,4.2,1.93,3.3,3.98,1.94,3.4,3.5,2.25,1.62,2.31,1.62,2.31,1.63,2.27,1.61,2.12,1.59,-0.5,1.95,1.9,1.96,1.87,1.97,1.9,1.94,1.85,1.88,1.87,1.91,3.4,4.0,2.225,3.4,3.3499999999999996,2.0,3.1,3.8,2.0,3.24,4.3,2.25,3.4,3.2,1.93,3.37,3.76,2.0,3.42,4.36,1.95,3.28,3.98,2.02,3.4,4.6,2.25,1.62,2.34,1.64,2.34,1.73,2.22,1.64,2.38,1.7,-0.5,1.93,1.93,2.01,1.88,2.01,1.96,1.95,1.86,2.02,1.96,1,1,0.07242129946324494,0.4831447447800945,0.2825664719471462,0.23428878327275934,2025.0,4.0,6.0
G1,2025-04-23,16:00,Lamia,Volos NFC,1,3,A,1,2,A,3,17,1,5,15,17,0,11,3,1,0,0,7.0,4.1,1.48,2.15,3.5,3.25,7.5,3.9,1.47,7.5,3.96,1.48,2.175,3.4,3.225,7.5,3.9,1.51,7.5,4.1,1.59,7.14,3.83,1.5,8.6,4.3,1.5,2.5,1.5,2.62,1.5,2.63,1.52,2.53,1.5,2.62,1.53,1.0,1.93,1.93,1.93,1.93,1.93,2.25,1.86,1.94,1.96,1.91,7.5,4.33,1.42,2.225,3.4,3.3499999999999996,6.5,3.8,1.53,10.09,4.29,1.4,2.25,3.4,3.2,7.41,4.28,1.41,10.09,4.33,1.53,8.34,4.08,1.43,10.5,4.4,1.46,2.3,1.6,2.4,1.6,2.42,1.6,2.36,1.56,2.52,1.64,1.25,1.78,2.1,1.8,2.11,1.84,2.11,1.76,2.07,1.85,2.14,4,-2,0.06781929481975557,0.13116079011533932,0.24451384893564557,0.624325360949015,2025.0,4.0,2.0
G1,2025-04-23,16:00,Panserraikos,Panetolikos,1,1,D,1,0,H,18,14,11,6,12,8,7,5,2,1,0,1,2.1,3.1,3.75,2.15,3.5,3.25,2.15,3.0,3.6,2.07,3.19,3.83,2.175,3.4,3.225,2.11,3.22,3.73,2.19,3.22,3.83,2.12,3.13,3.6,2.14,3.1,3.95,2.5,1.5,2.55,1.52,2.63,1.54,2.47,1.52,2.32,1.55,-0.25,1.8,2.05,1.78,2.08,1.85,2.08,1.8,1.99,1.81,2.06,2.35,3.1,3.2,2.225,3.4,3.3499999999999996,2.3,3.0,3.25,2.43,3.02,3.37,2.25,3.4,3.2,2.3,3.04,3.14,2.43,3.15,3.37,2.36,3.06,3.15,2.48,3.1,3.5,2.35,1.57,2.44,1.59,2.44,1.61,2.33,1.58,2.48,1.66,-0.25,2.03,1.83,2.06,1.84,2.08,1.84,2.01,1.8,2.09,1.9,2,0,0.0689647088766987,0.4412663105625088,0.298876862106236,0.2598568273312552,2025.0,4.0,2.0
G1,2025-04-23,18:30,Athens Kallithea,Levadeiakos,0,3,A,0,1,A,12,9,3,3,11,16,4,4,1,1,0,0,1.9,3.3,4.2,2.15,3.5,3.25,1.85,3.3,4.33,1.91,3.31,4.29,2.175,3.4,3.225,1.92,3.38,4.26,1.93,3.5,4.33,1.9,3.35,4.11,1.93,3.4,4.5,2.2,1.65,2.25,1.65,2.25,1.73,2.17,1.66,2.28,1.68,-0.5,1.9,1.95,1.93,1.93,1.93,1.96,1.9,1.9,1.93,1.96,2.63,3.1,2.8,2.225,3.4,3.3499999999999996,2.3,2.88,3.1,2.68,3.12,2.91,2.25,3.4,3.2,2.63,3.06,2.88,2.68,3.18,3.15,2.52,3.08,2.91,2.78,3.15,3.0,2.25,1.62,2.34,1.65,2.34,1.65,2.29,1.61,2.34,1.71,0.0,1.88,1.98,1.86,2.03,1.88,2.17,1.81,2.02,1.91,2.05,3,-3,0.06813225459334138,0.4927440279144672,0.27946676210074256,0.2277892099847902,2025.0,4.0,2.0
G1,2025-04-26,18:00,Atromitos,Aris,1,1,D,0,1,A,19,11,6,4,10,13,6,5,1,3,0,0,2.8,3.2,2.55,2.15,3.5,3.25,2.88,3.0,2.6,2.96,2.91,2.68,2.175,3.4,3.225,2.95,2.97,2.63,2.96,3.25,2.68,2.85,3.05,2.56,2.96,3.0,2.68,2.4,1.53,2.53,1.53,2.53,1.58,2.41,1.54,2.52,1.57,0.0,2.03,1.83,2.03,1.83,2.03,1.83,2.01,1.81,2.03,1.85,3.6,3.4,2.05,2.225,3.4,3.3499999999999996,3.5,3.1,2.1,3.98,3.11,2.14,2.25,3.4,3.2,3.46,3.36,2.03,3.98,3.4,2.22,3.5,3.17,2.15,4.0,3.25,2.24,2.3,1.6,2.44,1.59,2.44,1.62,2.3,1.59,2.46,1.67,0.25,2.05,1.75,2.09,1.82,2.11,1.91,1.99,1.82,2.11,1.88,2,0,0.06937104544147266,0.3281154791671044,0.30659971004139264,0.36528481079150293,2025.0,4.0,5.0
