Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E0,2024-04-21,13:30,Everton,Nott'm Forest,2,0,H,1,0,H,A Taylor,7,8,4,3,15,9,6,4,3,2,0,0,2.05,3.5,3.6,2.05,3.5,3.5,2.25,3.85,3.15,2.06,3.52,3.78,2.0,3.6,3.5,2.0,3.4,3.6,2.12,3.74,3.85,2.07,3.52,3.63,1.93,1.97,1.91,1.98,1.95,2.02,1.87,1.95,-0.25,1.75,2.05,1.78,2.14,1.83,2.15,1.78,2.09,2.25,3.2,3.4,2.25,3.2,3.25,2.25,3.825,3.15,2.34,3.3,3.36,2.25,3.25,3.4,2.25,3.25,3.3,2.35,3.45,3.6,2.27,3.29,3.38,2.1,1.73,2.14,1.77,2.18,1.82,2.09,1.76,-0.25,2.0,1.93,2.01,1.93,2.01,2.0,1.93,1.93,2,2,0.04266479019443459,0.46332415938733995,0.2724661960033505,0.2642096446093095,2024.0,4.0,6.0
E0,2024-04-21,15:00,Aston Villa,Bournemouth,3,1,H,1,1,D,T Robinson,14,14,4,6,8,14,8,4,1,3,0,0,1.85,4.0,3.6,1.85,4.1,3.6,2.25,3.85,3.15,1.87,4.17,3.83,1.85,4.2,3.5,1.8,3.9,3.75,1.92,4.31,3.95,1.87,4.11,3.76,1.44,2.75,1.47,2.78,1.47,2.9,1.44,2.77,-0.5,1.87,2.03,1.88,2.03,1.89,2.06,1.86,2.01,1.83,4.0,3.8,1.87,3.9,3.75,2.25,3.825,3.15,1.87,4.11,4.03,1.87,4.2,3.7,1.83,4.0,3.9,1.88,4.2,4.05,1.86,4.06,3.92,1.5,2.63,1.5,2.72,1.51,2.88,1.49,2.67,-0.75,2.05,1.75,2.1,1.83,2.13,1.86,2.06,1.8,4,2,0.04402580753037055,0.5122089458245638,0.23304883909779422,0.2547422150776421,2024.0,4.0,6.0
E0,2024-04-21,15:00,Crystal Palace,West Ham,5,2,H,4,1,H,G Scott,18,4,7,1,9,9,4,0,3,2,0,0,2.1,3.6,3.4,2.15,3.5,3.2,2.25,3.85,3.15,2.12,3.66,3.45,2.15,3.5,3.2,2.1,3.4,3.3,2.22,3.72,3.5,2.15,3.59,3.34,1.8,2.0,1.83,2.06,1.87,2.08,1.79,2.04,-0.25,1.85,2.05,1.85,2.06,1.91,2.08,1.84,2.01,2.2,3.5,3.25,2.15,3.5,3.25,2.25,3.825,3.15,2.23,3.55,3.36,2.25,3.5,3.2,2.2,3.4,3.3,2.28,3.59,3.36,2.23,3.5,3.25,1.87,2.03,1.87,2.04,1.9,2.1,1.82,2.01,-0.25,1.95,1.98,1.94,1.99,1.97,2.0,1.92,1.94,7,3,0.043069008707984135,0.44591132052316645,0.2670499551879688,0.2870387242888647,2024.0,4.0,6.0
E0,2024-04-21,16:30,Fulham,Liverpool,1,3,A,1,1,D,C Pawson,12,14,5,7,5,11,1,4,3,0,0,0,5.25,4.5,1.57,5.0,4.75,1.53,2.25,3.85,3.15,5.14,4.66,1.59,5.0,4.75,1.53,5.25,4.33,1.53,5.55,4.9,1.63,5.19,4.67,1.57,1.44,2.75,1.43,2.91,1.44,3.02,1.41,2.91,1.0,1.98,1.92,1.95,1.95,2.0,1.95,1.95,1.9,4.33,4.5,1.67,4.4,4.33,1.66,2.25,3.825,3.15,4.65,4.5,1.68,4.5,4.33,1.67,4.75,4.33,1.65,4.8,4.6,1.72,4.59,4.4,1.68,1.44,2.75,1.47,2.8,1.48,2.86,1.45,2.77,0.75,2.07,1.86,2.07,1.87,2.1,1.88,2.05,1.83,4,-2,0.043753664832177686,0.18460124630200792,0.20515641719644995,0.6102423365015421,2024.0,4.0,6.0
E0,2024-04-23,20:00,Arsenal,Chelsea,5,0,H,1,0,H,S Hooper,27,7,10,1,12,11,4,2,2,2,0,0,1.44,5.0,6.0,1.44,4.8,6.5,2.25,3.85,3.15,1.45,5.03,6.76,1.5,4.8,7.5,1.4,5.0,7.5,1.52,5.2,7.5,1.45,4.93,6.78,1.53,2.5,1.56,2.53,1.57,2.65,1.53,2.53,-1.25,1.95,1.95,1.96,1.94,1.98,1.98,1.94,1.92,1.4,5.0,7.0,1.4,5.25,7.25,2.25,3.825,3.15,1.41,5.3,7.65,1.4,5.0,7.0,1.36,5.25,7.5,1.45,5.5,8.5,1.39,5.21,7.66,1.57,2.38,1.6,2.46,1.6,2.55,1.56,2.46,-1.25,1.89,2.01,1.91,2.03,1.93,2.07,1.85,2.02,5,5,0.039987554374816936,0.6631379092112075,0.19504056153270813,0.1418215292560842,2024.0,4.0,1.0
E0,2024-04-24,19:45,Wolves,Bournemouth,0,1,A,0,1,A,S Attwell,15,21,4,6,10,17,8,12,4,1,0,1,2.7,3.6,2.5,2.65,3.6,2.5,2.25,3.85,3.15,2.74,3.53,2.6,2.7,3.7,2.38,2.7,3.5,2.4,2.81,3.8,2.6,2.72,3.6,2.52,1.67,2.2,1.71,2.23,1.73,2.33,1.66,2.24,0.0,2.0,1.9,2.01,1.9,2.04,1.92,1.99,1.87,2.7,3.75,2.4,2.7,3.5,2.5,2.25,3.825,3.15,2.81,3.67,2.5,2.7,3.6,2.5,2.75,3.6,2.45,2.85,3.83,2.6,2.77,3.61,2.48,1.67,2.2,1.67,2.32,1.71,2.35,1.66,2.25,0.25,1.73,2.08,1.77,2.17,1.81,2.19,1.76,2.13,1,-1,0.042250233426703865,0.3527435610302352,0.2665173572228444,0.3807390817469205,2024.0,4.0,2.0
E0,2024-04-24,20:00,Crystal Palace,Newcastle,2,0,H,0,0,D,T Bramall,20,7,7,2,10,15,7,2,3,3,0,0,2.75,3.6,2.4,2.75,3.6,2.4,2.25,3.85,3.15,2.76,3.7,2.49,2.75,3.7,2.38,2.7,3.5,2.38,2.85,3.85,2.51,2.76,3.68,2.43,1.57,2.38,1.61,2.42,1.7,2.45,1.61,2.35,0.0,2.07,1.83,2.06,1.85,2.11,1.85,2.06,1.81,3.1,3.6,2.2,3.0,3.5,2.25,2.25,3.825,3.15,3.09,3.69,2.31,3.2,3.4,2.25,3.1,3.6,2.2,3.27,3.79,2.31,3.08,3.64,2.26,1.67,2.2,1.7,2.26,1.7,2.43,1.65,2.28,0.25,1.94,1.99,1.92,2.02,1.96,2.02,1.9,1.96,2,2,0.045580604759348775,0.346524064171123,0.25989304812834224,0.3935828877005347,2024.0,4.0,2.0
E0,2024-04-24,20:00,Everton,Liverpool,2,0,H,1,0,H,A Madley,16,23,6,7,6,13,4,13,0,3,0,0,7.0,5.0,1.4,6.75,4.8,1.43,2.25,3.85,3.15,7.49,5.0,1.42,7.0,5.0,1.4,7.0,4.75,1.4,7.7,5.33,1.47,7.11,4.98,1.42,1.53,2.5,1.55,2.57,1.55,2.74,1.51,2.56,1.25,1.98,1.92,1.99,1.92,2.05,1.96,1.95,1.9,7.0,5.0,1.4,7.0,5.0,1.4,2.25,3.825,3.15,7.65,5.35,1.4,7.0,4.8,1.4,8.0,5.25,1.36,8.5,5.46,1.43,7.43,5.14,1.39,1.5,2.63,1.51,2.67,1.53,2.78,1.49,2.62,1.25,2.07,1.86,2.06,1.88,2.07,1.89,2.02,1.84,2,2,0.04567554105409588,0.1345034578777988,0.19203204528336335,0.6734644968388378,2024.0,4.0,2.0
E0,2024-04-24,20:00,Man United,Sheffield United,4,2,H,1,1,D,M Salisbury,25,10,13,4,7,9,9,4,0,1,0,0,1.3,6.5,7.5,1.31,6.0,8.5,2.25,3.85,3.15,1.32,6.28,8.27,1.3,6.0,8.0,1.29,5.5,8.5,1.35,6.5,9.5,1.31,6.11,8.44,1.36,3.2,1.36,3.29,1.38,3.33,1.36,3.18,-1.5,1.87,2.03,1.86,2.05,1.9,2.08,1.84,2.03,1.3,6.0,8.5,1.33,6.0,7.75,2.25,3.825,3.15,1.32,6.3,8.59,1.3,5.5,7.5,1.29,6.0,9.5,1.35,6.5,9.5,1.31,6.15,8.4,1.33,3.4,1.33,3.45,1.37,3.77,1.32,3.43,-1.5,1.87,2.06,1.88,2.06,1.88,2.09,1.84,2.05,6,2,0.04550831206115857,0.7301317166202503,0.15654215200859706,0.11332613137115262,2024.0,4.0,2.0
E0,2024-04-25,20:00,Brighton,Man City,0,4,A,0,3,A,J Gillett,7,14,3,6,10,3,4,4,2,0,0,0,6.5,5.0,1.4,6.5,4.8,1.44,2.25,3.85,3.15,6.84,4.9,1.45,6.5,5.0,1.44,6.5,4.75,1.4,7.1,5.25,1.48,6.65,4.95,1.44,1.5,2.63,1.51,2.65,1.53,2.7,1.49,2.63,1.25,1.92,1.98,1.92,1.99,1.98,2.0,1.91,1.94,8.0,5.5,1.33,7.25,5.25,1.37,2.25,3.825,3.15,7.9,5.85,1.36,8.5,5.8,1.36,8.5,5.5,1.33,9.0,6.0,1.4,7.99,5.65,1.36,1.36,3.2,1.39,3.12,1.47,3.2,1.41,2.95,1.5,1.91,2.02,1.91,2.03,1.97,2.04,1.91,1.97,4,-4,0.04684058631427046,0.14364741090051691,0.1929808651491793,0.6633717239503039,2024.0,4.0,3.0
E0,2024-04-27,12:30,West Ham,Liverpool,2,2,D,1,0,H,A Taylor,11,28,8,8,8,10,5,8,0,2,0,0,5.5,5.0,1.5,5.5,4.75,1.52,2.25,3.85,3.15,5.84,5.03,1.5,5.5,5.0,1.5,5.75,4.75,1.45,6.0,5.18,1.58,5.63,4.89,1.51,1.36,3.2,1.38,3.2,1.42,3.27,1.37,3.1,1.0,2.05,1.75,2.15,1.77,2.15,1.9,2.1,1.78,5.0,4.75,1.55,5.25,4.75,1.53,2.25,3.825,3.15,5.35,4.95,1.56,5.0,4.75,1.57,5.5,4.6,1.53,5.5,5.1,1.58,5.26,4.81,1.55,1.36,3.2,1.39,3.13,1.42,3.35,1.37,3.14,1.0,2.05,1.85,2.05,1.86,2.09,1.9,2.02,1.85,4,0,0.04437052656231555,0.17007363661699976,0.1958107513606766,0.6341156120223236,2024.0,4.0,5.0
E0,2024-04-27,15:00,Fulham,Crystal Palace,1,1,D,0,0,D,S Attwell,9,14,2,4,11,15,5,9,0,2,0,0,2.1,3.5,3.5,2.0,3.6,3.5,2.25,3.85,3.15,2.14,3.63,3.43,2.1,3.6,3.3,2.05,3.5,3.3,2.17,3.75,3.6,2.11,3.6,3.42,1.73,2.1,1.7,2.24,1.75,2.28,1.7,2.18,-0.25,1.83,2.07,1.87,2.05,1.88,2.14,1.82,2.05,2.05,3.5,3.5,2.1,3.4,3.5,2.25,3.825,3.15,2.11,3.45,3.78,2.0,3.5,3.5,2.1,3.5,3.5,2.16,3.75,3.79,2.1,3.48,3.56,1.98,1.92,1.97,1.93,2.0,2.14,1.87,1.97,-0.25,1.75,2.05,1.81,2.11,1.85,2.14,1.8,2.07,2,0,0.04410908788559076,0.4539120047780211,0.2660428694671179,0.28004512575486096,2024.0,4.0,5.0
E0,2024-04-27,15:00,Man United,Burnley,1,1,D,0,0,D,J Brooks,27,16,10,7,7,11,6,5,1,3,0,0,1.5,4.75,5.5,1.51,4.75,5.5,2.25,3.85,3.15,1.53,5.01,5.35,1.5,4.8,5.5,1.45,4.6,5.5,1.57,5.2,5.75,1.52,4.9,5.44,1.36,3.2,1.37,3.24,1.41,3.39,1.36,3.15,-1.25,2.07,1.83,2.08,1.82,2.09,1.88,2.05,1.82,1.5,5.0,5.5,1.5,5.0,5.25,2.25,3.825,3.15,1.5,5.29,5.72,1.53,5.0,5.5,1.5,5.0,5.75,1.55,5.3,5.9,1.5,5.09,5.59,1.29,3.75,1.34,3.37,1.41,3.82,1.31,3.54,-1.25,2.03,1.87,2.04,1.89,2.08,1.9,2.01,1.86,2,0,0.04579989890693126,0.6290828078389911,0.19514405467658494,0.17577313748442394,2024.0,4.0,5.0
E0,2024-04-27,15:00,Newcastle,Sheffield United,5,1,H,1,1,D,T Harrington,20,15,7,5,9,10,4,5,0,0,0,0,1.22,7.0,11.0,1.23,6.75,11.0,2.25,3.85,3.15,1.24,7.18,10.5,1.2,7.0,12.0,1.2,6.5,11.5,1.25,7.6,12.9,1.23,7.04,11.1,1.33,3.4,1.34,3.35,1.37,3.45,1.33,3.31,-2.0,2.04,1.86,2.07,1.83,2.08,1.88,2.01,1.85,1.2,7.5,11.0,1.23,7.25,10.5,2.25,3.825,3.15,1.2,7.87,12.52,1.25,7.0,10.0,1.2,7.0,13.0,1.25,7.96,13.0,1.22,7.35,11.45,1.29,3.75,1.32,3.48,1.33,3.87,1.3,3.57,-2.0,1.98,1.92,1.99,1.92,2.07,1.96,1.99,1.88,6,4,0.04514367471684544,0.7778912600715535,0.13590997867727428,0.08619876125117217,2024.0,4.0,5.0
E0,2024-04-27,15:00,Wolves,Luton,2,1,H,1,0,H,D Coote,13,9,5,6,14,14,4,4,3,1,0,0,1.95,3.8,3.6,2.0,3.7,3.4,2.25,3.85,3.15,1.98,3.9,3.65,1.95,3.8,3.5,1.95,3.6,3.5,2.04,4.03,3.78,1.98,3.83,3.58,1.62,2.3,1.66,2.32,1.67,2.4,1.63,2.31,-0.5,2.01,1.89,1.99,1.91,2.04,1.91,1.98,1.87,1.91,3.75,3.75,1.9,3.8,3.75,2.25,3.825,3.15,1.93,3.85,3.96,1.91,3.9,3.9,1.9,3.75,3.9,2.0,4.0,4.1,1.9,3.84,3.87,1.67,2.2,1.7,2.25,1.71,2.38,1.64,2.29,-0.5,1.95,1.95,1.95,1.98,2.01,2.04,1.9,1.97,3,1,0.045476719733177795,0.48308154119338204,0.24973928239240112,0.26717917641421685,2024.0,4.0,5.0
E0,2024-04-27,17:30,Everton,Brentford,1,0,H,0,0,D,D England,18,10,1,4,10,12,6,6,1,2,0,0,2.3,3.5,3.0,2.37,3.5,2.8,2.25,3.85,3.15,2.34,3.54,3.09,2.3,3.6,2.88,2.3,3.3,2.9,2.45,3.68,3.13,2.36,3.5,2.97,1.87,2.03,1.86,2.03,1.9,2.11,1.83,2.01,-0.25,2.05,1.85,2.03,1.88,2.1,1.9,2.03,1.83,2.8,3.5,2.4,2.85,3.4,2.45,2.25,3.825,3.15,3.0,3.44,2.48,2.62,3.5,2.5,2.88,3.4,2.45,3.0,3.6,2.88,2.84,3.42,2.49,1.89,2.01,1.94,1.96,1.95,2.02,1.89,1.93,0.0,2.1,1.8,2.16,1.78,2.17,1.85,2.09,1.79,1,1,0.04614343597394455,0.40503892581884493,0.27311196140927824,0.3218491127718767,2024.0,4.0,5.0
E0,2024-04-27,20:00,Aston Villa,Chelsea,2,2,D,2,0,H,C Pawson,9,21,4,5,13,14,2,4,3,5,0,0,2.15,3.8,3.0,2.15,3.8,2.95,2.25,3.85,3.15,2.14,4.04,3.13,2.2,3.9,2.9,2.1,3.75,3.0,2.25,4.1,3.21,2.17,3.9,3.06,1.44,2.75,1.47,2.81,1.47,2.88,1.44,2.77,-0.25,1.9,2.0,1.9,2.01,1.97,2.03,1.9,1.95,2.05,3.8,3.4,2.05,3.8,3.2,2.25,3.825,3.15,2.05,4.08,3.43,2.1,4.2,3.1,2.0,4.0,3.3,2.14,4.2,3.43,2.06,3.98,3.28,1.44,2.75,1.46,2.84,1.47,3.12,1.43,2.86,-0.5,2.05,1.85,2.06,1.88,2.09,1.89,2.06,1.83,4,0,0.044037135118728976,0.44139186010385695,0.2455949580577871,0.3130131818383561,2024.0,4.0,5.0
E0,2024-04-28,14:00,Bournemouth,Brighton,3,0,H,1,0,H,P Tierney,15,13,6,1,14,10,8,2,2,2,0,0,2.25,3.8,2.9,2.3,3.75,2.8,2.25,3.85,3.15,2.27,3.85,2.99,2.2,3.9,2.88,2.2,3.7,2.88,2.32,4.01,3.05,2.26,3.8,2.94,1.44,2.75,1.5,2.7,1.5,2.79,1.47,2.68,-0.25,1.99,1.91,2.0,1.91,2.01,1.96,1.96,1.89,1.91,4.2,3.5,1.93,4.0,3.4,2.25,3.825,3.15,1.96,4.17,3.57,2.0,3.9,3.3,1.93,4.0,3.6,2.04,4.27,3.66,1.96,4.07,3.49,1.4,3.0,1.42,3.02,1.42,3.12,1.4,2.99,-0.5,1.95,1.95,1.98,1.95,2.01,2.0,1.96,1.92,3,3,0.04577182526480539,0.4231112996318796,0.25163987820211786,0.32524882216600265,2024.0,4.0,6.0
E0,2024-04-28,14:00,Tottenham,Arsenal,2,3,A,0,3,A,M Oliver,14,9,2,3,12,16,8,6,2,1,0,0,4.2,4.2,1.75,4.2,4.1,1.73,2.25,3.85,3.15,4.19,4.07,1.81,3.9,4.0,1.8,4.1,4.0,1.73,4.3,4.27,1.86,4.12,4.07,1.8,1.5,2.63,1.51,2.65,1.52,2.72,1.48,2.63,0.75,1.89,2.01,1.87,2.04,1.94,2.05,1.86,1.98,4.33,4.0,1.73,4.33,4.1,1.71,2.25,3.825,3.15,4.35,4.21,1.78,4.2,4.2,1.75,4.6,4.1,1.7,4.63,4.33,1.81,4.42,4.17,1.74,1.53,2.5,1.53,2.63,1.55,2.69,1.52,2.58,0.75,1.92,2.01,1.93,1.99,2.01,2.01,1.93,1.93,5,-1,0.043974247857742954,0.2324946684269321,0.23535086828475676,0.5321544632883112,2024.0,4.0,6.0
E0,2024-04-28,16:30,Nott'm Forest,Man City,0,2,A,0,1,A,S Hooper,14,11,2,5,8,6,4,5,0,0,0,0,8.0,6.0,1.3,9.0,5.75,1.31,2.25,3.85,3.15,10.15,5.89,1.3,9.5,5.5,1.29,9.5,5.25,1.29,11.0,6.0,1.38,9.5,5.72,1.31,1.53,2.5,1.56,2.53,1.57,2.57,1.53,2.5,1.5,1.99,1.91,1.99,1.91,2.04,2.06,1.96,1.9,12.0,6.0,1.25,9.0,5.75,1.3,2.25,3.825,3.15,11.0,6.2,1.29,10.0,5.8,1.3,10.5,5.75,1.29,12.9,6.3,1.31,10.37,5.96,1.28,1.5,2.63,1.53,2.6,1.58,2.72,1.53,2.55,1.5,2.03,1.9,2.04,1.9,2.06,1.93,2.01,1.87,2,-2,0.043447111345865874,0.10088020442067794,0.16754579405532177,0.7315740015240002,2024.0,4.0,6.0
E0,2024-05-02,19:30,Chelsea,Tottenham,2,0,H,1,0,H,R Jones,16,19,5,3,12,16,4,9,0,1,0,0,2.15,3.8,3.0,2.2,4.0,2.8,2.25,3.85,3.15,2.22,4.15,2.92,2.15,4.0,2.9,2.15,4.0,2.8,2.25,4.36,3.05,2.2,4.05,2.91,1.3,3.5,1.35,3.15,1.33,3.67,1.31,3.44,-0.25,1.95,1.95,1.97,1.93,1.97,1.98,1.93,1.92,2.4,4.0,2.6,2.45,3.9,2.55,2.25,3.825,3.15,2.46,4.04,2.68,2.45,4.0,2.5,2.4,4.0,2.6,2.55,4.1,2.76,2.46,4.0,2.6,1.33,3.4,1.35,3.38,1.35,3.7,1.32,3.45,0.0,1.87,2.03,1.88,2.05,1.91,2.06,1.87,1.99,2,2,0.04510164647621684,0.4349294215333518,0.23625795737614175,0.3288126210905065,2024.0,5.0,3.0
E0,2024-05-03,20:00,Luton,Everton,1,1,D,1,1,D,T Robinson,18,10,5,3,14,12,8,7,1,3,0,0,2.6,3.6,2.55,2.6,3.5,2.6,2.25,3.85,3.15,2.71,3.52,2.63,2.6,3.7,2.62,2.63,3.5,2.6,2.74,3.75,2.7,2.66,3.58,2.62,1.73,2.1,1.78,2.13,1.79,2.2,1.74,2.12,0.0,1.99,1.94,1.98,1.92,2.01,1.96,1.95,1.91,2.7,3.6,2.45,2.75,3.5,2.45,2.25,3.825,3.15,2.78,3.7,2.52,2.62,3.75,2.45,2.75,3.6,2.45,2.86,3.83,2.55,2.77,3.62,2.48,1.73,2.1,1.72,2.22,1.76,2.31,1.69,2.19,0.0,2.07,1.86,2.07,1.87,2.08,1.87,2.04,1.83,2,0,0.03694884787558461,0.3625442570231451,0.26937645912892905,0.36807928384792593,2024.0,5.0,4.0
E0,2024-05-04,12:30,Arsenal,Bournemouth,3,0,H,1,0,H,D Coote,25,7,9,2,16,12,6,1,2,3,0,0,1.22,7.5,11.0,1.2,7.25,12.5,2.25,3.85,3.15,1.2,7.76,12.56,1.18,7.5,12.0,1.17,7.0,13.0,1.23,8.2,14.0,1.2,7.59,12.74,1.33,3.4,1.35,3.28,1.38,3.4,1.34,3.23,-2.0,1.95,1.98,1.94,1.94,1.96,1.98,1.93,1.92,1.2,7.0,13.0,1.24,7.0,9.75,2.25,3.825,3.15,1.21,7.25,14.0,1.22,7.0,12.0,1.22,7.0,12.0,1.25,7.5,15.0,1.22,7.12,12.18,1.33,3.4,1.33,3.4,1.35,3.5,1.33,3.28,-1.75,1.85,2.08,1.85,2.08,1.86,2.16,1.8,2.07,3,3,0.04357857463447523,0.7985343447906809,0.12625048929496932,0.07521516591434985,2024.0,5.0,5.0
E0,2024-05-04,15:00,Brentford,Fulham,0,0,D,0,0,D,G Scott,7,15,3,3,3,6,7,6,1,1,0,0,2.1,3.8,3.2,2.1,3.7,3.2,2.25,3.85,3.15,2.13,3.85,3.27,2.05,3.8,3.2,2.05,3.6,3.2,2.17,3.95,3.34,2.12,3.8,3.25,1.57,2.38,1.61,2.42,1.65,2.45,1.59,2.38,-0.25,1.86,2.07,1.88,2.03,1.9,2.07,1.84,2.02,2.05,3.8,3.25,2.05,3.75,3.25,2.25,3.825,3.15,2.09,3.8,3.49,2.05,3.9,3.3,2.05,3.75,3.4,2.13,3.97,3.52,2.07,3.82,3.36,1.62,2.3,1.65,2.35,1.66,2.55,1.59,2.39,-0.25,1.84,2.09,1.83,2.11,1.85,2.12,1.81,2.06,0,0,0.04254831563669681,0.45244724501758504,0.25241793669402113,0.29513481828839394,2024.0,5.0,5.0
E0,2024-05-04,15:00,Burnley,Newcastle,1,4,A,0,3,A,A Taylor,17,23,5,11,8,8,4,11,2,2,0,0,3.4,4.0,1.95,3.3,3.9,2.0,2.25,3.85,3.15,3.37,4.05,2.04,3.4,4.0,1.95,3.3,3.8,1.95,3.5,4.16,2.07,3.38,3.98,2.02,1.5,2.63,1.5,2.7,1.51,2.75,1.48,2.64,0.25,2.08,1.73,2.12,1.79,2.13,1.8,2.1,1.76,3.4,4.0,1.95,3.25,4.0,1.98,2.25,3.825,3.15,3.37,4.21,2.02,3.2,3.9,2.05,3.4,4.0,2.0,3.65,4.21,2.07,3.35,4.08,2.01,1.44,2.75,1.45,2.89,1.45,3.02,1.43,2.86,0.5,1.92,2.01,1.9,2.04,1.94,2.05,1.87,2.01,5,-3,0.04216377452321063,0.28388819051116543,0.24109097586124098,0.4750208336275936,2024.0,5.0,5.0
E0,2024-05-04,15:00,Sheffield United,Nott'm Forest,1,3,A,1,1,D,C Kavanagh,17,15,5,4,9,7,5,3,0,1,1,0,4.75,4.2,1.65,4.75,4.2,1.65,2.25,3.85,3.15,4.57,4.31,1.71,4.6,4.2,1.65,4.75,4.0,1.62,5.1,4.4,1.74,4.68,4.25,1.69,1.57,2.38,1.59,2.46,1.63,2.5,1.57,2.43,0.75,2.04,1.89,2.0,1.91,2.04,1.91,1.99,1.85,4.75,4.2,1.67,4.5,4.1,1.7,2.25,3.825,3.15,5.08,4.27,1.67,4.6,4.2,1.67,5.0,4.1,1.65,5.08,4.4,1.73,4.83,4.2,1.68,1.57,2.38,1.61,2.42,1.61,2.5,1.57,2.42,0.75,2.08,1.85,2.09,1.85,2.1,1.85,2.04,1.83,4,-2,0.04068530765363354,0.20532163960013378,0.22609535843026493,0.5685830019696012,2024.0,5.0,5.0
E0,2024-05-04,17:30,Man City,Wolves,5,1,H,3,0,H,C Pawson,20,2,12,1,4,17,6,0,0,4,0,0,1.08,12.0,21.0,1.11,11.0,23.0,2.25,3.85,3.15,1.09,13.16,25.65,1.07,11.0,26.0,1.07,10.0,23.0,1.12,14.0,32.0,1.09,11.51,25.33,1.3,3.5,1.31,3.53,1.32,3.73,1.3,3.52,-2.5,1.88,2.05,1.86,2.03,1.9,2.06,1.86,2.0,1.08,13.0,19.0,1.11,11.0,19.0,2.25,3.825,3.15,1.1,13.5,24.0,1.1,11.0,21.0,1.08,11.5,26.0,1.12,14.7,29.0,1.1,12.16,23.44,1.25,4.0,1.31,3.57,1.28,4.1,1.26,3.92,-2.5,1.88,2.05,1.89,2.03,1.92,2.07,1.86,2.02,6,4,0.04379104452729088,0.8789414293892835,0.08323598245302512,0.037822588157691246,2024.0,5.0,5.0
E0,2024-05-05,14:00,Brighton,Aston Villa,1,0,H,0,0,D,R Jones,15,2,8,1,13,10,7,3,2,1,0,0,2.75,3.75,2.45,2.7,3.8,2.35,2.25,3.85,3.15,2.75,3.76,2.48,2.62,3.9,2.38,2.63,3.7,2.38,2.78,4.03,2.51,2.72,3.77,2.43,1.5,2.63,1.52,2.63,1.52,2.72,1.48,2.63,0.0,2.08,1.85,2.06,1.85,2.08,1.87,2.04,1.82,2.3,3.6,2.8,2.37,3.8,2.65,2.25,3.825,3.15,2.41,3.85,2.84,2.5,3.75,2.6,2.4,3.8,2.7,2.63,3.95,2.84,2.45,3.81,2.7,1.44,2.75,1.47,2.83,1.47,2.95,1.43,2.84,0.0,1.73,2.08,1.8,2.13,1.89,2.13,1.82,2.02,1,1,0.04442168195830565,0.3520101747927962,0.2539702056860493,0.3940196195211546,2024.0,5.0,6.0
E0,2024-05-05,14:00,Chelsea,West Ham,5,0,H,3,0,H,A Madley,25,13,14,2,12,10,8,6,1,3,0,0,1.65,4.5,4.5,1.62,4.6,4.6,2.25,3.85,3.15,1.66,4.62,4.59,1.65,4.5,4.4,1.6,4.33,4.6,1.7,4.75,5.0,1.65,4.55,4.58,1.4,3.0,1.41,3.02,1.43,3.07,1.4,2.93,-1.0,2.09,1.84,2.09,1.83,2.09,1.84,2.05,1.81,1.5,5.0,5.5,1.51,4.8,5.25,2.25,3.825,3.15,1.5,5.15,5.91,1.5,5.0,5.8,1.45,5.0,6.0,1.53,5.2,6.1,1.5,5.05,5.71,1.33,3.4,1.36,3.33,1.37,3.5,1.34,3.3,-1.25,2.03,1.9,2.0,1.93,2.05,1.93,1.99,1.87,5,5,0.04418143719453771,0.5804169509936357,0.2104808723383514,0.20910217666801287,2024.0,5.0,6.0
