Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E0,2022-04-25,20:00,Crystal Palace,Leeds,0,0,D,0,0,D,D England,17,9,7,2,12,13,6,3,2,2,0,0,2.05,3.5,3.5,2.0,3.6,3.5,2.1,3.55,3.5,2.11,3.69,3.6,2.0,3.5,3.6,2.05,3.4,3.5,2.14,3.7,3.7,2.08,3.59,3.53,1.88,2.02,1.87,2.05,1.9,2.09,1.83,2.0,-0.5,2.05,1.75,2.11,1.83,2.14,1.84,2.08,1.8,2.37,3.5,2.9,2.4,3.4,2.8,2.4,3.35,2.95,2.44,3.49,2.99,2.4,3.25,3.0,2.38,3.4,3.1,2.5,3.57,3.17,2.42,3.44,3.0,1.92,1.98,1.91,1.98,1.94,2.07,1.88,1.95,-0.25,2.07,1.83,2.15,1.79,2.15,1.85,2.07,1.82,0,0,0.0426068817828269,0.4611222495933746,0.2671683228841837,0.2717094275224417,2022.0,4.0,0.0
E0,2022-04-28,19:45,Man United,Chelsea,1,1,D,0,0,D,M Dean,6,21,3,6,9,12,2,9,0,1,0,0,3.2,3.4,2.25,3.2,3.75,2.1,3.15,3.45,2.25,3.23,3.68,2.27,3.1,3.5,2.2,3.1,3.4,2.2,3.25,3.76,2.35,3.17,3.57,2.25,1.86,2.04,1.85,2.06,1.91,2.09,1.82,2.02,0.25,1.91,1.99,1.95,1.97,1.95,2.01,1.91,1.96,3.5,3.6,2.05,3.3,3.6,2.05,3.5,3.55,2.05,3.6,3.62,2.13,3.4,3.4,2.1,3.6,3.6,2.05,3.75,3.99,2.22,3.54,3.61,2.09,1.82,2.08,1.85,2.07,1.91,2.17,1.81,2.04,0.5,1.77,2.02,1.81,2.12,1.85,2.14,1.8,2.09,2,0,0.04001390251158288,0.30332038109048065,0.2693349042175977,0.42734471469192165,2022.0,4.0,3.0
E0,2022-04-30,12:30,Newcastle,Liverpool,0,1,A,0,1,A,A Marriner,4,24,2,10,11,11,0,6,1,3,0,0,8.5,5.0,1.36,7.5,4.75,1.41,7.75,4.8,1.4,8.02,4.99,1.43,8.0,4.6,1.4,8.0,4.75,1.36,8.5,5.1,1.47,7.81,4.87,1.41,1.66,2.2,1.73,2.21,1.76,2.3,1.69,2.19,1.25,1.98,1.92,1.96,1.96,2.06,1.98,1.95,1.92,6.0,4.33,1.53,6.0,4.33,1.52,6.75,4.3,1.5,6.72,4.32,1.55,6.0,4.2,1.52,6.5,4.2,1.53,7.0,4.55,1.59,6.44,4.34,1.54,1.85,2.05,1.85,2.06,1.9,2.17,1.81,2.04,1.0,1.97,1.93,1.99,1.93,2.12,1.99,1.98,1.9,1,-1,0.042599640302331654,0.12280933942607777,0.1969488585046545,0.6802418020692677,2022.0,4.0,5.0
E0,2022-04-30,15:00,Aston Villa,Norwich,2,0,H,1,0,H,J Brooks,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.5,9.0,1.39,4.75,8.0,1.4,4.9,7.75,1.4,5.12,8.47,1.4,4.6,8.0,1.36,4.6,8.5,1.43,5.2,9.0,1.4,4.94,8.3,1.66,2.2,1.7,2.27,1.75,2.27,1.69,2.19,-1.25,1.88,2.02,1.91,2.01,1.93,2.04,1.88,2.0,1.4,4.75,8.5,1.43,4.75,7.0,1.43,4.8,7.25,1.41,5.19,8.08,1.4,4.6,8.0,1.4,4.8,8.0,1.5,5.19,8.7,1.42,4.86,7.86,1.66,2.2,1.65,2.37,1.7,2.37,1.65,2.27,-1.25,1.88,2.02,1.91,2.01,2.01,2.06,1.92,1.95,2,2,0.03719679179412849,0.6886694212099835,0.19516947159797104,0.1161611071920454,2022.0,4.0,5.0
E0,2022-04-30,15:00,Southampton,Crystal Palace,1,2,A,1,0,H,J Gillett,8,14,3,5,13,11,6,7,1,3,0,0,2.4,3.3,3.1,2.35,3.3,3.0,2.4,3.3,3.0,2.47,3.35,3.13,2.35,3.3,3.0,2.3,3.25,3.0,2.5,3.54,3.14,2.41,3.37,3.05,2.03,1.87,2.06,1.85,2.06,1.9,2.0,1.84,-0.25,2.08,1.82,2.11,1.83,2.11,1.86,2.07,1.82,2.45,3.1,3.0,2.45,3.1,3.0,2.45,3.15,3.1,2.53,3.16,3.22,2.4,3.1,3.1,2.45,3.2,3.13,2.58,3.3,3.4,2.46,3.17,3.15,2.2,1.66,2.29,1.69,2.29,1.77,2.2,1.69,-0.25,2.13,1.78,2.14,1.81,2.19,1.85,2.1,1.8,3,-1,0.039542516839626174,0.39915419774996413,0.2854485509131791,0.315397251336857,2022.0,4.0,5.0
E0,2022-04-30,15:00,Watford,Burnley,1,2,A,1,0,H,C Pawson,13,17,1,6,13,9,5,6,1,2,0,0,2.6,3.3,2.75,2.65,3.2,2.75,2.65,3.25,2.7,2.71,3.4,2.78,2.62,3.2,2.7,2.63,3.13,2.7,2.78,3.45,2.84,2.68,3.31,2.75,2.1,1.72,2.1,1.81,2.13,1.87,2.07,1.78,0.0,1.94,1.96,1.93,1.99,2.03,2.01,1.91,1.96,2.6,3.2,2.87,2.6,3.1,2.8,2.6,3.1,2.85,2.71,3.22,2.92,2.55,3.2,2.8,2.63,3.2,2.88,2.76,3.33,2.97,2.63,3.22,2.88,2.2,1.66,2.23,1.72,2.28,1.8,2.15,1.72,0.0,1.87,2.03,1.88,2.04,1.91,2.08,1.85,2.03,3,-1,0.03888549561995003,0.3591679063105436,0.2908066431759085,0.35002545051354805,2022.0,4.0,5.0
E0,2022-04-30,15:00,Wolves,Brighton,0,3,A,0,1,A,S Hooper,11,17,1,9,6,4,7,3,2,1,0,0,2.7,3.2,2.75,2.7,3.0,2.8,2.6,3.15,2.85,2.77,3.23,2.85,2.7,3.0,2.8,2.7,2.9,2.8,2.88,3.25,2.93,2.75,3.09,2.83,2.5,1.53,2.56,1.56,2.58,1.59,2.49,1.54,0.0,1.92,1.98,1.93,1.99,1.93,2.01,1.9,1.97,2.7,3.0,3.0,2.75,2.9,2.85,2.65,3.0,2.95,2.81,3.02,2.99,2.7,2.9,2.88,2.8,3.0,2.9,2.88,3.13,3.0,2.76,2.99,2.93,2.75,1.44,2.81,1.49,2.85,1.57,2.66,1.48,0.0,1.87,2.03,1.9,2.03,1.93,2.09,1.88,1.99,3,-3,0.04061784956498338,0.3494427505624443,0.3109927391736964,0.33956451026385925,2022.0,4.0,5.0
E0,2022-04-30,17:30,Leeds,Man City,0,4,A,0,1,A,P Tierney,7,19,2,6,13,3,3,6,1,2,0,0,8.5,6.0,1.3,9.5,5.5,1.31,8.75,5.75,1.33,9.72,6.15,1.32,10.0,5.5,1.29,10.0,5.75,1.25,11.0,6.3,1.33,9.69,5.85,1.31,1.5,2.62,1.5,2.72,1.51,2.75,1.47,2.68,1.5,2.05,1.85,2.04,1.89,2.08,1.89,2.03,1.85,8.5,5.75,1.33,10.0,5.5,1.3,,,,9.2,5.8,1.34,10.0,5.25,1.3,10.0,5.75,1.3,11.0,6.1,1.42,9.49,5.74,1.32,1.53,2.5,1.56,2.57,1.56,2.69,1.52,2.56,1.5,1.96,1.94,1.98,1.94,2.05,1.98,1.98,1.9,4,-4,0.03749812397272989,0.0994692636276201,0.1647619084703656,0.7357688279020143,2022.0,4.0,5.0
E0,2022-05-01,14:00,Everton,Chelsea,1,0,H,0,0,D,K Friend,9,17,4,5,9,12,3,8,3,5,0,0,5.0,3.6,1.75,4.8,3.7,1.72,4.7,3.7,1.77,4.98,3.77,1.79,4.75,3.6,1.75,4.6,3.6,1.75,5.21,3.88,1.82,4.83,3.71,1.77,2.02,1.88,2.03,1.88,2.04,1.9,1.98,1.85,0.75,1.87,2.03,1.89,2.03,1.9,2.06,1.87,2.0,5.0,3.75,1.7,5.0,3.7,1.7,,,,5.21,3.94,1.73,5.0,3.7,1.7,5.0,3.8,1.73,5.57,4.05,1.79,5.11,3.86,1.72,2.04,1.86,2.04,1.87,2.05,1.93,1.99,1.85,0.75,1.94,1.96,1.98,1.94,2.09,2.0,1.96,1.92,1,1,0.04155286786229073,0.19877948000762824,0.2587883796325726,0.5424321403597991,2022.0,5.0,6.0
E0,2022-05-01,14:00,Tottenham,Leicester,3,1,H,1,0,H,J Moss,13,6,7,2,13,8,7,3,2,3,0,0,1.44,4.75,7.0,1.46,4.6,6.5,1.43,4.7,7.25,1.45,4.99,7.29,1.44,4.6,6.5,1.4,4.6,7.0,1.49,5.0,7.5,1.46,4.8,6.88,1.57,2.37,1.6,2.48,1.65,2.48,1.59,2.39,-1.25,2.01,1.89,2.0,1.93,2.03,1.93,1.99,1.89,1.33,5.25,9.0,1.38,5.0,7.75,,,,1.38,5.32,9.05,1.33,5.0,9.0,1.33,5.25,10.0,1.42,5.83,10.0,1.36,5.27,8.81,1.57,2.37,1.6,2.48,1.62,2.5,1.58,2.42,-1.5,2.02,1.88,2.04,1.89,2.06,2.03,2.0,1.88,4,2,0.03861367739195076,0.6594670585979934,0.20058789699022303,0.13994504441178351,2022.0,5.0,6.0
E0,2022-05-01,16:30,West Ham,Arsenal,1,2,A,1,1,D,M Dean,8,13,3,7,8,9,3,7,2,2,0,0,4.33,3.8,1.8,4.5,3.7,1.77,4.7,3.75,1.75,4.68,3.92,1.8,4.33,3.75,1.78,4.5,3.6,1.75,4.75,4.1,1.84,4.54,3.84,1.79,1.89,2.01,1.92,1.99,1.95,2.04,1.86,1.97,0.75,1.87,2.03,1.88,2.05,1.92,2.06,1.86,2.01,4.2,4.0,1.8,4.4,3.75,1.77,4.6,3.95,1.73,4.57,3.92,1.83,4.33,3.8,1.78,4.5,3.8,1.8,4.62,4.15,1.92,4.4,3.89,1.81,1.8,2.0,1.79,2.12,1.88,2.26,1.78,2.08,0.75,1.85,2.05,1.88,2.05,1.99,2.17,1.84,2.04,3,-1,0.03934020172437824,0.21192706374214557,0.2505596014034742,0.5375133348543804,2022.0,5.0,6.0
E0,2022-05-02,20:00,Man United,Brentford,3,0,H,1,0,H,C Kavanagh,9,12,5,4,4,6,3,8,1,0,0,0,1.72,4.0,4.5,1.75,3.8,4.4,1.75,3.85,4.5,1.78,4.08,4.61,1.73,3.75,4.6,1.7,3.7,4.6,1.82,4.1,4.75,1.76,3.95,4.51,1.72,2.1,1.76,2.16,1.81,2.16,1.75,2.09,-0.75,1.98,1.92,2.01,1.92,2.01,1.95,1.97,1.89,1.72,3.8,4.5,1.7,4.0,4.75,1.75,3.95,4.3,1.8,3.96,4.62,1.7,4.0,4.6,1.75,3.9,4.6,1.87,4.15,5.05,1.76,3.98,4.56,1.72,2.1,1.72,2.23,1.73,2.39,1.69,2.2,-0.75,2.01,1.89,2.04,1.89,2.04,2.04,1.98,1.9,3,3,0.04307586516601636,0.5447176347919681,0.24270962967945914,0.2125727355285729,2022.0,5.0,0.0
E0,2022-05-07,15:00,Brentford,Southampton,3,0,H,2,0,H,M Salisbury,18,19,5,4,12,9,4,7,0,1,0,0,2.15,3.5,3.3,2.15,3.4,3.25,2.25,3.2,3.4,2.25,3.42,3.5,2.05,3.6,3.4,2.15,3.3,3.3,2.28,3.62,3.55,2.21,3.44,3.35,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.9,-0.25,1.9,2.0,1.93,2.0,1.94,2.02,1.9,1.98,2.1,3.4,3.5,2.1,3.5,3.4,2.15,3.2,3.65,2.11,3.64,3.65,2.1,3.4,3.4,2.1,3.5,3.6,2.16,3.65,3.7,2.11,3.54,3.54,1.88,2.02,1.89,2.01,1.91,2.04,1.86,1.97,-0.25,1.81,2.09,1.82,2.11,1.85,2.14,1.82,2.07,3,3,0.04169382488797724,0.4343778152198086,0.27906249175458636,0.286559693025605,2022.0,5.0,5.0
E0,2022-05-07,15:00,Burnley,Aston Villa,1,3,A,0,2,A,D Coote,14,12,6,7,13,11,4,5,1,2,0,0,3.0,3.3,2.4,2.9,3.3,2.45,2.95,3.25,2.45,3.07,3.34,2.52,2.9,3.3,2.4,2.9,3.2,2.4,3.1,3.51,2.55,3.0,3.33,2.46,2.07,1.83,2.1,1.81,2.13,1.84,2.04,1.79,0.25,1.8,2.1,1.8,2.15,1.82,2.17,1.79,2.1,3.0,3.2,2.5,3.0,3.1,2.45,3.05,3.1,2.5,3.19,3.21,2.52,3.0,3.25,2.4,3.1,3.13,2.5,3.23,3.34,2.63,3.09,3.17,2.49,2.3,1.61,2.34,1.66,2.42,1.71,2.29,1.64,0.25,1.77,2.14,1.81,2.14,1.81,2.19,1.77,2.12,4,-2,0.04013769867428407,0.32047038940919653,0.28871206253080767,0.39081754805999575,2022.0,5.0,5.0
E0,2022-05-07,15:00,Chelsea,Wolves,2,2,D,0,0,D,P Bankes,19,14,6,4,7,11,9,3,1,3,0,0,1.33,5.0,9.5,1.36,4.8,9.25,1.35,4.9,9.0,1.36,5.1,10.4,1.33,4.75,10.0,1.33,4.6,10.0,1.39,5.3,11.25,1.36,4.95,9.62,1.93,1.97,1.93,1.97,1.97,2.02,1.89,1.94,-1.25,1.85,2.05,1.87,2.06,1.89,2.08,1.85,2.04,1.4,4.75,8.0,1.39,4.75,8.25,1.4,4.7,8.25,1.38,4.94,9.9,1.35,4.6,9.5,1.36,5.0,10.0,1.42,5.25,11.0,1.37,4.9,9.29,1.87,2.03,1.91,2.0,1.96,2.17,1.85,1.99,-1.25,1.91,1.99,1.9,2.02,1.95,2.19,1.86,2.02,4,0,0.04126442361736471,0.7061550370583473,0.19401431321199036,0.09983064972966241,2022.0,5.0,5.0
E0,2022-05-07,15:00,Crystal Palace,Watford,1,0,H,1,0,H,G Scott,15,6,7,1,11,18,8,5,2,1,0,1,1.65,4.0,5.0,1.68,3.75,5.25,1.67,3.9,5.25,1.7,3.95,5.45,1.65,3.8,5.25,1.65,3.7,5.25,1.74,4.05,5.5,1.69,3.89,5.2,1.99,1.91,1.97,1.93,2.01,1.93,1.95,1.88,-0.75,1.9,2.0,1.92,2.01,1.93,2.03,1.89,1.99,1.66,3.8,5.25,1.68,3.7,5.25,1.67,3.75,5.5,1.7,3.89,5.59,1.65,3.75,5.25,1.67,3.8,5.75,1.74,3.95,5.75,1.69,3.84,5.33,2.1,1.8,2.08,1.84,2.13,1.93,2.01,1.83,-0.75,1.89,2.01,1.92,2.01,1.93,2.05,1.89,1.98,1,1,0.041093077379413145,0.5683603024436571,0.24692259926215435,0.18471709829418853,2022.0,5.0,5.0
E0,2022-05-07,17:30,Brighton,Man United,4,0,H,1,0,H,A Madley,17,15,6,5,13,9,7,6,0,2,0,0,2.8,3.5,2.45,2.8,3.3,2.5,2.8,3.35,2.55,2.81,3.55,2.61,2.75,3.4,2.5,2.75,3.25,2.5,2.86,3.58,2.67,2.8,3.44,2.56,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.9,0.0,2.04,1.86,2.04,1.89,2.09,1.9,2.03,1.86,2.87,3.4,2.45,3.0,3.3,2.35,3.0,3.3,2.4,2.99,3.3,2.6,2.9,3.3,2.4,3.0,3.3,2.45,3.28,3.5,2.6,3.02,3.34,2.46,2.0,1.8,2.07,1.85,2.13,1.91,2.04,1.8,0.25,1.76,2.15,1.75,2.21,1.85,2.21,1.79,2.11,4,4,0.03846553156146193,0.3439140214946263,0.27993001749562607,0.3761559610097475,2022.0,5.0,5.0
E0,2022-05-07,19:45,Liverpool,Tottenham,1,1,D,0,0,D,M Oliver,22,8,3,3,12,8,11,5,3,2,0,0,1.4,5.0,7.0,1.46,4.8,6.25,1.45,4.8,6.25,1.46,5.11,6.95,1.42,4.6,7.0,1.4,4.6,7.0,1.5,5.2,7.3,1.46,4.89,6.68,1.53,2.5,1.56,2.58,1.6,2.58,1.55,2.47,-1.25,2.02,1.88,2.02,1.9,2.05,1.91,2.01,1.88,1.4,5.25,6.5,1.43,5.0,6.5,1.43,5.0,6.75,1.43,5.3,7.3,1.42,4.8,7.0,1.4,5.0,7.5,1.51,5.45,7.6,1.43,5.12,7.05,1.53,2.5,1.55,2.6,1.55,2.77,1.5,2.59,-1.25,1.94,1.96,1.95,1.97,1.99,2.01,1.91,1.96,2,0,0.03913108315682279,0.659138695734643,0.1967980563952104,0.14406324787014654,2022.0,5.0,5.0
E0,2022-05-08,14:00,Arsenal,Leeds,2,1,H,2,0,H,C Kavanagh,19,3,9,2,13,15,8,2,2,2,0,1,1.45,4.5,7.0,1.42,5.0,6.75,1.45,4.7,6.75,1.46,5.01,7.04,1.44,4.6,6.5,1.44,4.5,6.5,1.5,5.03,7.31,1.46,4.81,6.77,1.61,2.3,1.59,2.5,1.64,2.5,1.58,2.41,-1.25,2.05,1.85,2.03,1.9,2.05,1.91,2.01,1.87,1.53,4.5,5.5,1.51,4.33,6.0,1.53,4.4,6.0,1.54,4.56,6.38,1.5,4.4,6.0,1.5,4.5,6.5,1.59,4.9,6.6,1.53,4.51,6.21,1.66,2.2,1.7,2.27,1.7,2.45,1.65,2.26,-1.0,1.9,2.0,1.9,2.02,1.92,2.1,1.86,2.02,3,1,0.040542202194131516,0.658244812565064,0.1997998807370049,0.1419553066979311,2022.0,5.0,6.0
E0,2022-05-08,14:00,Leicester,Everton,1,2,A,1,2,A,C Pawson,16,10,9,4,11,6,6,1,3,0,0,0,2.6,3.3,2.75,2.45,3.4,2.8,2.6,3.3,2.8,2.71,3.35,2.82,2.5,3.25,2.8,2.55,3.25,2.7,2.72,3.44,3.05,2.61,3.34,2.8,2.01,1.89,2.02,1.89,2.03,1.91,1.98,1.85,0.0,1.89,2.01,1.93,2.0,1.93,2.05,1.88,2.0,2.6,3.25,2.7,2.6,3.25,2.75,2.65,3.25,2.7,2.74,3.3,2.83,2.55,3.25,2.75,2.63,3.25,2.88,2.79,3.4,2.9,2.68,3.26,2.78,2.1,1.72,2.18,1.75,2.24,1.83,2.1,1.76,0.0,1.89,2.01,1.93,2.0,1.97,2.03,1.9,1.97,3,-1,0.03968581719975495,0.36851686934043676,0.28797276316722753,0.34351036749233566,2022.0,5.0,6.0
E0,2022-05-08,14:00,Norwich,West Ham,0,4,A,0,3,A,R Jones,8,13,2,5,7,7,9,5,1,1,0,0,4.5,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.77,4.68,3.88,1.81,4.2,3.7,1.8,4.5,3.6,1.75,4.7,3.96,1.86,4.51,3.81,1.8,1.85,2.05,1.86,2.06,1.89,2.06,1.83,2.01,0.75,1.84,2.06,1.88,2.05,1.91,2.06,1.85,2.03,4.5,3.8,1.72,4.75,4.0,1.68,4.8,3.95,1.7,4.94,4.15,1.72,4.6,3.75,1.73,4.8,4.0,1.7,5.14,4.2,1.74,4.88,4.03,1.7,1.87,2.03,1.75,2.18,1.87,2.18,1.76,2.1,0.75,1.85,1.95,2.01,1.92,2.03,1.95,1.97,1.9,4,-4,0.039752237178778405,0.21325223653647024,0.2524324374749293,0.5343153259886004,2022.0,5.0,6.0
E0,2022-05-08,16:30,Man City,Newcastle,5,0,H,2,0,H,S Attwell,21,7,9,3,6,11,8,2,1,3,0,0,1.16,7.0,17.0,1.16,8.0,16.5,1.2,7.5,13.0,1.19,7.66,17.22,1.17,7.0,17.0,1.13,7.5,18.0,1.2,8.0,21.0,1.18,7.63,17.16,1.5,2.62,1.48,2.75,1.51,2.75,1.48,2.68,-2.0,1.86,2.04,1.87,2.04,1.88,2.07,1.86,2.03,1.16,7.5,15.0,1.18,7.5,15.0,1.2,7.5,12.0,1.17,8.25,18.0,1.17,7.0,17.0,1.17,8.0,17.0,1.22,8.6,21.0,1.18,7.9,16.78,1.4,3.0,1.42,2.99,1.47,3.05,1.42,2.87,-2.25,2.02,1.77,2.07,1.85,2.14,1.92,2.07,1.81,5,5,0.036794284345209594,0.817382618629942,0.12641041808431605,0.05620696328574193,2022.0,5.0,6.0
E0,2022-05-10,20:00,Aston Villa,Liverpool,1,2,A,1,1,D,J Moss,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4,7.0,4.6,1.44,7.0,4.8,1.43,7.54,5.0,1.44,7.5,4.5,1.42,8.0,5.0,1.4,8.0,5.0,1.56,7.35,4.85,1.44,1.61,2.3,1.64,2.38,1.68,2.38,1.63,2.31,1.25,1.93,1.97,1.96,1.96,1.98,1.98,1.93,1.94,6.25,4.5,1.5,6.0,4.5,1.51,6.0,4.5,1.5,6.6,4.5,1.54,7.0,4.5,1.44,6.5,4.33,1.53,6.84,4.8,1.65,6.37,4.55,1.52,1.66,2.2,1.71,2.26,1.71,2.39,1.65,2.27,1.0,1.99,1.91,2.04,1.88,2.14,1.93,2.04,1.85,3,-1,0.036684433223461266,0.13123995828283114,0.1988894213152183,0.6698706204019504,2022.0,5.0,1.0
E0,2022-05-11,19:30,Leeds,Chelsea,0,3,A,0,1,A,A Taylor,5,17,0,4,10,14,1,5,1,0,1,0,4.75,4.2,1.65,4.75,4.0,1.66,4.8,4.2,1.65,5.15,4.25,1.68,5.0,4.0,1.63,4.8,3.9,1.65,5.34,4.4,1.7,4.98,4.17,1.67,1.61,2.3,1.65,2.36,1.7,2.37,1.64,2.28,0.75,2.04,1.86,2.08,1.85,2.08,1.88,2.04,1.84,4.75,4.0,1.7,4.5,4.0,1.68,4.8,4.1,1.67,4.95,4.19,1.71,4.8,4.0,1.65,4.8,4.1,1.7,5.25,4.25,1.77,4.86,4.12,1.69,1.72,2.1,1.73,2.22,1.75,2.28,1.7,2.18,0.75,2.02,1.88,2.02,1.91,2.18,1.91,2.01,1.87,3,-3,0.03941376153820464,0.19318891117454662,0.23071481478399097,0.5760962740414625,2022.0,5.0,2.0
E0,2022-05-11,19:45,Leicester,Norwich,3,0,H,0,0,D,S Hooper,20,9,8,5,10,5,10,2,0,0,0,0,1.44,4.75,7.0,1.46,4.6,6.75,1.45,4.8,6.75,1.45,5.12,7.2,1.42,4.5,7.5,1.4,4.6,7.0,1.49,5.2,8.0,1.44,4.9,7.02,1.61,2.3,1.61,2.46,1.68,2.46,1.61,2.34,-1.25,1.98,1.92,1.98,1.94,2.0,1.95,1.95,1.92,1.33,5.5,8.5,1.35,5.25,8.25,1.33,5.5,8.5,1.36,5.51,9.35,1.32,5.25,9.5,1.3,5.75,9.5,1.42,6.0,10.25,1.34,5.57,9.13,1.53,2.5,1.56,2.58,1.56,2.63,1.53,2.53,-1.5,1.96,1.94,1.95,1.97,1.98,1.98,1.93,1.95,3,3,0.040976219547648185,0.6671088459121691,0.19604831390071908,0.13684284018711163,2022.0,5.0,2.0
E0,2022-05-11,19:45,Watford,Everton,0,0,D,0,0,D,M Dean,6,16,0,5,5,12,1,13,1,2,0,0,4.2,3.6,1.83,4.1,3.6,1.85,4.2,3.7,1.85,4.43,3.73,1.88,4.0,3.6,1.88,4.2,3.5,1.83,4.5,3.89,1.93,4.26,3.68,1.87,1.94,1.96,1.93,1.98,1.98,1.98,1.91,1.92,0.5,2.03,1.87,2.04,1.88,2.08,1.92,2.01,1.87,5.5,3.75,1.65,5.5,3.7,1.66,5.5,3.7,1.67,6.01,3.79,1.68,5.8,3.7,1.62,5.75,3.8,1.67,6.4,3.94,1.78,5.69,3.77,1.67,2.2,1.66,2.24,1.72,2.29,1.84,2.15,1.72,0.75,2.03,1.87,2.04,1.88,2.18,1.9,2.03,1.85,0,0,0.041240272761111196,0.22544439566775654,0.26097639281104423,0.5135792115211993,2022.0,5.0,2.0
E0,2022-05-11,20:15,Wolves,Man City,1,5,A,1,3,A,M Atkinson,7,16,3,5,2,10,6,2,0,1,0,0,11.0,6.0,1.25,12.0,5.75,1.26,12.0,6.0,1.25,14.04,5.93,1.26,13.0,5.5,1.25,13.0,5.75,1.22,14.04,6.4,1.29,12.83,5.88,1.26,1.66,2.2,1.67,2.31,1.72,2.32,1.66,2.24,1.75,1.9,2.0,1.92,1.99,1.94,2.05,1.88,1.99,10.0,5.75,1.28,10.5,6.0,1.27,13.0,5.5,1.27,12.79,6.75,1.25,12.0,5.8,1.25,12.0,6.0,1.25,14.0,6.75,1.33,12.0,6.22,1.26,1.57,2.37,1.58,2.47,1.61,2.58,1.57,2.44,1.75,1.86,2.04,1.9,2.0,2.0,2.07,1.91,1.96,6,-4,0.041661143542893964,0.07482502651113467,0.1632661717921527,0.7619088016967125,2022.0,5.0,2.0
E0,2022-05-12,19:45,Tottenham,Arsenal,3,0,H,2,0,H,P Tierney,16,8,6,4,8,15,2,2,1,3,0,1,2.05,3.75,3.5,2.05,3.5,3.4,2.1,3.55,3.35,2.18,3.61,3.49,2.1,3.5,3.4,2.05,3.5,3.4,2.2,3.79,3.62,2.12,3.6,3.42,1.8,2.0,1.81,2.11,1.87,2.13,1.78,2.05,-0.25,1.82,2.08,1.88,2.05,1.88,2.12,1.83,2.05,2.2,3.5,3.2,2.25,3.4,3.2,2.2,3.45,3.25,2.32,3.49,3.27,2.2,3.4,3.2,2.3,3.4,3.25,2.38,3.6,3.34,2.28,3.47,3.22,1.96,1.94,1.94,1.96,1.99,2.07,1.92,1.93,-0.25,1.99,1.91,2.0,1.93,2.02,1.94,1.97,1.91,3,3,0.04187355180403829,0.4527402700555997,0.26661371458829763,0.28064601535610273,2022.0,5.0,3.0
E0,2022-05-15,12:00,Tottenham,Burnley,1,0,H,1,0,H,K Friend,21,8,8,1,12,8,8,2,3,2,0,0,1.33,5.25,9.0,1.34,5.25,9.0,1.33,5.25,9.5,1.34,5.53,9.3,1.33,5.0,9.0,1.3,5.25,9.0,1.38,5.6,9.71,1.34,5.36,9.11,1.57,2.37,1.6,2.46,1.66,2.46,1.58,2.39,-1.5,2.01,1.89,2.01,1.9,2.04,1.91,1.99,1.88,1.3,5.5,9.5,1.32,5.5,9.5,1.33,5.5,9.5,1.32,5.75,10.72,1.32,5.0,10.0,1.3,5.5,11.5,1.37,5.8,11.5,1.32,5.56,10.15,1.61,2.3,1.66,2.35,1.68,2.47,1.62,2.31,-1.5,1.93,1.97,1.94,1.98,1.98,2.12,1.91,1.96,1,1,0.04260530497894721,0.715772932626203,0.17894323315655075,0.10528383421724612,2022.0,5.0,6.0
